query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10682,237,7600,1085,4clo_XP0_D_1270,5,autodock,0.48483985,0.83278159,6.8490095,0,0,8.2768701
10683,237,2742,391,1um4_SH4_H_1001,5,autodock,0.49048533,0.76143769,8.5958395,0,0.24721289,10.391568
10684,237,15419,2202,6gck_EUB_C_302,5,autodock,0.29182402,0.75426742,7.1885314,0,0,6.5318374
10685,237,15426,2203,6gck_EUB_D_302,5,autodock,0.29260802,0.74863145,7.3506408,0,0,6.4751667
10686,237,4250,607,2gyw_OBI_A_952,1,unimol,0.83432775,0.73768482,11.53496,0,0.97968827,19.32
10687,237,3169,452,1zb6_GST_A_502,5,autodock,0.30803898,0.72668674,8.1084995,0,0,9.2943792
10688,237,15016,2145,6e2w_DP6_A_403,1,unimol,0.88210154,0.72587766,12.656386,0,0.9524336,18.31
10689,237,8307,1186,4h4c_10D_A_402,5,autodock,0.40730059,0.7229128,8.8620014,0,0,14.325397
10690,237,15020,2145,6e2w_DP6_A_403,5,autodock,0.48022218,0.71662526,9.6552849,0,0.00076996725,15.052673
10691,237,7593,1084,4clo_XP0_B_1270,5,autodock,0.2588614,0.70701817,6.4790406,0,0,7.8156127
10692,237,16269,2324,6ngp_KKY_A_803,1,unimol,0.80642748,0.70457229,12.474449,0,0.98926935,25.18
10693,237,3484,497,2ajv_COC_L_501,5,autodock,0.41399345,0.703378,9.4782467,0,0,9.8952148
10694,237,4254,607,2gyw_OBI_A_952,5,autodock,0.40883653,0.69658381,9.677824,0,0,11.998802
10695,237,13830,1975,5vl0_BNF_A_404,5,autodock,0.41063346,0.69459109,9.7494907,0,0,4.8584775
10696,237,17323,2474,6ufd_Q6D_A_305,5,autodock,0.39173755,0.69375634,9.6182508,0,0,9.6627281
10697,237,3165,452,1zb6_GST_A_502,1,unimol,0.6313518,0.69353968,11.919585,0,0.91291662,24.2
10698,237,481,68,1fp2_HMO_A_2000,5,autodock,0.30528292,0.69200427,9.0220118,0,0,18.998797
10699,237,16297,2328,6nhd_KNV_A_803,1,unimol,0.84737176,0.69020795,13.632341,0,0.98535107,33.27
10700,237,9126,1303,4lo1_GAL_B_301,5,autodock,0.39729439,0.68954815,9.7845592,0,0.029019616,16.962698
10701,237,320,45,1dpm_EBP_A_900,5,autodock,0.36387502,0.68389155,9.817421,0,0.00021876715,12.552125
10702,237,16766,2395,6qqs_JCZ_B_301,1,unimol,0.82884718,0.68343546,13.646924,0,0,16.37
10703,237,14852,2121,6c17_DNX_A_202,5,autodock,0.31001794,0.68015788,9.5031681,0,0,12.660276
10704,237,13844,1977,5vl0_BNF_C_404,5,autodock,0.39402971,0.67970232,10.094363,0,0,4.9153775
10705,237,16546,2363,6png_OSG_A_803,5,autodock,0.28979553,0.67585098,9.1900072,0,2.2759622e-08,6.0142244
10706,237,7421,1060,4c2p_X8Z_A_709,1,unimol,0.84981535,0.67582792,14.402429,0,0.94641592,18.12
10707,237,12283,1754,5htd_MYR_A_201,5,autodock,0.36035029,0.67514514,10.092958,0,5.4724994e-11,9.8326074
10708,237,16304,2329,6nhd_KNV_B_803,1,unimol,0.69252501,0.67377007,12.960759,0,0,20.75
10709,237,16759,2394,6qqs_JCZ_A_301,1,unimol,0.80697868,0.67300307,13.881148,0,0,24.78
10710,237,7628,1089,4cme_KTZ_A_1270,5,autodock,0.48905988,0.6729845,11.383965,0,0,20.184936
10711,237,7635,1090,4cme_KTZ_B_1270,5,autodock,0.48832691,0.67200268,11.383965,0,0,11.705094
10712,237,5829,832,2z48_NGA_B_2002,5,autodock,0.28633054,0.6718323,9.0676289,0,6.3879477e-06,10.056601
10713,237,11054,1579,5bkd_RCF_B_503,1,unimol,0.77639195,0.66921636,13.78011,0,0,23.69
10714,237,5001,714,2qhv_OC9_A_1001,3,diffdock_l,0.27305586,0.66861885,8.4209118,0,0.96366805,36.757598
10715,237,9178,1311,4m2c_DAR_C_402,1,unimol,0.90138077,0.66856435,15.535121,0,0,26.08
10716,237,17099,2442,6szt_M4Q_B_601,5,autodock,0.30908953,0.66756539,9.909585,0,0,6.9891283
10717,237,7222,1031,4al9_GLA_C_1123,5,autodock,0.49981137,0.66605676,11.845108,0,0.0053556945,14.229541
10718,237,7243,1034,4al9_GLA_G_1123,5,autodock,0.49802609,0.66552066,11.845108,0,0.0049582242,11.9547
10719,237,7960,1137,4du7_DP6_B_401,1,unimol,1.0438051,0.66461393,16.170856,0,0.96139828,24.26
10720,237,7953,1136,4du7_DP6_A_401,1,unimol,1.0058496,0.66393371,16.119217,0,0.94204749,18.77
10721,237,3092,441,1y5v_NE8_A_500,5,autodock,0.47027001,0.66269573,11.419769,0,2.4702374e-07,6.5821311
10722,237,17543,2506,6xu3_PLG_C_401,1,unimol,1.0566447,0.6603101,16.454977,0,0.93084,19.64
10723,237,13238,1891,5o4k_9KE_A_405,1,unimol,0.8371585,0.6601259,14.946717,0,0.92683115,17.72
10724,237,16276,2325,6ngu_KMJ_A_803,1,unimol,0.68415055,0.66009984,13.553325,0,0.98193727,21.91
10725,237,9049,1292,4l80_OXL_A_402,5,autodock,0.49327021,0.6582795,12.074683,0,0.052783011,6.717735
10726,237,14222,2031,5xmq_PLG_B_501,5,autodock,0.99194775,0.65790671,16.437899,0,0.98070366,33.918652
10727,237,10918,1559,5adi_TUE_A_800,5,autodock,0.29152029,0.65669616,9.9007273,0,0,4.346552
10728,237,12337,1762,5i5t_67X_B_402,3,diffdock_l,0.28646507,0.65641619,9.594842,0,0.052311846,13.433591
10729,237,16553,2364,6png_OSG_B_801,5,autodock,0.27844768,0.65636735,9.0077763,0,1.8897563e-08,7.3193098
10730,237,7642,1091,4cme_KTZ_C_1270,5,autodock,0.40640452,0.65550257,11.074221,0,0,9.0777815
10731,237,16248,2321,6ng5_KMD_A_803,1,unimol,0.78238364,0.65487597,14.511396,0,0.9844779,20.83
10732,238,7010,1001,3zwe_FUC_C_110,3,diffdock_l,0.29237386,0.80227077,5.1653147,0,2.9359711e-37,11.798466
10733,238,15515,2216,6hmw_FUL_A_203,3,diffdock_l,0.29860657,0.80032342,5.3749347,0,1.6394961e-50,19.659695
10734,238,15550,2221,6hmw_FUL_H_201,3,diffdock_l,0.29737777,0.79533315,5.4325118,0,9.2552958e-63,19.938494
10735,238,7003,1000,3zwe_FUC_B_110,3,diffdock_l,0.29110378,0.79419992,5.1653147,0,0.94973117,11.359635
10736,238,15536,2219,6hmw_FUL_F_202,3,diffdock_l,0.29207144,0.78408277,5.4972634,0,1.2531867e-50,19.125814
10737,238,15543,2220,6hmw_FUL_G_202,3,diffdock_l,0.29000167,0.77492358,5.4972634,0,8.7329055e-82,19.901625
10738,238,15522,2217,6hmw_FUL_B_204,3,diffdock_l,0.28942553,0.77367459,5.4972634,0,1.1297595e-19,20.020829
10739,238,16943,2420,6rlt_MLI_B_512,3,diffdock_l,0.29547266,0.77160664,5.9142399,0,7.3115205e-62,36.623535
10740,238,8592,1227,4i6s_FUC_A_101,3,diffdock_l,0.29190744,0.76167116,5.9752274,0,0,12.138321
10741,238,8606,1229,4i6s_FUC_B_102,3,diffdock_l,0.29172337,0.75855114,6.0295811,0,0.99717525,11.913414
10742,238,7045,1006,3zzv_FUC_B_401,3,diffdock_l,0.2694977,0.7508722,5.1653147,0,0.98454378,11.646639
10743,238,16334,2333,6nni_CP6_A_203,3,diffdock_l,0.24892701,0.7436365,3.2845097,0,0.98756361,18.56053
10744,238,8613,1230,4i6s_FUC_C_101,3,diffdock_l,0.27503412,0.73907664,5.6923571,0,0,28.829772
10745,238,8599,1228,4i6s_FUC_B_101,3,diffdock_l,0.28088186,0.73575112,5.9752274,0,8.9100882e-21,11.807529
10746,238,3048,435,1xuz_PEP_A_2001,3,diffdock_l,0.28611891,0.73341583,6.3241496,0,0,15.24645
10747,238,15319,2188,6flu_DTK_B_404,3,diffdock_l,0.29236922,0.73248091,6.7793455,0,2.0410375e-20,20.124898
10748,238,15312,2187,6flu_DTK_B_403,3,diffdock_l,0.28923821,0.72357556,6.7024684,0,4.416488e-27,20.70968
10749,238,17561,2508,6xzx_O5H_B_302,5,autodock,0.38525176,0.71670856,8.0644245,0,0,10.048973
10750,238,9838,1405,4rje_PYR_A_402,3,diffdock_l,0.28853621,0.71359641,6.9462457,0,0,27.231716
10751,238,16936,2419,6rlt_MLI_B_511,3,diffdock_l,0.26654088,0.7091318,5.9588823,0,1.096631e-19,22.551754
10752,238,1599,228,1lti_GAL_E_104,3,diffdock_l,0.29413261,0.7079142,7.557476,0,2.9231212e-59,18.790201
10753,238,645,92,1gij_2PU_A_501,1,unimol,0.81398132,0.7078215,11.763887,0,0,21.62
10754,238,16929,2418,6rlt_MLI_A_508,3,diffdock_l,0.26790017,0.70712929,6.0742178,0,0,22.373849
10755,238,299,42,1diw_GAL_A_1400,5,autodock,0.30552666,0.70560145,7.9247193,0,0.00096751677,17.927571
10756,238,15557,2222,6hmw_FUL_I_201,3,diffdock_l,0.25716389,0.70526317,5.3749347,0,4.4162256e-71,18.455493
10757,238,13058,1865,5mxh_GAL_A_401,3,diffdock_l,0.27028977,0.70479795,6.3314424,0,0,22.215624
10758,238,9075,1296,4l80_OXL_E_402,3,diffdock_l,0.25482459,0.70449598,5.2256904,0,2.0727414e-76,35.961357
10759,238,1606,229,1lti_GAL_H_104,3,diffdock_l,0.29156052,0.70298339,7.4665246,0,1.9220947e-35,18.871156
10760,238,13065,1866,5mxh_GAL_A_402,3,diffdock_l,0.26945351,0.70148842,6.3314424,0,9.2462012e-41,14.697431
10761,238,1592,227,1lti_GAL_D_104,3,diffdock_l,0.2913709,0.69769207,7.6033163,0,4.8448273e-59,30.535994
10762,238,9068,1295,4l80_OXL_D_402,3,diffdock_l,0.25308569,0.69574973,5.2256904,0,3.692913e-72,15.620883
10763,238,16161,2308,6mwl_K5G_B_301,5,autodock,0.38165253,0.69248319,8.8456593,0,0,9.0107985
10764,238,14509,2072,5ysh_5AD_J_605,5,autodock,0.28276683,0.69226451,7.2327881,0,0,5.0160271
10765,238,14502,2071,5ysh_5AD_D_605,5,autodock,0.28199585,0.69107228,7.2231936,0,0,5.2567339
10766,238,9756,1393,4qxc_OGA_A_600,5,autodock,0.28500675,0.689197,7.4905109,0,0.00046178909,32.334446
10767,238,16915,2416,6rgr_RM4_A_403,3,diffdock_l,0.2726674,0.68642435,6.9497304,0,1.8411002e-40,14.110693
10768,238,14085,2012,5x2m_GLN_A_951,1,unimol,0.7851714,0.68626192,12.423297,0,0,25.64
10769,238,6161,880,3roe_THM_F_265,1,unimol,0.78607344,0.68486069,12.498816,0,0,26.12
10770,238,9945,1420,4tyv_BGC_B_701,5,autodock,0.28785115,0.68285696,7.8148022,0,0.0044681215,29.829646
10771,238,1697,242,1mmx_FUC_A_348,3,diffdock_l,0.27781295,0.68102529,7.3237667,0,4.8109723e-57,21.924748
10772,238,15284,2183,6flu_DTK_A_405,3,diffdock_l,0.26768309,0.68050257,6.7793455,0,5.6750235e-48,17.167046
10773,238,10312,1473,4xfh_CYS_A_502,1,unimol,0.64239297,0.67950393,11.884761,0,0.81774772,14.34
10774,238,6147,878,3roe_THM_D_265,1,unimol,0.72606127,0.67818904,12.282561,0,0,18.29
10775,238,6140,877,3roe_THM_B_265,1,unimol,0.73935804,0.67692476,12.498816,0,0,24.32
10776,238,7234,1033,4al9_GLA_E_1123,3,diffdock_l,0.29235628,0.67574513,8.4846506,0,1.1337308e-86,13.111518
10777,238,6154,879,3roe_THM_E_265,1,unimol,0.72624149,0.67372978,12.498816,0,0,23.04
10778,238,7213,1030,4al9_GLA_A_1123,3,diffdock_l,0.29125901,0.67013679,8.4846506,0,4.5873886e-43,18.375075
10779,238,1704,243,1mmx_FUC_B_348,3,diffdock_l,0.27032646,0.67007754,7.3237667,0,3.6350563e-57,22.520889
10780,238,12722,1817,5jj2_MLI_A_303,3,diffdock_l,0.28232156,0.66955878,7.9072437,0,5.415015e-10,32.17597
10781,238,9390,1341,4n9v_AZA_A_401,3,diffdock_l,0.27577014,0.66842519,7.6495385,0,0.99763962,18.212366
10782,239,537,76,1fuy_FIP_A_269,5,autodock,0.43244516,0.83448888,6.2318783,0,0,22.583587
10783,239,7712,1101,4cvb_PQQ_A_1608,5,autodock,0.46059235,0.73220968,8.912715,0,4.8039679e-09,49.330421
10784,239,5136,733,2r4t_250_A_503,5,autodock,0.24911816,0.72914461,6.5759959,0,0,11.91375
10785,239,2511,358,1thc_FL9_A_130,5,autodock,0.29840311,0.70195872,8.6640406,0,1.4305246e-11,7.6429485
10786,239,775,110,1h1i_QUE_C_1358,5,autodock,0.42685214,0.701606,9.5208702,0,0,1223.3296
10787,239,6539,934,3vmg_9CA_C_2002,1,unimol,0.81571192,0.70034912,12.655827,0,0,23.9
10788,239,13273,1896,5oew_9TE_C_301,1,unimol,0.77238569,0.69943374,12.348442,0,0.96287768,25.19
10789,239,13242,1891,5o4k_9KE_A_405,5,autodock,0.27274463,0.69699374,8.3030176,0,0,7.0067484
10790,239,1734,247,1mrq_STR_A_501,5,autodock,0.28090295,0.69495544,8.5551825,0,0,22.648505
10791,239,10648,1521,4zo7_BGC_A_805,1,unimol,0.77692662,0.69305279,12.643632,0,0,22.24
10792,239,14341,2048,5yaq_ISE_D_402,5,autodock,0.45050138,0.69242855,10.064983,0,0.08980866,23.769373
10793,239,10634,1519,4zo7_BGC_A_801,1,unimol,0.75188052,0.69180075,12.519845,0,0,22.42
10794,239,10638,1519,4zo7_BGC_A_801,5,autodock,0.46172303,0.69072588,10.283923,0,3.6809133e-06,11.589945
10795,239,9021,1288,4l1x_STR_A_402,5,autodock,0.28131158,0.68363623,8.9349365,0,0,51.662809
10796,239,7173,1024,4ajj_88S_A_1332,5,autodock,0.46756253,0.68058913,10.743952,0,0,5.7137572
10797,239,12738,1819,5joy_6LW_B_602,5,autodock,0.29780564,0.67778932,9.4164019,0,5.1603623e-06,10.837233
10798,239,789,112,1h1m_KMP_A_1360,5,autodock,0.48713946,0.67606912,11.296003,0,0,801.10418
10799,239,4068,581,2fkm_G16_X_464,1,unimol,0.5992599,0.67557814,12.161188,0,0.32133086,22.14
10800,239,15835,2262,6k92_GT0_A_802,1,unimol,1.0598637,0.67492132,15.652512,0,0.96383066,19.88
10801,239,12745,1820,5jp9_DCM_A_401,5,autodock,0.45579216,0.67399404,10.823676,0,0,9.1345725
10802,239,2525,360,1thc_FL9_B_130,5,autodock,0.30052457,0.67284418,9.6412249,0,0.00018364857,11.707767
10803,239,17722,2531,7bzm_GIM_B_501,5,autodock,0.44979731,0.67082139,10.850724,0,0,28.423947
10804,239,8037,1148,4e7v_CRS_S_101,1,unimol,0.62960331,0.67026712,12.854623,0,0.98539739,18.74
10805,239,17736,2533,7c7g_FJR_B_402,5,autodock,0.28289124,0.67021422,9.4391031,0,0,11.011232
10806,239,17715,2530,7bzm_GIM_A_501,5,autodock,0.4489267,0.67014787,10.850724,0,0,14.667201
10807,239,12024,1717,5g4r_LF1_C_1739,5,autodock,0.48120577,0.66933053,11.474834,0,0,13.745123
10808,239,5997,856,2zvq_1NP_X_502,5,autodock,0.22561555,0.66712811,6.604888,0,0,6.7098112
10809,239,13266,1895,5oew_9TE_B_901,1,unimol,0.80601505,0.66399944,14.249357,0,0.99412695,25.28
10810,239,12752,1821,5jp9_DCM_B_401,5,autodock,0.48051623,0.66399263,11.682334,0,0,9.5634996
10811,239,14278,2039,5xvv_AKG_C_504,5,autodock,0.31855217,0.66299688,10.277734,0,0.060459117,7.7220001
10812,239,887,126,1h5r_G1P_A_1294,5,autodock,0.32093047,0.66116777,10.380458,0,0.3446321,13.708555
10813,239,796,113,1h1m_KMP_C_1358,5,autodock,0.46173643,0.65923542,11.502457,0,0,526.38658
10814,239,8895,1270,4jzx_IPE_A_401,5,autodock,0.24914286,0.65818879,8.7121916,0,7.9058826e-06,8.418203
10815,239,1517,216,1l4f_NCN_A_991,5,autodock,0.49084532,0.65791575,12.114357,0,0,29.838171
10816,239,9532,1361,4o95_245_A_602,5,autodock,0.27749459,0.65764222,9.6825981,0,4.7233173e-08,6.412622
10817,239,4548,649,2nry_STU_D_501,5,autodock,0.93360126,0.65715322,16.338106,0,0.98331284,67.988005
10818,239,3442,491,2agw_TSS_H_2001,5,autodock,0.23071542,0.65697526,7.1944432,0,0.00060172458,15.050914
10819,239,10442,1491,4ynu_LGC_A_602,5,autodock,0.22815043,0.65636408,7.1130157,0,0.013065699,30.309154
