query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12996,289,15073,2153,6e8i_PTR_A_201,2,diffdock,0.25574158,0.8974729,6.813313,0,0.99648039,12.480363
12997,289,15633,2233,6i6r_H62_A_704,2,diffdock,0.27083177,0.81479867,9.3822432,0,0,31.236927
12998,289,11461,1637,5e4o_L57_B_201,2,diffdock,0.27381225,0.77127566,10.589052,0,0.003680665,20.723036
12999,289,12105,1729,5gwx_SAR_A_302,2,diffdock,0.24469549,0.76875014,8.024332,0,0,14.870035
13000,289,9970,1424,4ubp_HAE_C_800,2,diffdock,0.25085755,0.76796955,8.5127239,0,0,30.149476
13001,289,1788,255,1ne4_RP1_A_401,3,diffdock_l,0.29236235,0.76496842,11.671384,0,7.7974673e-43,17.47942
13002,289,15080,2154,6ezf_C6Z_A_1003,2,diffdock,0.57171289,0.75804714,13.211897,0,0,20.936581
13003,289,1431,204,1klz_U_A_2001,3,diffdock_l,0.29760561,0.74815223,12.753011,0,0,19.460484
13004,289,12203,1743,5hc0_NPO_A_402,2,diffdock,0.25404084,0.74421274,9.6586637,0,1.245551e-22,19.796534
13005,289,14535,2076,5z9p_AX7_A_301,3,diffdock_l,0.24544447,0.74309713,8.644455,0,0.99808314,20.660301
13006,289,9859,1408,4rm3_FOA_A_1000,3,diffdock_l,0.25878323,0.72969756,11.004727,0,1.0774776e-68,25.379522
13007,289,4307,615,2ht8_G39_A_800,2,diffdock,0.60860844,0.70440288,15.660954,0,0,29.670563
13008,289,12944,1849,5lwy_OLB_A_403,1,unimol,0.63186525,0.70259308,16.015781,0,0,30.35
13009,289,3866,552,2e56_MYR_A_701,2,diffdock,0.2526699,0.70247361,10.460449,0,9.9122936e-08,15.403761
13010,289,10713,1530,4zu3_4SD_B_302,3,diffdock_l,0.29379281,0.70027083,14.114779,0,0,25.925771
13011,289,15745,2249,6jq8_CIT_A_302,2,diffdock,0.25247732,0.6961812,10.644938,0,0,15.879326
13012,289,9866,1409,4rm3_FOA_B_1000,3,diffdock_l,0.2517162,0.69445767,10.55154,0,0.99847993,19.926619
13013,289,17012,2430,6si4_LEK_A_402,2,diffdock,0.55366838,0.69382119,15.837803,0,2.99045e-42,18.203887
13014,289,4111,587,2fyd_BGC_B_403,2,diffdock,0.28484301,0.68732289,14.034387,0,0,24.781293
13015,289,15437,2205,6gnf_GLC_B_602,2,diffdock,0.25787756,0.68619222,12.184381,0,0,31.39579
13016,289,9266,1323,4mol_2FG_D_802,5,autodock,0.30973153,0.68360029,15.842525,0,0.18031559,23.631243
13017,289,16046,2292,6lx5_C5F_B_501,2,diffdock,0.27732836,0.67880712,13.859266,0,0,24.803415
13018,289,5700,814,2y4j_LAC_B_400,2,diffdock,0.25578604,0.67801879,11.927523,0,0,22.281714
13019,289,10734,1533,4zu3_4SD_E_301,3,diffdock_l,0.29845838,0.67791567,15.648978,0,0,27.47378
13020,289,13127,1875,5nj0_8YW_A_301,2,diffdock,0.40754576,0.67784249,16.500765,0,0.98592544,17.322931
13021,289,8388,1198,4hgg_SYN_A_502,2,diffdock,0.25315778,0.67736574,11.372192,0,0,24.379163
13022,289,6786,969,3wlf_FEH_A_401,3,diffdock_l,0.30002728,0.67470375,15.871341,0,7.211778e-54,30.903979
