query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17446,389,14835,2119,6bvl_EBY_B_2001,2,diffdock,0.014176733,0.83955976,13.621596,0,0,41.814507
17447,389,2900,414,1w55_GPP_A_1374,2,diffdock,0.010653389,0.72066006,13.766663,0,0,20.728583
17448,389,1713,244,1mmy_G6D_A_348,5,autodock,0.0082511438,0.70024915,13.742798,0,0.0026147289,15.536424
17449,389,7275,1039,4b1f_KRH_B_1257,2,diffdock,0.017484018,0.67808144,23.119913,0,1.4567064e-38,35.419916
17450,389,11849,1692,5fli_QUE_H_301,5,autodock,0.076038468,0.66916994,29.385752,0,0,1474.1116
17451,389,12052,1721,5gnx_BGC_B_503,5,autodock,0.012587923,0.65305686,18.538998,0,0.00023204468,35.078308
17452,389,11807,1686,5fli_QUE_A_301,5,autodock,0.075409352,0.64913117,30.926416,0,0,395.01742
17453,389,2294,327,1r4f_AD3_B_330,5,autodock,0.01165354,0.6482574,16.417667,0,0,102.36457
17454,389,3299,471,1zmt_RNO_D_1004,2,diffdock,0.017479859,0.6424782,25.217903,0,0,33.763842
17455,389,15213,2173,6fa1_D2Z_A_203,2,diffdock,0.011538896,0.64169587,16.565258,0,1.8328527e-74,36.792831
17456,389,3687,526,2c5b_5F1_C_500,5,autodock,0.012438912,0.63797471,18.212931,0,0,246.38549
17457,389,1157,165,1ixo_G3P_D_1004,2,diffdock,0.0063402542,0.63717806,15.323996,0,0,22.475779
17458,389,3680,525,2c5b_5F1_A_500,5,autodock,0.012438912,0.63271964,18.44759,0,0,513.76622
17459,389,13396,1913,5t6b_TMP_D_503,5,autodock,0.012438905,0.61781635,18.445604,0,0,7.1450822
17460,389,3278,468,1zmt_RNO_A_1002,2,diffdock,0.017021295,0.61364905,25.217903,0,1.3651707e-27,34.249407
17461,389,15003,2143,6dl7_ONC_G_301,2,diffdock,0.018438727,0.60007078,30.869614,0,0,55.811825
17462,389,8227,1175,4gcq_0JM_B_401,2,diffdock,0.018104652,0.59025897,30.392401,0,0,35.138343
17463,389,639,91,1gey_PPE_A_413,2,diffdock,0.043395628,0.58531542,35.896736,0,0,28.622717
17464,389,6351,907,3tyn_CXW_A_800,2,diffdock,0.018627869,0.5836524,33.488842,0,0,48.629772
17465,389,13869,1981,5vuu_9OJ_A_805,2,diffdock,0.018327412,0.58028439,32.125084,0,1.5209761e-36,46.577721
17466,389,13862,1980,5vut_9OG_B_803,2,diffdock,0.018158705,0.57912671,31.680988,0,0,44.607488
17467,389,5021,717,2qim_ZEA_A_161,2,diffdock,0.0024739516,0.57514139,16.899513,0,0,13.936593
17468,389,7723,1103,4cx6_Q16_B_800,2,diffdock,0.018482388,0.57439452,33.936134,0,0,46.960684
17469,389,6358,908,3tyn_CXW_B_800,2,diffdock,0.018432786,0.5730726,33.488842,0,0,48.245234
17470,389,2644,377,1tvw_CB3_A_318,5,autodock,0.012109734,0.57192384,20.042162,0,0,18.174326
17471,389,236,33,1cgk_NAR_A_390,5,autodock,0.0092823178,0.570471,18.951065,0,0,1009.4687
17472,389,13897,1985,5vv5_9OJ_B_803,2,diffdock,0.017666209,0.56926792,31.7631,0,0,46.457802
17473,389,9354,1336,4n4j_HG1_A_607,2,diffdock,0.016053782,0.56828926,26.354343,0,0,27.544209
17474,389,7856,1122,4d96_5PA_C_402,2,diffdock,0.042161164,0.56633525,37.886391,0,0,48.686288
17475,389,782,111,1h1i_QUE_D_1357,5,autodock,0.013845117,0.55927519,25.283369,0,0,934.57412
17476,389,11818,1688,5fli_QUE_D_301,2,diffdock,0.095276226,0.55811062,42.375725,0,0,49.168159
17477,389,768,109,1h1i_QUE_B_1356,5,autodock,0.013849596,0.5580466,25.543478,0,0,1116.4744
17478,389,7884,1126,4dd8_BAT_A_1000,2,diffdock,0.083036083,0.55654289,42.375725,0,0,45.420239
17479,389,14667,2095,6abm_9VR_A_505,2,diffdock,0.050275492,0.55592218,40.277954,0,0,26.917684
17480,389,8738,1248,4iph_1FJ_A_202,2,diffdock,0.0029312351,0.55496627,17.965778,0,0.0029057522,13.118747
17481,389,14411,2058,5ybp_8SX_B_303,5,autodock,0.012438912,0.5526698,22.950779,0,0,1098.7925
17482,389,7898,1128,4dd8_BAT_C_1000,2,diffdock,0.072765896,0.55183971,42.375725,0,0,45.091076
17483,389,7828,1118,4d5e_TPP_A_1589,2,diffdock,0.068784257,0.55027199,42.375725,0,0,58.450263
17484,389,6491,927,3vc3_C6P_A_501,2,diffdock,0.066615776,0.54870426,42.375725,0,0,58.000843
17485,389,3733,533,2c6q_IMP_H_1337,2,diffdock,0.063097914,0.54713653,42.375725,0,0,75.09151
17486,389,16571,2367,6po9_OS7_B_804,2,diffdock,0.057765721,0.54677871,42.180611,0,0.0058285732,49.700956
17487,389,82,11,1aiq_CB3_A_266,5,autodock,0.015124,0.54469139,27.711935,0,0,25.429966
17488,389,5616,802,2xta_TPP_D_2001,2,diffdock,0.055248426,0.54400108,42.375725,0,0,30.149476
17489,389,12966,1852,5lwy_OLB_A_409,2,diffdock,0.01607408,0.54375415,28.706738,0,0,28.393884
17490,389,16613,2373,6q4r_HJ5_A_1009,2,diffdock,0.020985308,0.54237422,40.383728,0,0,59.085727
17491,389,11972,1710,5g0v_JDD_B_1271,2,diffdock,0.016366721,0.54145157,30.063663,0,0,58.922738
17492,389,16641,2377,6qa7_HTW_A_901,2,diffdock,0.044320979,0.54086563,42.375725,0,0.35674249,47.866949
17493,389,1360,194,1kar_HSM_A_502,2,diffdock,0.012826507,0.54018325,25.499405,0,5.8452334e-51,39.672428
17494,389,16564,2366,6po9_OS7_A_803,2,diffdock,0.040852339,0.53803235,41.814453,0,0,47.888014
17495,389,2669,381,1u1g_BBB_C_5300,2,diffdock,0.042544398,0.53773018,42.375725,0,0,61.746216
17496,390,15678,2239,6jc7_F0G_B_601,5,autodock,0.011603827,0.76725929,17.10619,0,5.1286256e-08,12.965281
17497,390,2189,312,1pvc_ILE_0_7,5,autodock,0.011558907,0.75532612,16.595097,0,0,17.917316
17498,390,943,134,1h7q_TYD_A_1258,5,autodock,0.0085580796,0.73208963,16.621254,0,0,13.179942
17499,390,16231,2318,6ncx_ADA_A_601,5,autodock,0.012462915,0.72146831,19.474785,0,0.0013380013,21.924813
17500,390,16238,2319,6ncx_ADA_C_601,5,autodock,0.012408004,0.71860534,19.474785,0,0.0012505815,22.381833
17501,390,8241,1177,4ghf_4NC_C_402,2,diffdock,0.016844147,0.71202359,24.353773,0,0,37.755789
17502,390,16347,2335,6ny7_L8J_A_303,2,diffdock,0.00016353665,0.70909638,15.526337,0,0.097463695,18.3351
17503,390,15977,2282,6l86_MLT_A_303,3,diffdock_l,0.015185191,0.68235638,22.250044,0,6.467054e-53,25.45323
17504,390,6190,884,3ryd_SRT_A_271,2,diffdock,0.00097209292,0.67746745,17.069817,0,0,23.597008
17505,390,2791,398,1v5g_HTL_A_1602,5,autodock,0.011593498,0.67134026,19.786776,0,0,14.264968
17506,390,11699,1671,5faj_DCS_A_401,2,diffdock,0.016597266,0.6697872,25.716253,0,0,30.149476
17507,390,17334,2476,6uqd_QF4_B_501,2,diffdock,0.016050266,0.65425267,25.475597,0,0,46.585853
17508,390,14899,2128,6cdy_EY1_B_501,3,diffdock_l,0.016881641,0.64390992,29.056166,0,6.5398746e-06,32.187321
17509,390,16663,2380,6qdb_HWQ_A_1002,3,diffdock_l,0.015207396,0.63736998,24.995367,0,0.0037985595,17.445307
17510,390,5854,836,2z6j_TUI_A_501,2,diffdock,0.017364484,0.6310807,30.485872,0,0,48.641006
17511,390,4587,655,2nu7_COA_B_1325,2,diffdock,0.016002586,0.63057701,26.771587,0,5.5396378e-69,45.165099
17512,390,14821,2117,6btn_E8M_A_304,2,diffdock,0.0019032484,0.62997815,19.077091,0,0,29.412595
17513,390,16361,2337,6o04_DNA_B_601,2,diffdock,0.018367654,0.62432668,33.687092,0,5.3698344e-55,57.051554
17514,390,4044,577,2fhk_MFN_A_600,5,autodock,0.011603825,0.62430178,22.71389,0,0,18.127976
17515,390,16263,2323,6nga_KL7_A_803,2,diffdock,0.017792799,0.62267829,32.218616,0,0,44.53002
17516,390,16368,2338,6o04_DNA_C_603,2,diffdock,0.018238372,0.62261478,33.651939,0,1.8695279e-52,54.897528
17517,390,11485,1640,5edh_5MF_A_803,5,autodock,0.0098768121,0.62068864,21.590244,0,0,115.89019
17518,390,2109,301,1pke_2FD_B_447,2,diffdock,0.003032714,0.61248106,20.450495,0,1.6343054e-55,26.472326
17519,390,7534,1076,4cjw_CBJ_B_1218,2,diffdock,0.0074378832,0.60993228,21.300083,0,0,22.641938
17520,390,17327,2475,6uqd_QF4_A_501,2,diffdock,0.015665298,0.60515988,28.001961,0,0,46.273604
17521,390,14908,2129,6cgc_F0A_A_402,5,autodock,0.01258626,0.6047745,25.901562,0,0,38.720418
17522,390,11846,1692,5fli_QUE_H_301,2,diffdock,0.018179928,0.59580826,35.88327,0,0,56.462635
17523,390,15178,2168,6f77_PLP_A_600,2,diffdock,0.017655947,0.59038665,35.131443,0,0,30.149476
