query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8546,189,6123,874,3rgz_BLD_A_800,5,autodock,0.96578029,0.91656188,6.2947555,0,0.98508357,23.066003
8547,189,16070,2295,6m5m_NAG_A_202,5,autodock,0.88339654,0.855331,7.2905426,0,0.99256302,13.81312
8548,189,3142,448,1z11_8MO_C_501,6,smina,0.27637074,0.81619321,1.0378671,0,0,0.98485322
8549,189,3904,557,2ef9_A5P_A_1269,5,autodock,0.68004773,0.81445906,6.6361547,0,0.57640037,12.68881
8550,189,8546,1220,4i2p_G73_A_601,6,smina,0.71053941,0.79820729,7.1858435,0,0.99240886,8.8807466
8551,189,16073,2296,6m5m_NAG_B_202,1,unimol,0.82831922,0.79367793,8.1544065,0,0.96075757,15.43
8552,189,1027,146,1hsr_BHO_A_800,5,autodock,0.57272619,0.790271,4.3894405,0,7.1842033e-10,4.2673593
8553,189,17245,2463,6tol_NQW_A_201,4,gnina,0.52515387,0.79019109,2.9791718,0,0.00094125083,8.1763278
8554,189,17275,2467,6tt4_BMA_C_3,6,smina,0.15190341,0.78852573,0.8277477,0,1.5582774e-08,0.84606079
8555,189,10099,1442,4uy7_HIS_B_800,5,autodock,0.78972673,0.78495436,7.9549046,0,0.68777183,36.772008
8556,189,17151,2450,6t5p_VD8_D_302,1,unimol,1.0389988,0.78199302,9.9975729,0,0.96797953,21.4
8557,189,17002,2428,6s9g_L1Q_A_306,6,smina,0.23842454,0.77818675,1.2386526,0,0.0018887934,1.3049235
8558,189,2260,322,1q6r_LX1_A_7301,6,smina,0.20707667,0.77795485,1.0341563,0,0.1764175,1.6974625
8559,189,2267,323,1q6r_LX1_B_9301,6,smina,0.20388323,0.77780288,1.0341563,0,0.14510876,1.4298405
8560,189,11345,1620,5dne_ASN_A_601,5,autodock,0.99696236,0.77739826,10.010158,0,0.99691052,15.929257
8561,189,8840,1262,4jb0_FER_A_401,6,smina,0.21580577,0.77527833,1.0949856,0,0,2.0758991
8562,189,3365,480,1zuw_DGL_C_3301,5,autodock,0.99454131,0.76867433,10.304105,0,0.99437359,20.8538
8563,189,9402,1343,4n9v_AZA_A_403,1,unimol,0.64013207,0.76852315,7.25172,0,0.027836011,20.76
8564,189,6119,874,3rgz_BLD_A_800,1,unimol,0.82041243,0.76659172,8.897027,0,0,32.03
8565,189,3373,481,1zwp_NIM_A_401,6,smina,0.27461494,0.76657116,1.5855772,0,0,3.1925383
8566,189,16883,2411,6rgg_K3Q_A_402,6,smina,0.15190336,0.76624731,1.0458013,0,0.0021321993,1.1777439
8567,189,10219,1459,4ws1_URF_A_301,6,smina,0.1519031,0.76598265,1.0404099,0,2.7236541e-05,0.6585103
8568,189,10092,1441,4uy7_HIS_A_800,5,autodock,0.69338611,0.76450064,8.016613,0,0.79507028,50.336335
8569,189,16897,2413,6rgg_K3Q_B_401,6,smina,0.15190205,0.76389686,1.0565816,0,0.020266255,1.1207159
8570,189,12590,1798,5j5i_6GM_G_302,4,gnina,0.61616982,0.76361289,6.0462971,0,0.99487807,10.063555
8571,189,3351,478,1zuw_DGL_A_1301,5,autodock,0.99558858,0.7634533,10.493663,0,0,20.422403
8572,189,6348,906,3tye_YTZ_B_902,6,smina,0.15987137,0.7630786,1.1290249,0,0,2.3164056
8573,189,16876,2410,6rgg_K3Q_A_401,6,smina,0.15190236,0.76109409,1.0891483,0,0.028854947,1.1505125
8574,189,14300,2042,5y7r_58K_B_403,6,smina,0.21580577,0.7601536,1.2642007,0,0,2.4159536
8575,189,4039,577,2fhk_MFN_A_600,0,surfdock,0.53296019,0.76007552,3.5738158,0,0,4.7241905
8576,189,3358,479,1zuw_DGL_B_2301,5,autodock,0.98790428,0.75976442,10.615943,0,0.99613861,22.207023
8577,189,2904,414,1w55_GPP_A_1374,6,smina,0.15324422,0.75861134,1.1741283,0,0,4.451287
8578,189,9925,1417,4tqi_6BD_B_201,6,smina,0.23871883,0.75686295,1.4947556,0,3.3652731e-07,2.604297
8579,189,5823,831,2z48_NGA_A_1004,6,smina,0.23773764,0.75498023,1.4948593,0,6.7392776e-06,1.775109
8580,189,9918,1416,4tqi_6BD_A_201,6,smina,0.23600344,0.75241648,1.5119995,0,7.9810697e-06,2.3365475
8581,189,16330,2332,6nig_NAG_C_802,6,smina,0.15190314,0.75166092,1.2057325,0,1.3019599e-08,1.4470923
8582,189,15203,2171,6f77_PLP_E_600,6,smina,0.45288601,0.75150925,2.5247524,0,0,2.9383094
8583,189,5725,817,2yi6_6QM_A_1225,6,smina,0.24054256,0.75122187,1.5988779,0,0,4.9483493
8584,189,5844,834,2z48_NGA_B_2004,6,smina,0.23259489,0.75108784,1.4948593,0,7.4545354e-06,1.4548143
8585,189,3464,494,2ahc_VNL_D_466,6,smina,0.20234581,0.7505133,1.3378941,0,0,1.1553193
8586,189,12555,1793,5j5i_6GM_A_302,4,gnina,0.60366022,0.75024283,6.0462971,0,0.99439326,9.9496792
8587,189,15105,2157,6f2b_AKG_C_402,6,smina,0.21955919,0.74865715,1.4823048,0,0.62510664,1.8287492
8588,189,16818,2402,6r5o_BGC_B_802,4,gnina,0.40620665,0.74833623,2.4493601,0,2.0561331e-06,4.2472484
8589,189,16804,2400,6r5o_BGC_A_802,4,gnina,0.40491102,0.74636825,2.4589245,0,1.0989753e-07,3.4497687
8590,189,9568,1366,4oxy_1TN_A_302,6,smina,0.28428602,0.74585411,1.8701648,0,0,2.6320099
8591,189,12599,1799,5j5i_6GM_I_302,6,smina,0.4868402,0.7451358,2.9117985,0,0,10.808524
8592,189,5459,779,2wdq_CBE_K_1130,6,smina,0.28921093,0.74474267,1.9067197,0,0,1.7426339
8593,189,5809,829,2z48_NGA_A_1002,6,smina,0.21581162,0.74434023,1.5033672,0,5.0627104e-06,1.3968012
8594,189,3450,492,2ahc_VNL_A_166,6,smina,0.1623065,0.7442828,1.3509536,0,0,0.99663051
8595,189,5452,778,2wdq_CBE_G_1130,6,smina,0.2871108,0.74391441,1.9067197,0,0,2.7315004
8596,190,7446,1063,4c67_L5S_A_1170,5,autodock,0.66452095,0.85689673,5.734509,0,0,7.41065
8597,190,8296,1185,4gy9_ZIP_A_201,1,unimol,0.82492426,0.85663416,6.7680063,0,0.98823186,15.7
8598,190,4099,585,2fr6_URI_B_1002,4,gnina,0.56680415,0.82874614,3.5869751,0,0.99320035,3.5808626
8599,190,6101,871,3qwi_CUE_D_272,4,gnina,0.40246696,0.80306087,1.9313598,0,6.3207392e-07,3.0645171
8600,190,2064,294,1p7l_MET_A_485,6,smina,0.19874154,0.79635013,1.1204193,0,1.8441435e-06,1.1407258
