query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16022,357,1164,166,1j0n_CEG_A_780,2,diffdock,0.4981745,0.64443755,27.037718,0,0.98699653,30.805539
16023,357,4020,574,2fc0_DGP_A_239,2,diffdock,0.51536831,0.63650745,27.96069,0,0.97522199,16.502903
16024,357,14143,2020,5x6r_7ZR_B_402,3,diffdock_l,0.14132768,0.62649994,20.884554,0,3.4211619e-11,27.517517
16025,357,16364,2337,6o04_DNA_B_601,5,autodock,0.10673569,0.61566031,11.403059,0,0.0003997795,111.7855
16026,357,16371,2338,6o04_DNA_C_603,5,autodock,0.10643577,0.61395177,11.385459,0,0.00020100781,57.059261
16027,357,16362,2337,6o04_DNA_B_601,3,diffdock_l,0.14225669,0.61019431,22.98081,0,0,50.305899
16028,357,16369,2338,6o04_DNA_C_603,3,diffdock_l,0.14215207,0.60881973,22.999022,0,2.9821957e-55,35.675491
16029,357,5330,761,2vkg_CF4_A_1064,3,diffdock_l,0.11894251,0.60164448,16.235916,0,7.1539275e-08,7.7483273
16030,357,14016,2002,5wgr_PM7_A_711,2,diffdock,0.50258995,0.59585289,32.677853,0,0.9918308,34.913137
16031,357,11714,1673,5faj_DCS_C_401,3,diffdock_l,0.14062952,0.59338338,23.414799,0,0,28.001163
16032,357,11700,1671,5faj_DCS_A_401,3,diffdock_l,0.1404938,0.59299412,23.306765,0,0,28.001163
16033,357,17022,2431,6si4_LEK_B_402,5,autodock,0.10245113,0.59208335,10.670732,0,0,13.305517
16034,357,6953,993,3zcm_PX3_A_1214,2,diffdock,0.50364351,0.59114404,33.357838,0,2.550277e-39,28.798277
16035,357,15874,2267,6krs_CIT_F_301,5,autodock,0.10608395,0.58961494,12.385685,0,0.010429791,15.435539
16036,357,5855,836,2z6j_TUI_A_501,3,diffdock_l,0.1412706,0.58895669,24.12845,0,5.3092735e-41,44.964486
16037,357,15853,2264,6krs_CIT_B_301,5,autodock,0.10597912,0.58805103,12.41393,0,0.012014516,10.750611
16038,357,9567,1366,4oxy_1TN_A_302,5,autodock,0.10384996,0.58630367,11.555589,0,0,8.9521878
16039,357,7437,1062,4c2z_646_B_1498,3,diffdock_l,0.14687108,0.58627351,26.231743,0,2.4748905e-05,40.120253
16040,357,6956,993,3zcm_PX3_A_1214,5,autodock,0.11086578,0.58402582,13.997473,0,0,14.777584
16041,357,7495,1070,4cjs_L0Y_A_1217,5,autodock,0.10536612,0.5821116,12.381122,0,0,13.860303
16042,357,16264,2323,6nga_KL7_A_803,3,diffdock_l,0.1432074,0.5791479,26.56332,0,8.6587556e-08,37.926975
16043,357,7807,1115,4d3s_BOG_H_1000,2,diffdock,0.14440614,0.57860643,26.864069,0,0,49.303447
16044,357,2159,308,1pr0_NOS_B_1246,3,diffdock_l,0.11931931,0.57826475,19.220022,0,0,41.183654
16045,357,17517,2502,6xim_XLS_C_397,3,diffdock_l,0.15874085,0.57749538,28.938623,0,6.0378216e-22,37.361448
16046,357,6466,923,3v7u_MTA_A_302,5,autodock,0.10152561,0.57327093,11.122183,0,0.00016497982,8.1863869
16047,357,5659,808,2xyj_WLM_A_1442,3,diffdock_l,0.14101056,0.5727838,25.616285,0,0,34.007979
16048,357,2823,403,1vkf_CIT_D_503,2,diffdock,0.12219994,0.56605514,21.303013,0,0.81667788,24.33647
16049,357,4959,708,2qd4_CHD_B_926,3,diffdock_l,0.14203307,0.56586288,27.232611,0,5.8339721e-42,35.712893
