query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11572,257,6863,980,3wur_O4B_A_201,3,diffdock_l,0.25449803,0.75012153,8.3059855,0,0,19.277065
11573,257,661,94,1giu_ADE_A_300,3,diffdock_l,0.26634323,0.7497652,8.9659071,0,0,13.81623
11574,257,6891,984,3wur_O4B_B_204,3,diffdock_l,0.25212972,0.74463776,8.3059855,0,0,19.676609
11575,257,59,8,1aer_TIA_B_700,3,diffdock_l,0.25790381,0.73740494,8.9553518,0,0.16579831,19.795724
11576,257,6128,875,3ro7_TDR_A_300,3,diffdock_l,0.25979258,0.73046793,9.2356014,0,0.99524632,15.367408
11577,257,12659,1808,5j6y_GLC_A_309,3,diffdock_l,0.74311263,0.69097872,13.704468,0,0.051306821,9.7193635
11578,257,4793,684,2pt6_S4M_A_501,5,autodock,0.99272811,0.68896413,15.46419,0,0.98878402,528.01106
11579,257,1683,240,1m9j_CLW_A_906,3,diffdock_l,0.26036777,0.68568808,10.908319,0,0.0081717636,27.305224
11580,257,2495,356,1tc2_7HP_A_800,3,diffdock_l,0.25656347,0.67127206,11.032193,0,3.4865962e-45,32.070224
11581,257,4807,686,2pt6_S4M_C_503,5,autodock,0.83871853,0.66404028,15.675574,0,0.98166078,233.68075
11582,257,6919,988,3wxo_NIZ_A_804,3,diffdock_l,0.26030932,0.66377749,11.642122,0,4.0539091e-23,17.156441
11583,257,10358,1479,4xti_IMP_A_601,5,autodock,0.29064291,0.66029057,12.296617,0,0,15.992218
11584,257,10365,1480,4xti_IMP_B_601,5,autodock,0.28909557,0.66004583,12.296617,0,0,18.349633
11585,257,10216,1459,4ws1_URF_A_301,3,diffdock_l,0.26066335,0.64862952,12.4682,0,0,12.116845
11586,257,7250,1035,4aql_TXC_A_1452,5,autodock,0.37944335,0.64466485,13.554879,0,0,12.944977
11587,257,122,17,1anc_BEN_A_384,3,diffdock_l,0.23251646,0.64237666,8.4721832,0,1.1252651e-17,11.847922
11588,257,5029,718,2qim_ZEA_A_162,3,diffdock_l,0.26035859,0.64221008,12.712847,0,3.7872591e-21,18.644729
11589,257,2502,357,1tc2_7HP_B_810,3,diffdock_l,0.25665117,0.64146897,12.317683,0,0.99459332,54.183801
11590,257,7246,1035,4aql_TXC_A_1452,1,unimol,0.74208774,0.64105189,16.3291,0,0,23.03
11591,257,7129,1018,4a9j_TYL_A_1188,3,diffdock_l,0.23766082,0.64099226,9.6931019,0,2.2035481e-48,15.115294
11592,257,1909,272,1o28_UFP_C_713,5,autodock,0.34838142,0.64073613,13.499214,0,0.00024442035,8.459771
11593,257,346,49,1dxy_COI_A_404,3,diffdock_l,0.23879458,0.64064153,10.365761,0,0.00036765638,27.894044
11594,257,15627,2232,6i4b_ORO_B_602,3,diffdock_l,0.26042385,0.63111972,13.26815,0,4.4782169e-58,25.214966
11595,257,1254,179,1jho_RMB_A_990,1,unimol,0.88681735,0.62948047,18.115837,0,0,19.71
11596,257,12006,1715,5g4r_LF1_A_1739,1,unimol,0.80081982,0.62910257,17.556816,0,0.9900072,25.88
11597,257,14283,2040,5y1g_AKB_A_401,3,diffdock_l,0.25506479,0.62782871,12.696761,0,0.74918719,49.380937
11598,257,9439,1348,4ni1_2JX_A_204,3,diffdock_l,0.25997449,0.62650996,13.29124,0,2.506318e-31,11.912998
11599,257,4803,686,2pt6_S4M_C_503,1,unimol,1.0511457,0.62482981,19.57699,0,0.95214038,23.98
11600,257,8172,1167,4f8n_PC_A_202,3,diffdock_l,0.23936768,0.62271268,11.193621,0,3.8292846e-27,8.4122677
11601,257,15902,2271,6kxh_DY9_B_402,5,autodock,0.40031074,0.62048761,15.100059,0,0,51.728357
11602,257,12204,1743,5hc0_NPO_A_402,3,diffdock_l,0.23834425,0.61960547,10.968887,0,1.2182693e-22,18.197731
11603,257,2108,301,1pke_2FD_B_447,1,unimol,0.64922707,0.61936153,17.265013,0,0,17.96
