query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17624,393,12924,1846,5la2_ARB_B_606,2,diffdock,0.00037303687,1.442695,12.211338,0,3.5440834e-61,24.620874
17625,393,10439,1491,4ynu_LGC_A_602,2,diffdock,0,0.70896915,12.399715,0,0,20.699971
17626,393,6981,997,3zog_A2Q_A_200,2,diffdock,0,0.70812469,12.41289,0,0,10.780999
17627,393,6862,980,3wur_O4B_A_201,2,diffdock,0,0.63283212,13.786458,0,0,15.836098
17628,393,10348,1478,4xpq_FUL_A_1004,2,diffdock,0,0.63146278,13.815691,0,0,22.070779
17629,393,10593,1513,4zbc_GLC_A_408,2,diffdock,0,0.57841168,15.101954,0,0,24.881264
17630,393,13610,1944,5u5z_7VP_A_302,2,diffdock,0,0.55890739,15.664315,0,1.9133469e-33,13.070621
17631,393,9886,1412,4s38_CDI_A_900,2,diffdock,0,0.55710467,15.719178,0,0,30.149476
17632,393,17103,2443,6t02_M5E_A_601,2,diffdock,0,0.54017307,16.260685,0,0,18.061649
17633,393,8402,1200,4hmx_WUB_A_302,2,diffdock,0,0.53412756,16.466276,0,2.7788412e-07,28.726198
17634,393,5623,803,2xul_AKG_A_201,2,diffdock,0,0.51485006,17.169962,0,6.117656e-87,22.325806
17635,393,9935,1419,4tsk_TLA_A_404,2,diffdock,0,0.50986057,17.365051,0,4.9400959e-23,25.818558
17636,393,9438,1348,4ni1_2JX_A_204,2,diffdock,0,0.5087942,17.407486,0,0,16.772537
17637,393,8283,1183,4gt9_MEF_A_304,2,diffdock,0,0.49598857,17.938581,0,0,16.87355
17638,393,9431,1347,4ni1_2JX_A_203,2,diffdock,0,0.49324855,18.057627,0,5.0670849e-21,16.691181
17639,393,2158,308,1pr0_NOS_B_1246,2,diffdock,0,0.49141314,18.138493,0,7.6254244e-55,24.627112
17640,393,5994,856,2zvq_1NP_X_502,2,diffdock,0,0.48608787,18.378353,0,0,16.172695
17641,393,1717,245,1mmy_G6D_B_348,2,diffdock,0,0.48399259,18.474924,0,0,24.183762
17642,393,506,72,1fs5_16G_B_2267,2,diffdock,0,0.48388661,18.479845,0,0,19.41155
17643,393,1017,145,1hsb_ALA_C_1,2,diffdock,0,0.47518236,18.895252,0,0,20.81584
17644,393,13806,1972,5v31_ARG_A_401,2,diffdock,0,0.46632134,19.342697,0,0,20.540575
17645,393,11062,1580,5bwr_4VT_A_402,2,diffdock,0,0.45740573,19.820057,0,1.442573e-42,35.323108
17646,393,7716,1102,4cw2_XDS_A_1303,2,diffdock,0,0.45314385,20.058567,0,0,30.149476
17647,393,14149,2021,5x86_TMP_A_205,2,diffdock,0,0.44772434,20.37211,0,0,23.222179
17648,393,6848,978,3wug_XYP_B_2,2,diffdock,0,0.4443676,20.572313,0,1.0815771e-06,13.491097
