query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8724,193,4304,614,2hs3_FGR_A_2166,6,smina,0.23086705,0.79911784,1.0536176,0,5.5618419e-06,4.5257521
8725,193,6291,898,3te7_TE7_A_1,5,autodock,0.57105001,0.79598451,4.5978169,0,0,7.4769386
8726,193,14097,2013,5x2m_GLN_D_951,6,smina,0.14790744,0.79533564,0.91998917,0,1.7817596e-08,2.292989
8727,193,5514,787,2wzh_NGO_A_1589,5,autodock,0.85427827,0.79271956,8.4893465,0,0.99407697,177.00399
8728,193,9043,1291,4l7p_M95_A_601,6,smina,0.23551091,0.79104702,1.1971812,0,0,4.4819504
8729,193,1989,284,1om5_INE_B_791,1,unimol,0.63829865,0.790323,6.8348918,0,0.98772575,18.72
8730,193,2385,340,1s6h_4BZ_A_1,5,autodock,0.59568886,0.7894764,5.3134513,0,0,11.947188
8731,193,15520,2217,6hmw_FUL_B_204,1,unimol,1.0358517,0.78797088,9.7863674,0,0.97755438,16.45
8732,193,15541,2220,6hmw_FUL_G_202,1,unimol,1.0236385,0.78588538,9.7863674,0,0.97047051,22.65
8733,193,13887,1983,5vv0_9OM_B_803,6,smina,0.21296739,0.78570938,1.1341175,0,0,4.7771404
8734,193,15247,2178,6fld_NAG_A_602,1,unimol,0.70465387,0.78142167,7.6256089,0,0.71453914,19.94
8735,193,10939,1562,5af9_SJR_H_1250,5,autodock,0.6466548,0.7787401,7.2259994,0,0,7.1867314
8736,193,7197,1028,4ajj_MLI_A_1333,1,unimol,0.93622564,0.77585038,9.9571943,0,0.92703882,25.1
8737,193,5066,723,2qui_LTN_B_478,5,autodock,0.73767996,0.77525418,7.9400721,0,0.98971903,10.558388
8738,193,9995,1427,4uc9_ASP_C_1300,6,smina,0.21315333,0.77321301,1.2741412,0,0.49024924,3.9056701
8739,193,15513,2216,6hmw_FUL_A_203,1,unimol,0.93590773,0.77091769,10.123569,0,0.97812596,21.75
