query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16378,365,4240,605,2gyv_HBP_A_1409,5,autodock,0.10472895,0.65323325,15.494164,0,0,27.115056
16379,365,5507,786,2wu4_HBP_B_1545,5,autodock,0.1013816,0.65046504,15.20087,0,0,12.166552
16380,365,2292,327,1r4f_AD3_B_330,3,diffdock_l,0.11471433,0.62974057,20.661846,0,0,20.286288
16381,365,835,119,1h48_CDI_A_201,2,diffdock,0.13765125,0.6144668,26.288702,0,0,33.683685
16382,365,12059,1722,5goo_FRU_A_501,5,autodock,0.09954387,0.61421415,16.688126,0,3.8913104e-06,44.299788
16383,365,93,13,1aj8_CIT_A_1000,2,diffdock,0.12820415,0.60796097,24.607246,0,0,30.865429
16384,365,17110,2444,6t07_M45_B_601,2,diffdock,0.085894516,0.60126061,11.275127,0,0,18.113362
16385,365,12169,1738,5h8q_GLU_A_302,3,diffdock_l,0.11004318,0.6012501,20.853239,0,0,20.994524
16386,365,12162,1737,5h8f_GLU_A_302,3,diffdock_l,0.11004318,0.59823626,20.967915,0,0,20.365594
16387,365,15930,2275,6l59_CIT_B_403,5,autodock,0.07006427,0.59747606,8.9864273,0,0.19424075,15.280465
16388,365,15108,2158,6f2v_AMP_B_1001,2,diffdock,0.11190814,0.5971452,22.604227,0,0.72919536,45.053979
16389,365,14080,2011,5x23_LSN_A_504,3,diffdock_l,0.11057546,0.58909313,23.221251,0,0,27.126265
16390,365,14905,2129,6cgc_F0A_A_402,2,diffdock,0.11318436,0.58759995,23.891815,0,0,43.805421
16391,365,15662,2237,6j4t_IMP_A_401,3,diffdock_l,0.11004318,0.58670374,21.210274,0,0.73202254,26.080889
16392,365,11392,1627,5dr9_SKE_A_401,3,diffdock_l,0.11004318,0.5858154,21.282816,0,0,29.327805
16393,365,4118,588,2fyd_BGC_D_530,2,diffdock,0.089887724,0.58565376,12.853662,0,0,28.180561
16394,365,3706,529,2c6q_IMP_C_1337,3,diffdock_l,0.20974185,0.57899238,34.275555,0,0,71.706691
16395,365,7653,1093,4cmk_FQW_A_1270,2,diffdock,0.14988253,0.57565963,31.540588,0,0,49.506059
16396,365,15181,2168,6f77_PLP_A_600,5,autodock,0.094708445,0.57307323,14.871831,0,0,11.960545
16397,365,3699,528,2c6q_IMP_B_1339,3,diffdock_l,0.19380377,0.57231331,34.275555,0,0,59.459876
16398,365,14824,2117,6btn_E8M_A_304,5,autodock,0.080426818,0.57199962,11.521725,0,0,9.9663473
16399,365,1326,189,1jyx_IPT_A_2002,3,diffdock_l,0.13038807,0.57159781,29.599941,0,0,28.001163
16400,365,15034,2147,6e40_BBJ_B_502,5,autodock,0.088289526,0.57068628,13.226237,0,0,16.495858
16401,365,13274,1896,5oew_9TE_C_301,2,diffdock,0.1188826,0.57019073,26.368252,0,1.0156177e-72,43.958715
16402,365,1332,190,1jyx_IPT_C_2001,2,diffdock,0.20329461,0.56976685,35.178619,0,0,30.149476
16403,365,13485,1926,5tdt_MBN_A_502,3,diffdock_l,0.12036522,0.56941956,27.050121,0,0,32.175622
16404,365,4973,710,2qd4_CHD_B_928,3,diffdock_l,0.12893069,0.56871052,28.935034,0,7.2966287e-16,32.508241
16405,365,12644,1806,5j61_A3G_G_501,2,diffdock,0.14857732,0.56751802,32.437103,0,0,42.107292
16406,365,3691,527,2c6q_IMP_A_1337,2,diffdock,0.28369573,0.566723,37.946877,0,0,65.893245
16407,365,7845,1120,4d6z_PK9_A_1600,5,autodock,0.070413968,0.56638908,10.276306,0,4.5253488e-07,7.8590665
16408,365,5297,756,2vez_G6P_A_202,5,autodock,0.050525419,0.56575122,7.2273526,0,0.00053927225,8.1923504
16409,365,3712,530,2c6q_IMP_D_1337,2,diffdock,0.2821745,0.56472327,37.946877,0,1.0593833e-43,77.971392
16410,365,14138,2019,5x6r_7ZR_A_402,5,autodock,0.084327494,0.56419479,12.766891,0,0,12.735676
16411,365,10740,1534,4zvv_GN0_A_405,2,diffdock,0.1803422,0.56373523,35.032959,0,0,53.647789
16412,365,16350,2335,6ny7_L8J_A_303,5,autodock,0.050698942,0.5631425,7.4163628,0,0.0012853508,4.8257266
16413,365,5063,723,2qui_LTN_B_478,2,diffdock,0.1103432,0.56251319,25.693403,0,0,34.851561
16414,365,14360,2051,5yb7_ORN_B_602,3,diffdock_l,0.11422799,0.56124545,26.677988,0,1.5490601e-35,39.908717
16415,365,11489,1641,5edh_5MF_B_803,2,diffdock,0.13785082,0.56116226,32.487614,0,3.7936972e-45,41.32618
16416,365,6925,989,3wzo_ZOE_A_201,2,diffdock,0.11211197,0.56079758,26.322906,0,0,34.019532
16417,365,5448,778,2wdq_CBE_G_1130,2,diffdock,0.15293814,0.5605642,33.864525,0,0,30.149476
16418,365,4987,712,2qgw_EES_A_1,3,diffdock_l,0.13164322,0.56038722,31.672123,0,0,24.861408
16419,365,17393,2484,6vmz_NAG_A_402,5,autodock,0.053469838,0.56021177,8.135808,0,1.4349269e-11,6.1995271
16420,365,5455,779,2wdq_CBE_K_1130,2,diffdock,0.15286657,0.56014461,33.864525,0,0,30.149476
16421,365,3734,533,2c6q_IMP_H_1337,3,diffdock_l,0.16185237,0.55979004,34.275555,0,0,64.621453
16422,365,719,102,1gz5_G6P_C_901,5,autodock,0.093051038,0.55969955,15.313798,0,3.0069225e-08,13.194912
16423,365,14255,2036,5xvt_8FL_A_709,3,diffdock_l,0.1324663,0.55956047,32.01091,0,0,34.628779
16424,365,15851,2264,6krs_CIT_B_301,3,diffdock_l,0.1303996,0.55948345,31.166639,0,2.309492e-118,36.06364
16425,365,16803,2400,6r5o_BGC_A_802,3,diffdock_l,0.11002769,0.55921415,23.056992,0,5.4842266e-48,26.855592
16426,365,4672,667,2o7d_DHC_A_701,3,diffdock_l,0.20226321,0.5588557,36.768726,0,0,28.001163
16427,365,7289,1041,4b98_PXG_C_470,2,diffdock,0.56186461,0.55811062,39.838383,0,0,70.313895
16428,366,15661,2237,6j4t_IMP_A_401,2,diffdock,0.40034918,0.74266786,21.292322,0,0,29.823191
16429,366,7572,1081,4cle_JR2_A_1270,5,autodock,0.048960673,0.71714753,5.2882919,0,0,3.8657452
