query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3562,77,15567,2223,6hnz_GH5_A_301,6,smina,0.8320533,1.442695,2.1735847,0,0.97909173,4.1304928
3563,77,9820,1402,4rg3_ECE_A_603,6,smina,0.8001918,1.4424924,2.1735847,0,0.97253955,0.48393132
3564,77,13383,1911,5t63_ALA_C_1,6,smina,0.61601054,1.2980203,2.1735847,0,0,4.2682885
3565,77,15056,2150,6e43_BEZ_B_502,6,smina,0.56848254,1.2974124,2.1735847,0,0.067339126,0.78914416
3566,77,1308,186,1jw0_GUA_B_999,6,smina,0.52893354,1.2966019,2.1735847,0,2.5623888e-06,1.2318533
3567,77,8215,1173,4g1x_TQU_A_410,4,gnina,0.52796625,1.2965006,2.1735847,0,0.1632594,2.7474297
3568,77,15617,2231,6i4b_E2N_A_603,0,surfdock,0.52652298,1.2963993,2.1735847,0,0.99096788,3.7158556
3569,77,2072,296,1p7l_PPK_C_684,0,surfdock,0.52552911,1.2841911,2.1735847,0,0.98636298,2.961343
3570,77,2079,297,1p7l_PPK_D_884,0,surfdock,0.52552911,1.2841911,2.1735847,0,0.0071423959,2.9455863
3571,77,7952,1136,4du7_DP6_A_401,0,surfdock,0.52552911,1.2841911,2.1735847,0,0.98583086,3.5652661
3572,77,9982,1426,4uc9_ASP_B_1300,0,surfdock,0.52552911,1.2841911,2.1735847,0,0,3.2400434
3573,77,11242,1606,5d8u_0N8_A_203,0,surfdock,0.52552911,1.2841911,2.1735847,0,0.96603555,3.4497401
3574,77,13797,1971,5ut1_7DZ_A_905,0,surfdock,0.52552911,1.2841911,2.1735847,0,0,3.6889991
3575,77,13881,1983,5vv0_9OM_B_803,0,surfdock,0.52552911,1.2841911,2.1735847,0,0.7012228,3.373001
3576,77,14133,2019,5x6r_7ZR_A_402,0,surfdock,0.52552911,1.2841911,2.1735847,0,0.87822792,4.5189668
3577,77,15701,2243,6jk9_BU0_A_501,0,surfdock,0.52552911,1.2841911,2.1735847,0,0,4.6756169
3578,77,15708,2244,6jk9_BU0_B_501,0,surfdock,0.52552911,1.2841911,2.1735847,0,0,4.5876108
3579,77,17045,2435,6sux_BEN_A_302,0,surfdock,0.52552911,1.2841911,2.1735847,0,0.99755928,2.4550788
3580,77,17052,2436,6svu_BEN_A_302,0,surfdock,0.52552911,1.2841911,2.1735847,0,0.99585252,2.4611995
3581,77,17185,2455,6tgi_N8Z_A_508,0,surfdock,0.52552911,1.2841911,2.1735847,0,0.99346529,2.872143
3582,77,17192,2456,6tgi_N8Z_B_508,0,surfdock,0.52552911,1.2841911,2.1735847,0,0.99641959,2.8234463
3583,77,17220,2460,6tof_NQE_A_201,0,surfdock,0.52552911,1.2841911,2.1735847,0,0.99410309,3.0767051
3584,77,17388,2484,6vmz_NAG_A_402,0,surfdock,0.52552911,1.2841911,2.1735847,0,0,2.2575018
3585,77,17395,2485,6vmz_NAG_C_402,0,surfdock,0.52552911,1.2841911,2.1735847,0,0,2.3727086
3586,77,17402,2486,6vmz_NAG_E_402,0,surfdock,0.52552911,1.2841911,2.1735847,0,0,2.0931056
3587,77,17591,2513,6ypv_AKG_A_302,0,surfdock,0.52552911,1.2841911,2.1735847,0,0.99691914,2.588406
3588,77,17752,2536,7est_0Z2_E_1,0,surfdock,0.52552911,1.2841911,2.1735847,0,0.97246926,4.3457963
3589,77,16023,2289,6lql_F0C_A_702,0,surfdock,0.52552911,1.2751751,2.2311788,0,0.9818878,3.441678
3590,77,16702,2386,6qni_GLC_A_402,0,surfdock,0.52552911,1.2724301,2.2489328,0,0,2.8081526
3591,77,4424,632,2j1s_FUL_A_1153,0,surfdock,0.52518028,1.2722362,2.1735847,0,0,2.2353107
3592,77,11515,1645,5eo7_SFU_A_403,0,surfdock,0.52518028,1.2722362,2.1735847,0,0.01341422,2.54309
3593,77,13573,1939,5u5g_7VD_A_302,0,surfdock,0.52518028,1.2722362,2.1735847,0,0.88365286,2.4553713
3594,77,2989,427,1xdj_HCS_A_1049,0,surfdock,0.52369254,1.2716789,2.1735847,0,0.99616954,2.4224635
3595,77,8208,1172,4g1x_TQU_A_409,4,gnina,0.50849038,1.2688422,2.1735847,0,3.7308404e-06,1.9226227
3596,77,1999,285,1opr_ORO_A_220,4,gnina,0.50267136,1.2685382,2.1735847,0,0.22505904,1.9938582
3597,77,16125,2303,6mpa_NAG_B_502,4,gnina,0.49642722,1.2673225,2.1735847,0,7.807765e-05,3.0166562
3598,77,15621,2231,6i4b_E2N_A_603,4,gnina,0.51931252,1.267259,2.1941483,0,0.054876931,4.5321869
3599,77,13577,1939,5u5g_7VD_A_302,4,gnina,0.49527212,1.2664613,2.1735847,0,0.4864854,2.7187395
3600,77,4288,612,2hi4_BHF_A_800,4,gnina,0.48843287,1.2656002,2.1735847,0,0.99702579,2.9009067
3601,77,10007,1429,4ud9_FQI_H_1257,4,gnina,0.4884187,1.2654989,2.1735847,0,0.99684691,2.0277827
3602,77,9996,1428,4uch_OLW_A_800,0,surfdock,0.52584905,1.2640813,2.3778841,0,0,3.5915554
3603,77,7732,1104,4cxr_2BG_A_502,4,gnina,0.48834107,1.2638779,2.1735847,0,0.98196121,2.2645665
3604,77,1523,217,1l5o_2MP_A_990,4,gnina,0.48833343,1.2637765,2.1735847,0,0.014184438,2.133076
3605,77,13332,1904,5r0i_SYV_A_2501,4,gnina,0.4883325,1.2636752,2.1735847,0,1.4983411e-06,1.7652648
3606,77,11750,1678,5fe1_12Q_A_901,4,gnina,0.48832351,1.26327,2.1735847,0,0.99032203,2.0812783
3607,77,11757,1679,5fe1_12Q_B_901,4,gnina,0.48832075,1.262966,2.1735847,0,0.98733452,1.7074715
3608,77,6332,904,3tye_XHP_B_901,4,gnina,0.48830125,1.2622568,2.1735847,0,0.99656712,2.2280397
3609,77,6038,862,3qfx_CP6_A_602,4,gnina,0.48829916,1.2619529,2.1735847,0,0.98894938,2.688901
3610,77,10521,1503,4z69_DIF_I_1006,0,surfdock,0.52552911,1.2618532,2.3183191,0,0.97985257,3.5106864
3611,77,1026,146,1hsr_BHO_A_800,4,gnina,0.48829069,1.2615477,2.1735847,0,2.819143e-06,1.7605827
3612,78,11883,1697,5fqf_NGA_B_1585,4,gnina,0.83321853,1.3245846,2.9113536,0,0.98856648,3.4057177
3613,78,4290,612,2hi4_BHF_A_800,6,smina,0.63131347,1.2995439,2.1652782,0,0,1.405068
3614,78,10009,1429,4ud9_FQI_H_1257,6,smina,0.63121762,1.2994422,2.1652782,0,0.0041502751,1.3511103
3615,78,6040,862,3qfx_CP6_A_602,6,smina,0.62684541,1.2990356,2.1652782,0,0,1.6859594
3616,78,16099,2299,6m9b_BTN_C_201,6,smina,0.55046912,1.2963921,2.1652782,0,0,2.4895822
3617,78,3210,458,1zei_CRS_E_55,4,gnina,0.53775326,1.2960871,2.1652782,0,9.8062974e-06,1.8737316
3618,78,4911,701,2qca_DGP_A_300,4,gnina,0.53741405,1.2959855,2.1652782,0,0.22357045,3.9196784
3619,78,15180,2168,6f77_PLP_A_600,4,gnina,0.53424634,1.2956804,2.1652782,0,0,7.3028052
3620,78,15176,2168,6f77_PLP_A_600,0,surfdock,0.52633347,1.2941554,2.1652782,0,0,3.3309306
3621,78,16149,2307,6mry_FLC_K_101,0,surfdock,0.57793898,1.2922421,2.1933007,0,0.98904505,2.8908529
3622,78,14728,2104,6b5k_TYD_A_304,0,surfdock,0.52600374,1.2838867,2.1652782,0,0.94791251,3.8337928
3623,78,14735,2105,6b5k_TYD_B_304,0,surfdock,0.52600374,1.2838867,2.1652782,0,0.97336789,2.5916104
3624,78,17675,2525,7a2h_QX2_A_401,0,surfdock,0.52600374,1.2838867,2.1652782,0,0,2.436884
3625,78,17773,2539,7kje_NRD_A_405,0,surfdock,0.52600374,1.2838867,2.1652782,0,0,3.1184695
3626,78,17780,2540,7kjg_BTM_A_406,0,surfdock,0.52600374,1.2838867,2.1652782,0,0.98037926,3.1350962
3627,78,16912,2416,6rgr_RM4_A_403,0,surfdock,0.52600374,1.2812371,2.1820786,0,0.22235516,2.1348385
3628,78,4820,688,2pvy_ACP_D_802,4,gnina,0.52430003,1.2724997,2.1652782,0,0.0014472393,5.5538189
3629,78,2552,364,1tkj_MED_A_913,4,gnina,0.52100745,1.2719914,2.1652782,0,0,1.7676967
3630,78,1481,211,1kwu_MMA_B_601,4,gnina,0.52025601,1.2718897,2.1652782,0,0.93648164,1.8807873
3631,78,9517,1359,4o7g_ASC_B_303,4,gnina,0.50565773,1.2709747,2.1652782,0,0.012399145,2.0719088
3632,78,8642,1234,4i7n_1DJ_A_202,4,gnina,0.50034491,1.270568,2.1652782,0,0.99493549,2.4445369
3633,78,3553,507,2bdg_PBZ_A_301,4,gnina,0.50030229,1.270263,2.1652782,0,0.98897645,1.6914745
3634,78,7508,1072,4cjv_IV2_B_1215,4,gnina,0.50028566,1.2697546,2.1652782,0,0.97667082,1.6262665
3635,78,16797,2399,6r5o_BGC_A_801,4,gnina,0.50994062,1.269486,2.1754525,0,0.98725877,3.4118593
3636,78,14487,2069,5ykt_PMP_B_501,4,gnina,0.50022672,1.2688396,2.1652782,0,0.12230085,4.0278002
3637,78,3378,482,227l_BNZ_A_169,4,gnina,0.50022469,1.2687379,2.1652782,0,2.3666409e-05,1.8881698
3638,78,3560,508,2bdg_PBZ_B_302,4,gnina,0.50021833,1.2686363,2.1652782,0,0.99663567,2.0442574
3639,78,13157,1879,5nov_93B_A_201,4,gnina,0.50019475,1.2679246,2.1652782,0,0.26403636,1.9171164
3640,78,8117,1159,4ekr_0R0_A_202,4,gnina,0.50018679,1.2678229,2.1652782,0,0.13947097,1.7155149
3641,78,10945,1563,5afy_WCE_H_1248,4,gnina,0.50016263,1.2674162,2.1652782,0,0.00072854404,2.0662803
3642,78,15138,2162,6f66_CUT_A_300,4,gnina,0.50010225,1.2662979,2.1652782,0,0.99216737,3.1603867
3643,78,9636,1376,4pbr_2L7_A_401,4,gnina,0.5000907,1.2659929,2.1652782,0,0.96567063,3.9323819
3644,78,14592,2084,5zpt_HY1_B_703,4,gnina,0.50006669,1.2653828,2.1652782,0,0.94606189,2.8432111
3645,78,15145,2163,6f66_CUT_B_300,4,gnina,0.50005865,1.2651795,2.1652782,0,0.97144165,2.4714957
3646,78,9013,1287,4kwl_3SS_A_302,4,gnina,0.50005196,1.2648745,2.1652782,0,0.90050951,1.6985979
3647,78,14480,2068,5ykt_PMP_A_501,4,gnina,0.5000309,1.2642645,2.1652782,0,0.1512955,5.3467384
3648,78,12247,1749,5hpu_IPH_A_101,4,gnina,0.50001198,1.2637561,2.1652782,0,0.98905824,1.1539476
3649,78,4841,691,2q1a_2KT_X_295,4,gnina,0.4999978,1.2634511,2.1652782,0,0.16999174,1.3659812
3650,78,10266,1466,4x2f_3WJ_A_601,4,gnina,0.49998868,1.2631461,2.1652782,0,0.99200375,3.346599
3651,78,6206,886,3se2_3AB_D_3,4,gnina,0.4999694,1.2629428,2.1652782,0,0.91978108,2.3717138
3652,78,1726,246,1mrj_ADN_A_300,4,gnina,0.49995699,1.2625361,2.1652782,0,0,2.0540218
3653,78,5688,812,2y00_Y00_B_601,4,gnina,0.49992712,1.2622311,2.1652782,0,0.98743094,4.451045
3654,78,4813,687,2pvy_ACP_A_802,4,gnina,0.49990111,1.2614177,2.1652782,0,0.85341808,5.157957
3655,78,7767,1109,4d06_X8W_B_301,4,gnina,0.49989361,1.2612144,2.1652782,0,0.0011293498,5.1327611
3656,78,151,21,1axg_ETF_B_404,4,gnina,0.49984369,1.259486,2.1652782,0,0.9805795,3.3450711
3657,78,17203,2457,6tgl_LVP_B_201,4,gnina,0.49981358,1.2589776,2.1652782,0,1.9877009e-06,2.427817
3658,78,7977,1139,4dwv_PFB_B_378,4,gnina,0.4997653,1.2583676,2.1652782,0,0.96671165,2.2450861
