query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6766,149,9897,1413,4tq4_DMA_B_403,6,smina,0.34435663,1.1333488,0.94767267,0,0.96618452,1.6789654
6767,149,12956,1850,5lwy_OLB_A_406,6,smina,0.34435663,1.1076885,1.1369741,0,4.3040388e-10,14.659834
6768,149,9909,1415,4tq4_DMA_D_403,4,gnina,0.6333591,1.1000342,2.0797579,0,0.016302459,3.7310589
6769,149,9911,1415,4tq4_DMA_D_403,6,smina,0.31296435,1.0968614,0.93959934,0,0.67556563,1.8054956
6770,149,9902,1414,4tq4_DMA_C_403,4,gnina,0.62028726,1.0948761,2.069541,0,0.0060718716,4.8860553
6771,149,4458,636,2j5b_TYE_B_1338,6,smina,0.2945739,1.0932637,0.84985113,0,0,1.5111492
6772,149,10072,1438,4ur9_BK9_A_1717,6,smina,0.29049637,1.091695,0.84985113,0,5.7791018e-06,1.0810713
6773,149,9904,1414,4tq4_DMA_C_403,6,smina,0.30842554,1.0910073,0.9331646,0,0.73320581,2.0902871
6774,149,1432,204,1klz_U_A_2001,4,gnina,0.63772269,1.0830719,2.2860615,0,0.96808301,3.6072961
6775,149,14090,2012,5x2m_GLN_A_951,6,smina,0.30760064,1.0805832,1.0026178,0,0,1.37244
6776,149,2813,401,1vje_MSE_A_401,6,smina,0.28083207,1.0765308,0.84985113,0,1.1335214e-06,1.0245533
6777,149,17758,2536,7est_0Z2_E_1,6,smina,0.45477304,1.0765238,1.5809017,0,0,7.8524581
6778,149,1560,222,1lo3_AN1_Y_500,6,smina,0.28581566,1.0758905,0.92524415,0,0,2.0540651
6779,149,6369,909,3u1t_MLI_B_350,6,smina,0.28036905,1.0752235,0.84985113,0,0.00018737299,0.64567667
6780,149,1364,194,1kar_HSM_A_502,6,smina,0.28014472,1.0728704,0.84985113,0,0.0042349464,0.79073427
