flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
52,False,True,0.23062676,0.62680739,14.096148,0,1569,361.85339,361.85339,False
400,True,False,0.74681252,0.5791039,21.964428,0,1007,752.04021,752.04021,True
477,True,False,0.75321968,0.57395284,22.417786,0,986,742.67461,742.67461,True
801,False,True,0.22811711,0.62202037,12.998583,0,1701,388.0272,388.0272,False
827,True,False,0.76401845,0.5575741,23.879999,0,926,707.48109,707.48109,True
1072,True,False,0.75871871,0.57093499,22.712624,0,974,738.99202,738.99202,True
1117,False,True,0.33527506,0.8149417,10.588759,0,2089,700.38961,700.38961,True
1121,True,False,0.76378838,0.55750704,23.879999,0,926,707.26804,707.26804,True
1254,True,False,0.74333359,0.55482446,23.879999,0,926,688.3269,688.3269,False
1394,True,False,0.75089422,0.55583043,23.879999,0,926,695.32805,695.32805,False
1690,False,True,0.233534,0.62524155,15.708276,0,1408,328.81587,328.81587,False
1849,True,False,0.7606887,0.55766117,23.826015,0,928,705.91912,705.91912,True
1963,False,True,0.23365341,0.62876517,15.668948,0,1411,329.68496,329.68496,False
2108,True,False,0.76784108,0.55784236,23.879999,0,926,711.02084,711.02084,True
2390,False,True,0.23323432,0.63363744,15.094678,0,1465,341.68828,341.68828,False
2397,False,True,0.23368509,0.64478328,15.068801,0,1468,343.04971,343.04971,False
2425,False,True,0.23309381,0.63547698,14.925596,0,1482,345.44502,345.44502,False
2465,True,False,0.75532198,0.55643401,23.879999,0,926,699.42816,699.42816,True
2556,True,False,0.7649385,0.55764117,23.879999,0,926,708.33305,708.33305,True
2579,False,True,0.23344382,0.62063907,15.787808,0,1401,327.05479,327.05479,False
2586,False,True,0.23339324,0.61492696,16.007549,0,1382,322.54946,322.54946,False
2710,False,True,0.62749835,0.61490159,17.031769,0,1298,814.49286,814.49286,True
3095,True,False,0.75551276,0.60406484,20.335611,0,1087,821.24237,821.24237,True
