flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
132,False,True,0.24316689,0.9661531,1.1972336,0,16072,3908.1782,3908.1782,True
139,False,True,0.24316689,0.97690514,1.1171699,0,16072,3908.1782,3908.1782,True
246,True,False,0.88752803,0.55779809,21.724001,0,3752,3330.0052,3330.0052,False
575,True,False,0.80834168,0.5655032,20.855459,0,3908,3158.9993,3158.9993,False
687,True,False,0.89028596,0.55804117,21.724001,0,3752,3340.3529,3340.3529,False
776,False,True,0.24316689,0.96717286,1.1895369,0,16072,3908.1782,3908.1782,True
1252,False,True,0.24316689,0.97031072,1.1659906,0,16072,3908.1782,3908.1782,True
1471,True,False,0.80734508,0.55640906,21.724001,0,3752,3029.1588,3029.1588,False
1548,True,False,0.88479699,0.55762446,21.724001,0,3752,3319.7583,3319.7583,False
1609,False,True,0.24316689,0.96509423,1.205249,0,16072,3908.1782,3908.1782,True
1821,True,False,0.83044043,0.5568605,21.724001,0,3752,3115.8125,3115.8125,False
1828,True,False,0.84577503,0.5571383,21.724001,0,3752,3173.3479,3173.3479,False
1835,True,False,0.8107171,0.55665214,21.724001,0,3752,3041.8105,3041.8105,False
1856,True,False,0.81457156,0.55672159,21.724001,0,3752,3056.2725,3056.2725,False
1870,True,False,0.80886778,0.55658269,21.724001,0,3752,3034.8719,3034.8719,False
1919,True,False,0.80777543,0.56731448,20.680151,0,3941,3183.443,3183.443,False
1932,False,True,0.59301,1.0292449,2.5671527,0,16072,9530.8567,9530.8567,True
1939,False,True,0.59294468,1.0279013,2.5784395,0,16072,9529.8069,9529.8069,True
2001,False,True,0.24316689,0.97334419,1.1434219,0,16072,3908.1782,3908.1782,True
2002,False,True,0.5930513,0.99795857,2.8766339,0,16072,9531.5205,9531.5205,True
2640,True,False,0.83572948,0.58288732,19.36121,0,4210,3518.4211,3518.4211,False
2744,False,True,0.59322025,1.0518672,2.3695176,0,16072,9534.2359,9534.2359,True
2751,False,True,0.59322025,1.0485783,2.3989174,0,16072,9534.2359,9534.2359,True
2758,False,True,0.59321733,1.0183063,2.6749396,0,16072,9534.1889,9534.1889,True
2765,False,True,0.59300282,1.017338,2.6807487,0,16072,9530.7414,9530.7414,True
2778,False,True,0.24316689,0.97506055,1.1307361,0,16072,3908.1782,3908.1782,True
2785,False,True,0.24316689,0.96888565,1.1766589,0,16072,3908.1782,3908.1782,True
2905,False,True,0.59322025,1.0249575,2.6179283,0,16072,9534.2359,9534.2359,True
3079,False,True,0.24316689,0.97856769,1.1050012,0,16072,3908.1782,3908.1782,True
3107,False,True,0.24316689,0.97264488,1.148608,0,16072,3908.1782,3908.1782,True
3375,True,False,0.87481688,0.58809997,18.969667,0,4297,3759.0881,3759.0881,False
3458,False,True,0.59322025,1.0616937,2.2778101,0,16072,9534.2358,9534.2358,True
3856,False,True,0.24316689,0.96314644,1.2200555,0,16072,3908.1782,3908.1782,True
3863,False,True,0.24316689,0.96314644,1.2200555,0,16072,3908.1782,3908.1782,True
4066,False,True,0.24316689,0.97760581,1.1120346,0,16072,3908.1782,3908.1782,True
4073,False,True,0.24316689,0.97760581,1.1120346,0,16072,3908.1782,3908.1782,True
4571,False,True,0.74877949,1.0413466,2.4798319,0,16072,12034.384,12034.384,True
4572,True,False,0.83143523,0.5785295,19.719587,0,4133,3436.3218,3436.3218,False
5153,True,False,0.88609775,0.56938567,20.603502,0,3956,3505.4027,3505.4027,False
5496,True,False,0.80778556,0.55647851,21.724001,0,3752,3030.8114,3030.8114,False
5956,False,True,0.24316689,0.96917446,1.1744928,0,16072,3908.1782,3908.1782,True
6866,False,True,0.24316689,0.96301236,1.2210778,0,16072,3908.1782,3908.1782,True
6929,False,True,0.24316689,0.96773001,1.1853416,0,16072,3908.1782,3908.1782,True
7288,True,False,0.88928379,0.55797172,21.724001,0,3752,3336.5928,3336.5928,False
7594,False,True,0.24316689,0.96641943,1.1952219,0,16072,3908.1782,3908.1782,True
7813,True,False,0.88632221,0.55773094,21.720322,0,3753,3326.3673,3326.3673,False
7932,True,False,0.88893762,0.5920919,18.686953,0,4362,3877.5459,3877.5459,False
7939,True,False,0.89053698,0.59223931,18.686953,0,4362,3884.5223,3884.5223,False
8968,True,False,0.8866413,0.55772864,21.724001,0,3752,3326.6781,3326.6781,False
9519,False,True,0.24316689,0.96743663,1.1875499,0,16072,3908.1782,3908.1782,True
9604,False,True,0.77429061,1.170495,2.6957192,0,16072,12444.399,12444.399,True
9605,True,False,0.84361177,0.56451412,21.005022,0,3880,3273.2137,3273.2137,False
9813,False,True,0.24316689,0.96370214,1.2158225,0,16072,3908.1782,3908.1782,True
9821,False,True,0.78950671,1.1680365,2.7453039,0,16072,12688.952,12688.952,True
9822,True,False,0.8508745,0.56153121,21.300259,0,3827,3256.2967,3256.2967,False
9969,True,False,0.82446249,0.59278403,18.53577,0,4397,3625.1616,3625.1616,False
10116,True,False,0.89324042,0.55878646,21.657049,0,3763,3361.2637,3361.2637,False
10135,False,True,0.24316689,0.96709313,1.1901382,0,16072,3908.1782,3908.1782,True
10340,True,False,0.87730136,0.55752028,21.724001,0,3752,3291.6347,3291.6347,False
10669,True,False,0.86954772,0.58316129,19.371756,0,4208,3659.0568,3659.0568,False
