flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
211,True,False,0.8707068,0.57359621,19.939018,0,4048,3524.6211,3524.6211,False
246,True,False,0.87018771,0.55761521,21.406,0,3770,3280.6077,3280.6077,False
335,False,True,0.24712697,0.97881306,1.2414039,0,15772,3897.6866,3897.6866,True
664,False,True,0.24712697,0.98204515,1.2177951,0,15772,3897.6866,3897.6866,True
687,True,False,0.87241574,0.55793369,21.406,0,3770,3289.0073,3289.0073,False
1373,True,False,0.87268482,0.55796908,21.406,0,3770,3290.0218,3290.0218,False
1464,True,False,0.87021094,0.58854898,18.677794,0,4321,3760.1815,3760.1815,False
1548,True,False,0.86787976,0.55733212,21.406,0,3770,3271.9067,3271.9067,False
1638,True,True,0.83966219,1.191404,2.7166588,0,15772,13243.152,13243.152,True
1639,True,False,0.84459017,0.55683672,21.406,0,3770,3184.105,3184.105,False
1645,True,True,0.8386153,1.1936822,2.6967392,0,15772,13226.641,13226.641,True
1646,True,False,0.84424044,0.55676595,21.406,0,3770,3182.7865,3182.7865,False
1652,True,True,0.83965037,1.1909234,2.7199891,0,15772,13242.966,13242.966,True
1653,True,False,0.84458622,0.55680133,21.406,0,3770,3184.0901,3184.0901,False
1828,True,False,0.83824424,0.55658901,21.406,0,3770,3160.1808,3160.1808,False
1974,False,True,0.80427224,1.2386185,2.3300626,0,15772,12684.982,12684.982,True
1975,True,False,0.83276759,0.58093762,19.195181,0,4205,3501.7877,3501.7877,False
1981,True,True,0.83659048,1.2376499,2.3540084,0,15772,13194.705,13194.705,True
1982,True,False,0.84356401,0.57949747,19.340399,0,4173,3520.1926,3520.1926,False
2290,True,False,0.86166746,0.55719058,21.406,0,3770,3248.4863,3248.4863,False
2526,False,True,0.24712697,0.97773426,1.2493308,0,15772,3897.6866,3897.6866,True
2876,False,True,0.24712697,0.99017441,1.1593326,0,15772,3897.6866,3897.6866,True
2883,False,True,0.24712697,0.99017441,1.1593326,0,15772,3897.6866,3897.6866,True
2990,True,False,0.86915565,0.55747367,21.406,0,3770,3276.7168,3276.7168,False
2997,True,False,0.87283053,0.55803985,21.406,0,3770,3290.5711,3290.5711,False
3184,False,True,0.24712697,0.98687947,1.1828717,0,15772,3897.6866,3897.6866,True
3198,False,True,0.24712697,0.97660764,1.2576351,0,15772,3897.6866,3897.6866,True
3604,False,True,0.24712697,0.99137806,1.1507859,0,15772,3897.6866,3897.6866,True
3611,False,True,0.24712697,0.99192144,1.1469367,0,15772,3897.6866,3897.6866,True
4045,False,True,0.24712697,0.97589733,1.2628833,0,15772,3897.6866,3897.6866,True
4192,False,True,0.24712697,0.98700478,1.1819726,0,15772,3897.6866,3897.6866,True
4199,False,True,0.24712697,0.98700478,1.1819726,0,15772,3897.6866,3897.6866,True
4234,False,True,0.24712697,0.9845207,1.199854,0,15772,3897.6866,3897.6866,True
4488,True,False,0.86511727,0.57678121,19.61805,0,4114,3559.0924,3559.0924,False
5153,True,False,0.86869514,0.57297923,19.958082,0,4044,3513.0032,3513.0032,False
5361,False,True,0.24712697,0.98543384,1.1932665,0,15772,3897.6866,3897.6866,True
5445,False,True,0.24712697,0.97798552,1.2474825,0,15772,3897.6866,3897.6866,True
5459,False,True,0.24712697,0.97606852,1.2616174,0,15772,3897.6866,3897.6866,True
6215,False,True,0.24712697,0.97955241,1.2359848,0,15772,3897.6866,3897.6866,True
6579,False,True,0.24712697,0.97913369,1.2390527,0,15772,3897.6866,3897.6866,True
6586,False,True,0.24712697,0.97913369,1.2390527,0,15772,3897.6866,3897.6866,True
7288,True,False,0.87153281,0.55786292,21.406,0,3770,3285.6787,3285.6787,False
7813,True,False,0.86892384,0.55743828,21.406,0,3770,3275.8429,3275.8429,False
7986,False,True,0.24712697,0.98962487,1.1632438,0,15772,3897.6866,3897.6866,True
8100,True,False,0.87091109,0.55900612,21.287985,0,3791,3301.624,3301.624,False
8322,False,True,0.24712697,0.98938313,1.1649663,0,15772,3897.6866,3897.6866,True
8737,True,False,0.87276163,0.55800446,21.406,0,3770,3290.3114,3290.3114,False
8744,True,False,0.87293059,0.55807523,21.406,0,3770,3290.9483,3290.9483,False
8890,False,True,0.58737736,0.98308134,3.0183871,0,15772,9264.1157,9264.1157,True
8968,True,False,0.86952699,0.55750905,21.406,0,3770,3278.1167,3278.1167,False
9155,False,True,0.24712697,0.97945751,1.2366802,0,15772,3897.6866,3897.6866,True
9786,False,True,0.58606111,1.048995,2.3810506,0,15772,9243.3559,9243.3559,True
9793,False,True,0.73945586,1.0493471,2.3992686,0,15772,11662.698,11662.698,True
9800,False,True,0.58010837,1.0460583,2.3992686,0,15772,9149.4693,9149.4693,True
9946,False,True,0.24712697,0.97848842,1.2437871,0,15772,3897.6866,3897.6866,True
10116,True,False,0.87424186,0.56733838,20.533167,0,3931,3436.6447,3436.6447,False
10340,True,False,0.86232677,0.55722597,21.406,0,3770,3250.9719,3250.9719,False
10374,False,True,0.58662895,1.0361135,2.4972005,0,15772,9252.3119,9252.3119,True
10381,False,True,0.58671445,1.0375731,2.4846938,0,15772,9253.6603,9253.6603,True
10597,False,True,0.24712697,0.9851912,1.1950152,0,15772,3897.6866,3897.6866,True
10669,True,False,0.85393427,0.56809861,20.368477,0,3963,3384.1415,3384.1415,False
10877,False,True,0.24712697,0.99085051,1.1545285,0,15772,3897.6866,3897.6866,True
10891,False,True,0.24712697,0.97798278,1.2475024,0,15772,3897.6866,3897.6866,True
11614,True,False,0.85431376,0.57097054,20.113455,0,4013,3428.3611,3428.3611,False
11628,True,False,0.87124433,0.56978751,20.284327,0,3979,3466.6812,3466.6812,False
11656,True,False,0.85182022,0.57537819,19.720053,0,4093,3486.5002,3486.5002,False
11677,True,False,0.8696064,0.57225632,20.037947,0,4028,3502.7746,3502.7746,False
12139,True,False,0.8688176,0.5574029,21.406,0,3770,3275.4423,3275.4423,False
12334,False,True,0.58737413,1.0220507,2.6286223,0,15772,9264.0648,9264.0648,True
12426,True,False,0.87035045,0.57771546,19.575682,0,4123,3588.4549,3588.4549,False
12895,True,False,0.85097979,0.56849218,20.32626,0,3971,3379.2408,3379.2408,False
12942,False,True,0.24712697,0.97909047,1.2393689,0,15772,3897.6866,3897.6866,True
12949,False,True,0.24712697,0.97909047,1.2393689,0,15772,3897.6866,3897.6866,True
12956,False,True,0.24712697,0.97909047,1.2393689,0,15772,3897.6866,3897.6866,True
12963,False,True,0.24712697,0.97909047,1.2393689,0,15772,3897.6866,3897.6866,True
13497,True,False,0.85479394,0.56835221,20.352018,0,3966,3390.1128,3390.1128,False
13504,True,False,0.82674201,0.56861273,20.256607,0,3984,3293.7402,3293.7402,False
13511,True,False,0.83404953,0.57385732,19.804565,0,4075,3398.7518,3398.7518,False
13630,True,False,0.85079659,0.57048884,20.143488,0,4007,3409.1419,3409.1419,False
13637,True,False,0.84540605,0.57041635,20.143488,0,4007,3387.542,3387.542,False
13651,True,False,0.86589384,0.57081504,20.143488,0,4007,3469.6366,3469.6366,False
13700,True,False,0.8453309,0.56300822,20.818327,0,3877,3277.3479,3277.3479,False
14001,True,False,0.87216913,0.55801566,21.394554,0,3772,3289.822,3289.822,False
14008,True,False,0.87068863,0.5594869,21.234667,0,3801,3309.4875,3309.4875,False
15798,False,True,0.24712697,0.98388342,1.2044612,0,15772,3897.6866,3897.6866,True
15807,True,False,0.86986869,0.55757983,21.406,0,3770,3279.405,3279.405,False
