flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
361,False,True,0.57823768,0.90355636,4.96489,0,11272,6517.8952,6517.8952,True
890,True,False,0.80168867,0.55746695,20.24,0,2994,2400.2559,2400.2559,False
928,False,True,0.42552242,0.91599455,4.1805654,0,11272,4796.4888,4796.4888,True
932,True,False,0.79979244,0.55603107,20.24,0,2994,2394.5786,2394.5786,False
946,True,False,0.79951437,0.555734,20.24,0,2994,2393.746,2393.746,False
960,True,False,0.80085137,0.55716987,20.24,0,2994,2397.749,2397.749,False
1016,True,False,0.79985148,0.5561301,20.24,0,2994,2394.7553,2394.7553,False
1106,False,True,0.60590845,0.90440912,5.1242838,0,11272,6829.8,6829.8,True
1387,True,False,0.80001824,0.55632815,20.24,0,2994,2395.2546,2395.2546,False
1399,False,True,0.21923676,0.91086415,3.7265542,0,11272,2471.2367,2471.2367,True
1401,True,False,0.80111,0.55721939,20.24,0,2994,2398.5233,2398.5233,False
1408,True,False,0.80082422,0.55712036,20.24,0,2994,2397.6677,2397.6677,False
1420,False,True,0.21923676,0.91090791,3.726228,0,11272,2471.2367,2471.2367,True
1427,False,True,0.21923676,0.91090791,3.726228,0,11272,2471.2367,2471.2367,True
1828,True,False,0.80441257,0.55761549,20.24,0,2994,2408.4112,2408.4112,False
2885,True,False,0.80010999,0.55642718,20.24,0,2994,2395.5293,2395.5293,False
3513,False,True,0.21923676,0.90741665,3.7523859,0,11272,2471.2367,2471.2367,True
3793,False,True,0.21923676,0.90536009,3.7679245,0,11272,2471.2367,2471.2367,True
4362,True,False,0.80036713,0.55682328,20.24,0,2994,2396.2992,2396.2992,False
4417,False,True,0.60590845,0.90570125,5.1109657,0,11272,6829.8,6829.8,True
4558,True,False,0.79952631,0.55578351,20.24,0,2994,2393.7818,2393.7818,False
4922,True,False,0.80193818,0.55751646,20.24,0,2994,2401.0029,2401.0029,False
4936,True,False,0.80119746,0.5572689,20.24,0,2994,2398.7852,2398.7852,False
5055,True,False,0.84060868,0.55791257,20.24,0,2994,2516.7824,2516.7824,True
5489,True,False,0.80144238,0.55736792,20.24,0,2994,2399.5185,2399.5185,False
5496,True,False,0.80168602,0.55741744,20.24,0,2994,2400.2479,2400.2479,False
5662,False,True,0.21923676,0.90375319,3.7801337,0,11272,2471.2367,2471.2367,True
5681,False,True,0.5839208,0.90488051,4.9859099,0,11272,6581.9552,6581.9552,True
6182,True,False,0.80029972,0.55672426,20.24,0,2994,2396.0974,2396.0974,False
6189,True,False,0.80019359,0.55657572,20.24,0,2994,2395.7796,2395.7796,False
6409,False,True,0.43446745,0.90588188,4.5341697,0,11272,4897.3171,4897.3171,True
6416,False,True,0.42552242,0.90976104,4.2327552,0,11272,4796.4888,4796.4888,True
6574,True,False,0.79996108,0.55622913,20.24,0,2994,2395.0835,2395.0835,False
6836,False,True,0.42557218,0.90767954,4.3244576,0,11272,4797.0496,4797.0496,True
6888,False,True,0.73889496,0.90964058,5.6514254,0,10723,7923.1707,7923.1707,True
7109,False,True,0.56872414,0.90534798,4.9309578,0,11272,6410.6585,6410.6585,True
7403,False,True,0.43446975,0.90846928,4.5121689,0,11272,4897.343,4897.343,True
7484,True,False,0.80012292,0.55647669,20.24,0,2994,2395.568,2395.568,False
7687,True,False,0.79977926,0.55598156,20.24,0,2994,2394.5391,2394.5391,False
7715,True,False,0.79942292,0.55568448,20.24,0,2994,2393.4722,2393.4722,False
7792,True,False,0.80214997,0.55756598,20.24,0,2994,2401.637,2401.637,False
7795,False,True,0.73812473,0.92634582,5.454957,0,11109,8199.8277,8199.8277,True
7907,False,True,0.55590111,0.90376252,4.9306316,0,11272,6266.1173,6266.1173,True
8201,False,True,0.42552261,0.90661404,4.323328,0,11272,4796.4908,4796.4908,True
8224,False,True,0.21746397,0.96663895,3.2112832,0,11272,2451.2539,2451.2539,False
8432,False,True,0.42552242,0.90368709,4.2845836,0,11272,4796.4888,4796.4888,True
8593,False,True,0.42552242,0.90328986,4.2880073,0,11272,4796.4888,4796.4888,True
8646,True,False,0.80053031,0.55697182,20.24,0,2994,2396.7877,2396.7877,False
9065,False,True,0.60590845,0.91112751,5.0556316,0,11272,6829.8,6829.8,True
9087,True,False,0.79953143,0.55583302,20.24,0,2994,2393.7971,2393.7971,False
9216,False,True,0.42611544,0.90758716,4.3346739,0,11272,4803.1733,4803.1733,True
9633,True,False,0.80050139,0.55687279,20.24,0,2994,2396.7012,2396.7012,False
10088,True,False,0.81493132,0.55776403,20.24,0,2994,2439.9044,2439.9044,False
