flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
67,False,True,0.79249364,0.99233492,4.3684416,0,13522,10716.099,10716.099,True
424,False,True,0.57956516,0.99551121,2.8711944,0,13522,7836.8801,7836.8801,True
550,False,True,0.58163839,0.99839859,2.8920362,0,13522,7864.9143,7864.9143,True
1152,False,True,0.58154031,0.97864309,3.060051,0,13522,7863.5881,7863.5881,True
1173,False,True,0.58060028,1.0009669,2.8378243,0,13522,7850.877,7850.877,True
1205,True,False,0.92547044,0.5576566,19.983,0,3636,3365.0105,3365.0105,False
1247,True,False,0.9254589,0.57907594,18.214846,0,3989,3691.6556,3691.6556,False
1674,True,False,0.92354777,0.55658347,19.983,0,3636,3358.0197,3358.0197,False
2213,True,False,0.92351012,0.59709125,16.826878,0,4318,3987.7167,3987.7167,False
2258,False,True,0.58112325,0.97631421,3.0683832,0,13522,7857.9486,7857.9486,True
2283,True,False,0.92461195,0.56027689,19.702957,0,3688,3409.9689,3409.9689,False
2307,False,True,0.80468173,0.99515457,4.3929152,0,13522,10880.906,10880.906,True
2363,False,True,0.79824576,0.98263003,4.5037885,0,13522,10793.879,10793.879,True
2773,True,False,0.92470671,0.57191728,18.743067,0,3877,3585.0879,3585.0879,False
2780,True,False,0.92327146,0.56711077,19.068792,0,3810,3517.6643,3517.6643,False
3028,False,True,0.56460016,0.99403091,2.5520036,0,13522,7634.5233,7634.5233,True
3056,False,True,0.63956325,0.98187191,3.1332934,0,13522,8648.1743,8648.1743,True
3557,True,False,0.92603558,0.62696999,15.064035,0,4824,4467.1956,4467.1956,False
3637,False,True,0.58155785,0.98498371,3.004648,0,13522,7863.8252,7863.8252,True
4673,False,True,0.58181784,0.9780591,3.0854158,0,13522,7867.3409,7867.3409,True
5387,False,True,0.57820786,0.98582612,2.941972,0,13522,7818.5266,7818.5266,True
5468,True,False,0.9224263,0.57690507,18.27648,0,3976,3667.567,3667.567,False
5482,True,False,0.92498855,0.57685133,18.370163,0,3955,3658.3297,3658.3297,False
5860,True,False,0.92488577,0.55724386,19.983,0,3636,3362.8847,3362.8847,False
5989,False,True,0.72720187,0.97699471,3.2051768,0,13522,9833.2237,9833.2237,True
5996,False,True,0.58066532,0.98432896,2.9843638,0,13522,7851.7564,7851.7564,True
6010,False,True,0.72470272,0.97682093,3.2051768,0,13522,9799.4302,9799.4302,True
6087,False,True,0.79617975,1.0007155,4.2824321,0,13522,10765.943,10765.943,True
6094,False,True,0.79615103,1.0006374,4.2824321,0,13522,10765.554,10765.554,True
6255,False,True,0.57881592,0.97753752,3.0228484,0,13522,7826.7489,7826.7489,True
6385,True,False,0.92551716,0.55769788,19.983,0,3636,3365.1804,3365.1804,False
6490,True,False,0.92563387,0.57035302,18.924038,0,3840,3554.4341,3554.4341,False
6787,False,True,0.58135556,0.97975667,3.0443742,0,13522,7861.0898,7861.0898,True
6794,False,True,0.58188687,0.97841434,3.0837827,0,13522,7868.2743,7868.2743,True
6906,False,True,0.58191566,0.98904891,2.9914517,0,13522,7868.6636,7868.6636,True
6917,True,False,0.92354918,0.55662475,19.983,0,3636,3358.0248,3358.0248,False
6990,False,True,0.56814046,0.98631455,2.6235735,0,13522,7682.3953,7682.3953,True
6997,False,True,0.55353019,0.98498761,2.6016788,0,13522,7484.8352,7484.8352,True
7344,True,False,0.9220405,0.56295221,19.398876,0,3746,3453.9637,3453.9637,False
7631,True,False,0.92557227,0.58414069,17.845304,0,4072,3768.9303,3768.9303,False
7683,False,True,0.58191787,0.98732556,3.008316,0,13522,7868.6935,7868.6935,True
7690,False,True,0.58220251,0.99400741,2.9744501,0,13522,7872.5424,7872.5424,True
7697,False,True,0.58177028,0.98625972,3.008316,0,13522,7866.6977,7866.6977,True
7704,False,True,0.58176686,0.98608208,3.008316,0,13522,7866.6514,7866.6514,True
7743,True,False,0.92372092,0.57911022,18.139971,0,4006,3700.426,3700.426,False
8261,True,False,0.92575236,0.55790425,19.983,0,3636,3366.0356,3366.0356,False
8268,True,False,0.92507305,0.55745023,19.983,0,3636,3363.5656,3363.5656,False
8275,True,False,0.93133578,0.57494737,18.576176,0,3911,3642.4543,3642.4543,False
9094,True,False,0.92530325,0.60524012,16.360964,0,4441,4109.2717,4109.2717,False
9101,True,False,0.92514811,0.60370036,16.455914,0,4416,4085.4541,4085.4541,False
9296,False,True,0.79937878,1.0113175,4.1836848,0,13522,10809.2,10809.2,True
9454,False,True,0.72938066,0.97721419,3.2055624,0,13522,9862.6853,9862.6853,True
9461,False,True,0.75059891,0.97799617,3.2055624,0,13522,10149.598,10149.598,True
9468,False,True,0.77060013,0.97685749,3.226002,0,13522,10420.055,10420.055,True
9808,True,False,0.92351229,0.56390117,19.346937,0,3756,3468.7122,3468.7122,False
10186,True,False,0.92577905,0.59798328,16.871685,0,4307,3987.3304,3987.3304,False
10294,False,True,0.6731753,0.97979668,3.1669312,0,13522,9102.6765,9102.6765,True
10459,True,False,0.92392203,0.62203518,15.267625,0,4759,4396.945,4396.945,False
10613,True,False,0.92164036,0.55612946,19.983,0,3636,3351.0843,3351.0843,False
10809,True,False,0.92439,0.57731199,18.301268,0,3970,3669.8283,3669.8283,False
10816,True,False,0.92522014,0.57786813,18.301268,0,3970,3673.124,3673.124,False
10833,False,True,0.5810635,0.98873628,2.9541168,0,13522,7857.1407,7857.1407,True
11155,False,True,0.58156775,0.97952083,3.0544994,0,13522,7863.9592,7863.9592,True
11162,False,True,0.58006142,0.97519135,3.0544994,0,13522,7843.5905,7843.5905,True
11285,True,False,0.92434089,0.55691367,19.983,0,3636,3360.9035,3360.9035,False
11299,True,False,0.92326721,0.5563771,19.983,0,3636,3356.9996,3356.9996,False
11810,True,False,0.92332874,0.55645965,19.983,0,3636,3357.2233,3357.2233,False
11817,True,False,0.92554224,0.55773915,19.983,0,3636,3365.2716,3365.2716,False
11824,True,False,0.92436076,0.57990351,18.09915,0,4015,3711.3085,3711.3085,False
11831,True,False,0.92364534,0.57960269,18.09915,0,4015,3708.4361,3708.4361,False
12055,True,False,0.92415344,0.55683112,19.983,0,3636,3360.2219,3360.2219,False
12300,True,False,0.9238436,0.61246551,15.843533,0,4586,4236.7467,4236.7467,False
12373,False,True,0.58082433,0.98712317,2.9628062,0,13522,7853.9065,7853.9065,True
12443,False,True,0.56580959,0.99396384,2.5540426,0,13522,7650.8773,7650.8773,True
12727,True,False,0.92590528,0.56313068,19.536228,0,3719,3443.4417,3443.4417,False
