flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
102,False,True,0.74430108,0.95242464,3.4722064,0,13472,10027.224,10027.224,True
547,True,False,0.91886031,0.55786206,19.927999,0,3638,3342.8138,3342.8138,False
1205,True,False,0.91872005,0.55765492,19.927999,0,3638,3342.3035,3342.3035,False
1247,True,False,0.91870914,0.57923584,18.15509,0,3993,3668.4056,3668.4056,False
1348,False,True,0.55585497,0.95334805,2.9442117,0,13472,7488.4781,7488.4781,True
1607,False,True,0.52461314,0.95307439,2.0530751,0,13472,7067.5882,7067.5882,True
1674,True,False,0.91691384,0.55645352,19.927999,0,3638,3335.7326,3335.7326,False
1817,False,True,0.61643814,0.97149561,3.2449048,0,13472,8304.6547,8304.6547,True
1824,False,True,0.77436493,0.97741141,3.2449048,0,13472,10432.244,10432.244,True
1838,False,True,0.63738244,0.97271357,3.2449048,0,13472,8586.8162,8586.8162,True
1845,False,True,0.62553208,0.97219159,3.2449048,0,13472,8427.1682,8427.1682,True
1852,False,True,0.64467179,0.97306156,3.2449048,0,13472,8685.0183,8685.0183,True
2213,True,False,0.9168408,0.59903976,16.647608,0,4355,3992.8417,3992.8417,False
2283,True,False,0.91792508,0.5593765,19.72311,0,3676,3374.2926,3374.2926,False
2773,True,False,0.91801759,0.57220664,18.663246,0,3885,3566.4984,3566.4984,False
2780,True,False,0.91669661,0.56749229,18.978983,0,3820,3501.7811,3501.7811,False
2846,False,True,0.55786952,0.96358765,2.8612487,0,13472,7515.6182,7515.6182,True
3049,False,True,0.56585224,0.951715,3.0267332,0,13472,7623.1614,7623.1614,True
3084,False,True,0.72141407,0.95477932,3.4384425,0,13472,9718.8904,9718.8904,True
3329,False,True,0.56850675,0.94938157,3.0812116,0,13472,7658.9229,7658.9229,True
3557,True,False,0.91924428,0.62580443,15.097118,0,4802,4414.211,4414.211,False
4113,False,True,0.5592602,0.96614259,2.8421164,0,13472,7534.3534,7534.3534,True
4666,False,True,0.56803656,0.9527549,3.0392876,0,13472,7652.5885,7652.5885,True
4757,False,True,0.79294923,0.9613802,4.7572789,0,13472,10682.612,10682.612,True
4764,False,True,0.56017144,0.95301072,2.9691954,0,13472,7546.6296,7546.6296,True
