flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
105,False,True,0.7340663,0.89778676,6.6927876,0,8202,6020.8118,6020.8118,True
109,False,True,0.7705572,0.90455123,7.7530241,0,7080,5455.545,5455.545,True
204,True,False,0.7916793,0.55603209,20.666,0,2656,2102.7002,2102.7002,False
666,True,False,0.79333451,0.55789744,20.666,0,2656,2107.0965,2107.0965,True
741,False,True,0.19429887,0.94164355,4.7800221,0,10472,2034.6977,2034.6977,False
778,True,False,0.79296333,0.55779085,20.666,0,2656,2106.1106,2106.1106,False
907,False,True,0.43185093,0.90476695,5.2394629,0,10472,4522.343,4522.343,True
932,True,False,0.79180518,0.55619198,20.666,0,2656,2103.0346,2103.0346,False
946,True,False,0.79199507,0.55629857,20.666,0,2656,2103.5389,2103.5389,False
1016,True,False,0.79207209,0.55635187,20.666,0,2656,2103.7435,2103.7435,False
1387,True,False,0.79225027,0.55677823,20.666,0,2656,2104.2167,2104.2167,False
1443,True,False,0.7920758,0.55640516,20.666,0,2656,2103.7533,2103.7533,False
1568,False,True,0.59693117,0.91035774,5.8713751,0,9350,5581.3064,5581.3064,True
1575,False,True,0.59693117,0.90873747,5.887022,0,9325,5566.3831,5566.3831,True
1582,False,True,0.59693117,0.90792921,5.8948584,0,9312,5558.623,5558.623,True
1590,True,False,0.79216939,0.55656505,20.666,0,2656,2104.0019,2104.0019,False
1632,True,False,0.7910934,0.55571232,20.666,0,2656,2101.1441,2101.1441,False
1702,True,False,0.792563,0.55736448,20.666,0,2656,2105.0473,2105.0473,False
2437,True,False,0.79106454,0.55560573,20.666,0,2656,2101.0674,2101.0674,False
2461,False,True,0.60998635,0.90412885,6.0281568,0,9106,5554.5357,5554.5357,True
2632,False,True,0.59693117,0.91364199,5.8399019,0,9400,5611.153,5611.153,True
2885,True,False,0.79258067,0.55747107,20.666,0,2656,2105.0943,2105.0943,False
3868,False,True,0.43185093,0.89331906,5.3373818,0,10285,4441.5868,4441.5868,True
4327,True,False,0.79262729,0.55757766,20.666,0,2656,2105.2181,2105.2181,False
4346,False,True,0.19429887,0.93621169,4.8194385,0,10472,2034.6977,2034.6977,False
4505,False,True,0.59324832,0.8980556,5.8745432,0,9344,5543.3123,5543.3123,True
4558,True,False,0.79246871,0.5571513,20.666,0,2656,2104.7969,2104.7969,False
4831,True,False,0.79289284,0.55773755,20.666,0,2656,2105.9234,2105.9234,False
5419,True,False,0.79222895,0.55667164,20.666,0,2656,2104.1601,2104.1601,False
5881,True,False,0.79099388,0.55555244,20.666,0,2656,2100.8797,2100.8797,False
5888,True,False,0.79340509,0.55795073,20.666,0,2656,2107.2839,2107.2839,True
5933,False,True,0.43185093,0.89681411,5.3597507,0,10242,4423.0173,4423.0173,True
6049,True,False,0.79121308,0.55581891,20.666,0,2656,2101.4619,2101.4619,False
6105,True,False,0.79229729,0.55688482,20.666,0,2656,2104.3416,2104.3416,False
6182,True,False,0.79259838,0.55752437,20.666,0,2656,2105.1413,2105.1413,False
6349,False,True,0.59693117,0.89470425,6.0259871,0,9110,5438.0429,5438.0429,True
6356,False,True,0.59693117,0.89470425,6.0259871,0,9110,5438.0429,5438.0429,True
7232,True,False,0.79368576,0.55811062,20.666,0,2656,2108.0294,2108.0294,True
7256,False,True,0.59711238,0.91447335,5.9073329,0,9293,5548.9653,5548.9653,True
7426,False,True,0.20694055,0.89461942,5.2103004,0,10472,2167.0814,2167.0814,True
7433,False,True,0.20694055,0.89336511,5.2209039,0,10472,2167.0814,2167.0814,True
7440,False,True,0.20694055,0.89399422,5.21558,0,10472,2167.0814,2167.0814,True
7484,True,False,0.79256263,0.55731119,20.666,0,2656,2105.0464,2105.0464,False
7715,True,False,0.79211783,0.55645846,20.666,0,2656,2103.865,2103.865,False
7750,True,False,0.79344731,0.55800403,20.666,0,2656,2107.3961,2107.3961,True
7757,True,False,0.79332387,0.55784414,20.666,0,2656,2107.0682,2107.0682,False
7764,True,False,0.79345054,0.55805732,20.666,0,2656,2107.4046,2107.4046,True
7788,False,True,0.43185145,0.89980959,5.3447514,0,10271,4435.5463,4435.5463,True
8597,True,False,0.79228221,0.55683153,20.666,0,2656,2104.3016,2104.3016,False
8618,True,False,0.79211822,0.55651175,20.666,0,2656,2103.866,2103.866,False
8758,True,False,0.79224302,0.55672494,20.666,0,2656,2104.1975,2104.1975,False
9078,False,True,0.19430328,1.0308054,4.215744,0,10472,2034.7439,2034.7439,False
9087,True,False,0.79145827,0.5559788,20.666,0,2656,2102.1132,2102.1132,False
9429,False,True,0.59693117,0.89950088,5.9777822,0,9183,5481.6189,5481.6189,True
