flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
28,False,True,0.57788811,1.0474756,2.3821518,0,16322,9432.2897,9432.2897,True
246,True,False,0.90872161,0.55790546,22.163,0,3700,3362.27,3362.27,False
575,True,False,0.81764546,0.5742055,20.522774,0,3996,3267.3113,3267.3113,False
687,True,False,0.91187112,0.55807643,22.163,0,3700,3373.9232,3373.9232,False
1240,True,False,0.81166844,0.55681126,22.163,0,3700,3003.1732,3003.1732,False
1387,True,False,0.81641249,0.55705061,22.163,0,3700,3020.7262,3020.7262,False
1471,True,False,0.81766423,0.55722158,22.163,0,3700,3025.3577,3025.3577,False
1553,False,True,0.2417973,0.95165143,1.1599303,0,16322,3946.6155,3946.6155,True
1819,False,True,0.2417973,0.95325388,1.1472195,0,16322,3946.6155,3946.6155,True
1826,False,True,0.2417973,0.95325388,1.1472195,0,16322,3946.6155,3946.6155,True
1833,False,True,0.2417973,0.95325388,1.1472195,0,16322,3946.6155,3946.6155,True
1840,False,True,0.2417973,0.95325388,1.1472195,0,16322,3946.6155,3946.6155,True
1847,False,True,0.2417973,0.95325388,1.1472195,0,16322,3946.6155,3946.6155,True
1854,False,True,0.2417973,0.95325388,1.1472195,0,16322,3946.6155,3946.6155,True
1861,False,True,0.2417973,0.95325388,1.1472195,0,16322,3946.6155,3946.6155,True
1868,False,True,0.2417973,0.95325388,1.1472195,0,16322,3946.6155,3946.6155,True
1870,True,False,0.81988532,0.56761588,21.155861,0,3876,3177.8755,3177.8755,False
1919,True,False,0.81854967,0.55735836,22.163,0,3700,3028.6338,3028.6338,False
2031,True,False,0.81079826,0.58226137,19.758572,0,4150,3364.8128,3364.8128,False
2176,False,True,0.2417973,0.953578,1.1446557,0,16322,3946.6155,3946.6155,True
2640,True,False,0.84978963,0.59194835,19.031096,0,4309,3661.7435,3661.7435,False
2926,False,True,0.57788966,1.0575498,2.2913048,0,16322,9432.315,9432.315,True
3375,True,False,0.89420737,0.57702572,20.318995,0,4036,3609.021,3609.021,False
3550,True,False,0.82293516,0.63203122,16.117258,0,5088,4187.0941,4187.0941,True
3571,True,False,0.91052568,0.63157193,16.18919,0,5066,4612.7231,4612.7231,True
3697,True,False,0.81188276,0.55687964,22.163,0,3700,3003.9662,3003.9662,False
3702,False,True,0.26864814,0.95186071,1.8570623,0,16322,4384.875,4384.875,True
4214,False,True,0.56231588,0.95309458,2.6141417,0,16322,9178.1197,9178.1197,True
4220,False,True,0.2417973,0.96051704,1.0903256,0,16322,3946.6155,3946.6155,True
