flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
211,True,False,0.83599437,0.5567747,18.913,0,4138,3459.3447,3459.3447,False
246,True,False,0.83566253,0.55662202,18.913,0,4138,3457.9715,3457.9715,False
687,True,False,0.83720454,0.55784344,18.913,0,4138,3464.3524,3464.3524,False
706,False,True,0.24290825,0.94429631,2.371593,0,14622,3551.8044,3551.8044,True
802,False,True,0.1881658,0.94253043,1.7120078,0,14622,2751.3603,2751.3603,False
1296,True,False,0.83613635,0.55692737,18.913,0,4138,3459.9322,3459.9322,False
1373,True,False,0.83740503,0.5578816,18.913,0,4138,3465.182,3465.182,True
1478,True,False,0.83503546,0.55631667,18.913,0,4138,3455.3767,3455.3767,False
1513,True,False,0.83587335,0.55673653,18.913,0,4138,3458.8439,3458.8439,False
1527,True,False,0.83618865,0.55700371,18.913,0,4138,3460.1486,3460.1486,False
1639,True,False,0.83616074,0.55696554,18.913,0,4138,3460.0332,3460.0332,False
1646,True,False,0.83612079,0.5568892,18.913,0,4138,3459.8678,3459.8678,False
1779,True,False,0.83709426,0.5577671,18.913,0,4138,3463.896,3463.896,False
1786,True,False,0.83629564,0.55708005,18.913,0,4138,3460.5913,3460.5913,False
1917,False,True,0.23878256,0.9431368,2.0786254,0,14622,3491.4787,3491.4787,True
2430,True,False,0.83559979,0.55658385,18.913,0,4138,3457.7119,3457.7119,False
2737,False,True,0.58417874,0.94602534,3.2493038,0,14622,8541.8615,8541.8615,True
2850,True,False,0.83523367,0.55646934,18.913,0,4138,3456.1969,3456.1969,False
2990,True,False,0.83493141,0.55624033,18.913,0,4138,3454.9462,3454.9462,False
2997,True,False,0.83749165,0.55799611,18.913,0,4138,3465.5405,3465.5405,True
3303,False,True,0.23878256,0.94181377,2.0885906,0,14622,3491.4787,3491.4787,True
3396,True,False,0.83508337,0.55635483,18.913,0,4138,3455.575,3455.575,False
3436,False,True,0.23878256,0.94230923,2.0848544,0,14622,3491.4787,3491.4787,True
3707,False,True,0.18812897,0.96523139,1.5440949,0,14622,2750.8218,2750.8218,False
3795,True,False,0.83718746,0.55780527,18.913,0,4138,3464.2817,3464.2817,False
4032,False,True,0.79901457,1.0327294,4.128499,0,14622,11683.191,11683.191,True
4047,True,False,0.8365097,0.55719456,18.913,0,4138,3461.4771,3461.4771,False
4381,False,True,0.23878256,0.95383827,1.9994222,0,14622,3491.4787,3491.4787,True
4509,True,False,0.83695128,0.55753808,18.913,0,4138,3463.3044,3463.3044,False
4998,False,True,0.58417874,0.94578799,3.2516184,0,14622,8541.8615,8541.8615,True
5298,False,True,0.23878256,0.94249402,2.0834622,0,14622,3491.4787,3491.4787,True
5397,True,True,0.85949734,1.0041455,4.5552907,0,14622,12567.57,12567.57,True
5508,False,True,0.23878256,0.94562616,2.0599806,0,14622,3491.4787,3491.4787,True
5741,True,False,0.83679272,0.55746174,18.913,0,4138,3462.6483,3462.6483,False
5769,True,False,0.83704408,0.55761442,18.913,0,4138,3463.6884,3463.6884,False
5776,True,False,0.83692846,0.55749991,18.913,0,4138,3463.2099,3463.2099,False
6034,True,True,0.85974095,1.0454199,4.101038,0,14622,12571.132,12571.132,True
6047,False,True,0.23878256,0.94759516,2.0453293,0,14622,3491.4787,3491.4787,True
6287,True,False,0.83574906,0.55666019,18.913,0,4138,3458.3296,3458.3296,False
6798,True,False,0.83581108,0.55669836,18.913,0,4138,3458.5863,3458.5863,False
6845,False,True,0.23878256,0.94493605,2.0651362,0,14622,3491.4787,3491.4787,True
7112,False,True,0.58417874,0.94268721,3.2820067,0,14622,8541.8615,8541.8615,True
7146,False,True,0.23878256,0.94556707,2.0604219,0,14622,3491.4787,3491.4787,True
7288,True,False,0.83663355,0.5572709,18.913,0,4138,3461.9896,3461.9896,False
7358,True,False,0.83708094,0.55772893,18.913,0,4138,3463.8409,3463.8409,False
7559,False,True,0.23878256,0.94494562,2.0650642,0,14622,3491.4787,3491.4787,True
7813,True,False,0.83494579,0.5562785,18.913,0,4138,3455.0057,3455.0057,False
7855,True,False,0.83670816,0.5573854,18.913,0,4138,3462.2984,3462.2984,False
7874,False,True,0.23878256,0.94293816,2.0801196,0,14622,3491.4787,3491.4787,True
8100,True,False,0.83622269,0.55704188,18.913,0,4138,3460.2895,3460.2895,False
8448,False,True,0.23878256,0.94371138,2.0743101,0,14622,3491.4787,3491.4787,True
8737,True,False,0.83746731,0.55791977,18.913,0,4138,3465.4397,3465.4397,True
8968,True,False,0.83517424,0.556393,18.913,0,4138,3455.951,3455.951,False
9442,False,True,0.23878256,0.94981978,2.0288756,0,14622,3491.4787,3491.4787,True
9674,False,True,0.58417874,0.94556595,3.2537847,0,14622,8541.8615,8541.8615,True
9863,False,True,0.58417874,0.95185611,3.192971,0,14622,8541.8615,8541.8615,True
10487,True,False,0.83559492,0.55654568,18.913,0,4138,3457.6918,3457.6918,False
10504,False,True,0.18813204,0.94397156,1.6885591,0,14622,2750.8666,2750.8666,False
10704,True,False,0.83675999,0.55742357,18.913,0,4138,3462.5128,3462.5128,False
10970,True,False,0.83700138,0.55757625,18.913,0,4138,3463.5117,3463.5117,False
11033,True,False,0.83667775,0.55730907,18.913,0,4138,3462.1725,3462.1725,False
11102,False,True,0.58417874,0.94491274,3.2601666,0,14622,8541.8615,8541.8615,True
11130,False,True,0.58417874,0.94449812,3.2642248,0,14622,8541.8615,8541.8615,True
11144,False,True,0.58417874,0.94761406,3.2338562,0,14622,8541.8615,8541.8615,True
11382,True,True,0.85098265,1.0341133,4.2188253,0,14622,12443.068,12443.068,True
11487,False,True,0.58417874,0.94741034,3.2358327,0,14622,8541.8615,8541.8615,True
11628,True,False,0.83635052,0.55715639,18.913,0,4138,3460.8184,3460.8184,False
11677,True,False,0.83521266,0.55643117,18.913,0,4138,3456.11,3456.11,False
11943,True,False,0.83632499,0.55711822,18.913,0,4138,3460.7128,3460.7128,False
11969,False,True,0.23878256,0.9427119,2.0818222,0,14622,3491.4787,3491.4787,True
12937,True,False,0.83605968,0.55681287,18.913,0,4138,3459.615,3459.615,False
13174,False,True,0.56329521,0.94562178,3.0580187,0,14622,8236.5025,8236.5025,True
13181,False,True,0.56307096,0.94894998,3.0262392,0,14622,8233.2236,8233.2236,True
13188,False,True,0.56177532,0.94490619,3.0580187,0,14622,8214.2787,8214.2787,True
13220,False,True,0.18900546,0.98222056,1.4732591,0,14622,2763.6378,2763.6378,False
14001,True,False,0.83705523,0.55765259,18.913,0,4138,3463.7346,3463.7346,False
14008,True,False,0.83607329,0.55685103,18.913,0,4138,3459.6713,3459.6713,False
14111,False,True,0.23878256,0.94535463,2.0620084,0,14622,3491.4787,3491.4787,True
14133,False,True,0.58417874,0.94854587,3.2248304,0,14622,8541.8615,8541.8615,True
14140,False,True,0.58417874,0.94917032,3.2187955,0,14622,8541.8615,8541.8615,True
14645,True,False,0.83748223,0.55795794,18.913,0,4138,3465.5015,3465.5015,True
15147,False,True,0.23878256,0.94450723,2.0683451,0,14622,3491.4787,3491.4787,True
15204,False,True,0.58416558,0.94358209,3.1553092,0,14622,8541.6691,8541.6691,True
15253,False,True,0.78791826,1.0063079,4.4019074,0,14622,11520.941,11520.941,True
15694,False,True,0.58416305,0.94424007,3.1475029,0,14622,8541.6321,8541.6321,True
15807,True,False,0.83557745,0.55650751,18.913,0,4138,3457.6195,3457.6195,False
16065,False,True,0.58505688,0.94632433,3.3099022,0,14622,8554.7017,8554.7017,True
16282,False,True,0.58417874,0.94332464,3.2757359,0,14622,8541.8615,8541.8615,True
16547,False,True,0.23878256,0.94093274,2.0952475,0,14622,3491.4787,3491.4787,True
16589,False,True,0.23878256,0.94538777,2.0617602,0,14622,3491.4787,3491.4787,True
17137,True,False,0.83670272,0.55734723,18.913,0,4138,3462.2759,3462.2759,False
17354,True,False,0.83706602,0.55769076,18.913,0,4138,3463.7792,3463.7792,False
17569,False,True,0.23878256,0.94773752,2.0442731,0,14622,3491.4787,3491.4787,True
17611,False,True,0.23878256,0.94133821,2.0921814,0,14622,3491.4787,3491.4787,True
17618,False,True,0.23878256,0.94133821,2.0921814,0,14622,3491.4787,3491.4787,True
17717,False,True,0.58417874,0.94523673,3.2569997,0,14622,8541.8615,8541.8615,True
17774,True,False,0.83662599,0.55723273,18.913,0,4138,3461.9584,3461.9584,False
