flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
42,False,True,0.5622469,0.94696898,3.2723405,0,16722,9401.8927,9401.8927,True
48,False,True,0.23829067,0.95595532,1.4536468,0,16722,3984.6966,3984.6966,False
55,False,True,0.25174837,1.0324994,0.83572012,0,16722,4209.7362,4209.7362,True
190,True,False,0.84731291,0.62015825,17.190611,0,4855,4113.7042,4113.7042,False
246,True,False,0.93557654,0.55902894,22.544516,0,3702,3463.5043,3463.5043,False
294,False,True,0.5622469,0.95392333,2.3719974,0,16722,9401.8927,9401.8927,True
538,False,True,0.25489511,0.94689783,1.5622211,0,16722,4262.3561,4262.3561,True
566,False,True,0.25649472,0.97978394,1.2717311,0,16722,4289.1047,4289.1047,True
575,True,False,0.8494357,0.59166315,19.399397,0,4302,3654.2724,3654.2724,False
1240,True,False,0.86452344,0.55750985,22.655001,0,3684,3184.9044,3184.9044,False
1541,True,False,0.85288955,0.5944381,19.170322,0,4353,3712.6282,3712.6282,False
1870,True,False,0.81505243,0.57916877,20.467211,0,4078,3323.7838,3323.7838,False
1919,True,False,0.87452589,0.57177472,21.226398,0,3932,3438.6358,3438.6358,False
2031,True,False,0.86286306,0.5952234,19.120085,0,4365,3766.3972,3766.3972,False
2136,True,False,0.89875176,0.61727319,17.440035,0,4785,4300.5272,4300.5272,True
2143,True,False,0.89682971,0.61723624,17.440035,0,4785,4291.3302,4291.3302,True
2157,True,False,0.89311276,0.6171993,17.440035,0,4785,4273.5446,4273.5446,True
2218,False,True,0.26066367,0.96212112,1.4386816,0,16722,4358.8179,4358.8179,True
2519,False,True,0.25914809,0.98811677,1.2062261,0,16722,4333.4744,4333.4744,True
2653,False,True,0.5622469,0.95188708,2.3942866,0,16722,9401.8927,9401.8927,True
2820,False,True,0.24066069,1.0402209,0.76928735,0,16722,4024.328,4024.328,False
3004,True,False,0.9362214,0.61502023,17.633995,0,4733,4431.1359,4431.1359,True
3375,True,False,0.93204401,0.58150733,20.34654,0,4102,3823.2445,3823.2445,False
