flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
97,False,True,0.25999658,0.97306204,1.3425784,0,15472,4022.6672,4022.6672,True
211,True,False,0.85678711,0.56895025,19.63479,0,4083,3498.2618,3498.2618,False
246,True,False,0.85632819,0.55706452,20.694,0,3874,3317.4154,3317.4154,False
267,True,False,0.85276073,0.58833902,17.986048,0,4457,3800.7546,3800.7546,False
328,False,True,0.25999658,0.98740277,1.2391918,0,15472,4022.6672,4022.6672,True
545,False,True,0.25999658,0.9848957,1.2569724,0,15472,4022.6672,4022.6672,True
687,True,False,0.85830021,0.55782204,20.694,0,3874,3325.055,3325.055,False
1147,False,True,0.25999658,0.98841066,1.232078,0,15472,4022.6672,4022.6672,True
1161,False,True,0.25999658,0.97977831,1.293648,0,15472,4022.6672,4022.6672,True
1373,True,False,0.8585386,0.55789419,20.694,0,3874,3325.9785,3325.9785,False
1464,True,False,0.85634935,0.58251098,18.486944,0,4337,3713.9872,3713.9872,False
1548,True,False,0.85428643,0.55663166,20.694,0,3874,3309.5056,3309.5056,False
1639,True,False,0.85702001,0.55742525,20.694,0,3874,3320.0955,3320.0955,False
1646,True,False,0.85693935,0.5573531,20.694,0,3874,3319.783,3319.783,False
1779,True,False,0.85812563,0.55934065,20.544792,0,3902,3348.4062,3348.4062,False
1786,True,False,0.85711639,0.56201763,20.270672,0,3955,3389.8953,3389.8953,False
1982,True,False,0.85321195,0.57901153,18.72674,0,4281,3652.6004,3652.6004,False
2029,False,True,0.25999658,0.97305409,1.3426369,0,15472,4022.6672,4022.6672,True
2990,True,False,0.85541431,0.55688416,20.694,0,3874,3313.875,3313.875,False
2997,True,False,0.85866733,0.55796633,20.694,0,3874,3326.4772,3326.4772,False
3795,True,False,0.85831094,0.55785811,20.694,0,3874,3325.0966,3325.0966,False
3816,True,False,0.85448071,0.5567038,20.694,0,3874,3310.2583,3310.2583,False
4187,True,False,0.85063362,0.55641522,20.694,0,3874,3295.3546,3295.3546,False
4488,True,False,0.85184066,0.57236055,19.267805,0,4161,3544.509,3544.509,False
4509,True,False,0.85795994,0.55764168,20.694,0,3874,3323.7368,3323.7368,False
4556,False,True,0.25999658,0.9829401,1.2709271,0,15472,4022.6672,4022.6672,True
4746,True,True,0.8612884,1.1798204,2.757875,0,15472,13325.854,13325.854,True
4773,False,True,0.25999658,0.98601977,1.2489849,0,15472,4022.6672,4022.6672,True
4956,False,True,0.75014614,0.98839361,2.8661706,0,15472,11606.261,11606.261,True
4963,False,True,0.59773379,0.99000339,2.8230944,0,15472,9248.1372,9248.1372,True
5081,False,True,0.25999658,0.97797604,1.3066888,0,15472,4022.6672,4022.6672,True
5153,True,False,0.85501015,0.57009269,19.49073,0,4113,3516.6567,3516.6567,False
