flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
364,False,True,0.59547763,0.92409222,3.680438,0,13122,7813.8574,7813.8574,True
406,False,True,0.59762003,0.93395459,3.6031559,0,13122,7841.97,7841.97,True
547,True,False,0.88499814,0.55717491,19.181141,0,3725,3296.6181,3296.6181,False
651,False,True,0.59767461,0.92530893,3.8005309,0,13122,7842.6862,7842.6862,True
1022,False,True,0.59767418,0.92033416,3.7534018,0,13122,7842.6806,7842.6806,True
1205,True,False,0.88491712,0.55700478,19.181141,0,3725,3296.3163,3296.3163,False
1247,True,False,0.88490922,0.5697531,18.1633,0,3933,3480.348,3480.348,False
1358,False,True,0.59759417,0.92636891,3.672699,0,13122,7841.6307,7841.6307,True
1366,True,False,0.88759942,0.55777036,19.181141,0,3725,3306.3078,3306.3078,False
1614,False,True,0.69093688,0.92653607,3.8912487,0,13122,9066.4738,9066.4738,True
1870,True,False,0.88832581,0.55789796,19.181141,0,3725,3309.0137,3309.0137,False
2037,False,True,0.59767461,0.92242437,3.8294842,0,13122,7842.6862,7842.6862,True
2076,False,True,0.45796469,0.92753709,2.6548605,0,13122,6009.4127,6009.4127,True
2283,True,False,0.88434899,0.5581909,19.012909,0,3758,3323.3835,3323.3835,False
2443,False,True,0.59767461,0.92010737,3.8529303,0,13122,7842.6862,7842.6862,True
2734,False,True,0.45797538,0.92543499,2.7689531,0,13122,6009.553,6009.553,True
2773,True,False,0.8844174,0.56815887,18.232052,0,3919,3466.0318,3466.0318,False
2790,False,True,0.45797552,0.92888398,2.7432296,0,13122,6009.5547,6009.5547,True
3276,False,True,0.59463288,0.92166663,3.7007844,0,13122,7802.7726,7802.7726,True
3312,True,False,0.89250897,0.55802555,19.181141,0,3725,3324.5959,3324.5959,False
3347,True,False,0.89739466,0.55806809,19.181141,0,3725,3342.7951,3342.7951,False
