flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
18,False,True,0.5704293,0.90229414,3.7026043,0,12872,7342.566,7342.566,True
32,False,True,0.57027272,0.90501466,3.6726906,0,12872,7340.5504,7340.5504,True
547,True,False,0.87262851,0.55680986,18.945999,0,3727,3252.2864,3252.2864,False
634,False,True,0.56712893,0.90089874,3.6927168,0,12872,7300.0836,7300.0836,True
1019,False,True,0.56778657,0.89278831,3.78074,0,12872,7308.5487,7308.5487,True
1205,True,False,0.87257861,0.55667979,18.945999,0,3727,3252.1005,3252.1005,False
1247,True,False,0.87257152,0.5626773,18.455914,0,3826,3338.4586,3338.4586,False
1366,True,False,0.87740775,0.55759032,18.945999,0,3727,3270.0987,3270.0987,False
1870,True,False,0.8784537,0.55772039,18.945999,0,3727,3273.9969,3273.9969,False
1971,False,True,0.56988686,0.91624195,3.5548456,0,12872,7335.5836,7335.5836,True
2244,False,True,0.568724,0.89496003,3.7649944,0,12872,7320.6154,7320.6154,True
2454,False,True,0.56566554,0.93501146,3.3470583,0,12872,7281.2468,7281.2468,True
3312,True,False,0.88656959,0.55798054,18.945999,0,3727,3304.2449,3304.2449,False
3347,True,False,0.89137225,0.55811062,18.945999,0,3727,3322.1444,3322.1444,False
3469,False,True,0.56601952,0.92037687,3.4889362,0,12872,7285.8033,7285.8033,True
3476,False,True,0.56478832,0.92153706,3.4681516,0,12872,7269.9553,7269.9553,True
3557,True,False,0.87291001,0.6128245,15.082269,0,4681,4086.0918,4086.0918,False
4110,True,False,0.87814946,0.55763368,18.945999,0,3727,3272.8631,3272.8631,False
4250,True,False,0.88617988,0.55793719,18.945999,0,3727,3302.7924,3302.7924,False
4365,False,True,0.56421302,0.90211323,3.6612449,0,12872,7262.55,7262.55,True
4369,True,False,0.87234356,0.55615949,18.945999,0,3727,3251.2245,3251.2245,False
4390,True,False,0.87946253,0.55896201,18.847387,0,3746,3294.4666,3294.4666,False
4547,False,True,0.57371021,0.89358408,3.8375893,0,12872,7384.7978,7384.7978,True
4799,False,True,0.57066564,0.8933349,3.8006449,0,12872,7345.6082,7345.6082,True
4806,False,True,0.56900825,0.89360813,3.7811897,0,12872,7324.2742,7324.2742,True
4999,True,False,0.87256569,0.55659307,18.945999,0,3727,3252.0523,3252.0523,False
5240,False,True,0.57071272,0.89561334,3.7772853,0,12872,7346.2141,7346.2141,True
