flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
384,False,True,0.21259028,1.0828738,6.2248292,0,5811,1235.3621,1235.3621,True
463,True,False,0.78178422,0.72300596,14.206981,0,2546,1990.4226,1990.4226,True
557,False,True,0.39581553,0.90991103,7.7756834,0,4652,1841.3339,1841.3339,True
771,True,False,0.77595314,0.76197054,12.946856,0,2794,2168.0131,2168.0131,True
1079,True,False,0.78060132,0.56537688,22.357119,0,1618,1263.0129,1263.0129,True
1119,False,True,0.21259028,1.0366382,6.5553389,0,5518,1173.0731,1173.0731,False
1126,False,True,0.21259028,1.03609,6.5595064,0,5515,1172.4354,1172.4354,False
1133,False,True,0.21259028,1.0432556,6.5055189,0,5561,1182.2145,1182.2145,False
1275,True,False,0.77994286,0.55669566,23.066,0,1568,1222.9504,1222.9504,False
1345,True,False,0.77778299,0.61961668,18.64691,0,1940,1508.899,1508.899,True
1432,False,True,0.39577179,0.88200644,8.094408,0,4469,1768.7041,1768.7041,True
2031,True,False,0.77940764,0.66248576,16.513725,0,2190,1706.9027,1706.9027,True
2164,True,False,0.77714108,0.55577285,23.066,0,1568,1218.5572,1218.5572,False
2358,False,True,0.21259028,0.98495359,6.9773822,0,5185,1102.2806,1102.2806,False
2407,False,True,0.21259028,0.99591685,6.8826613,0,5256,1117.3745,1117.3745,False
2458,True,False,0.78258502,0.55737238,23.066,0,1568,1227.0933,1227.0933,True
2626,True,False,0.78564718,0.55780302,23.066,0,1568,1231.8948,1231.8948,True
2983,True,False,0.77577172,0.68481275,15.504188,0,2333,1809.8754,1809.8754,True
4325,False,True,0.21259028,0.93299881,7.4702897,0,4842,1029.3621,1029.3621,False
4985,True,False,0.77961032,0.55748262,22.99436,0,1573,1226.327,1226.327,True
5006,True,False,0.78072357,0.7062449,14.765841,0,2450,1912.7727,1912.7727,True
5552,True,False,0.78464184,0.5577415,23.066,0,1568,1230.3184,1230.3184,True
5809,False,True,0.21259028,0.96479315,7.1596298,0,5053,1074.2187,1074.2187,False
5867,True,False,0.84149864,0.55811062,23.066,0,1568,1319.4699,1319.4699,True
5872,False,True,0.21655219,1.2049493,5.5285473,0,6543,1416.901,1416.901,True
5958,True,False,0.7934711,0.63609018,17.870983,0,2024,1605.9855,1605.9855,True
6224,True,False,0.79784082,0.5580491,23.066,0,1568,1251.0144,1251.0144,True
6322,True,False,0.78143125,0.55706478,23.066,0,1568,1225.2842,1225.2842,False
6329,True,False,0.77927684,0.55638806,23.066,0,1568,1221.9061,1221.9061,False
6336,True,False,0.77558619,0.68797744,15.373369,0,2353,1824.9543,1824.9543,True
6462,True,False,0.77759133,0.5558959,23.066,0,1568,1219.2632,1219.2632,False
6497,True,False,0.78098865,0.55688022,23.066,0,1568,1224.5902,1224.5902,False
