flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
53,False,True,0.55839548,1.0332724,1.8678169,0,13972,7801.9017,7801.9017,True
218,True,False,0.93803333,0.57915365,18.754871,0,3956,3710.8598,3710.8598,False
298,False,True,0.56297604,1.0350765,2.0156574,0,13972,7865.9012,7865.9012,True
515,False,True,0.58411076,1.0395401,2.4012544,0,13972,8161.1955,8161.1955,True
561,True,False,0.86739585,0.56141052,20.141453,0,3684,3195.4863,3195.4863,False
592,False,True,0.68464925,1.0289596,2.6039898,0,13972,9565.9193,9565.9193,True
722,True,False,0.93925941,0.57255916,19.331846,0,3838,3604.8776,3604.8776,False
1271,False,True,0.55412215,1.0270827,1.8793577,0,13972,7742.1946,7742.1946,True
1460,False,True,0.57396033,1.064097,2.2000377,0,13972,8019.3738,8019.3738,True
1782,False,True,0.75847942,1.0363753,2.6295524,0,13972,10597.474,10597.474,True
1894,False,True,0.57966245,1.0537648,2.2865109,0,13972,8099.0437,8099.0437,True
1919,True,False,0.88194646,0.58369838,18.360611,0,4041,3563.9456,3563.9456,False
1954,True,False,0.87066185,0.64505086,14.340577,0,5174,4504.8044,4504.8044,False
1975,True,False,0.93606881,0.59674461,17.40416,0,4263,3990.4613,3990.4613,False
2227,True,False,0.93903999,0.55787095,20.615999,0,3599,3379.6049,3379.6049,False
2388,True,False,0.86887938,0.61645104,16.001762,0,4637,4028.9937,4028.9937,False
2395,True,False,0.87098118,0.61759152,15.960527,0,4649,4049.1915,4049.1915,False
2937,False,True,0.56320791,1.0589628,1.9431418,0,13972,7869.1409,7869.1409,True
3179,True,False,0.93844545,0.60095745,17.133556,0,4330,4063.4688,4063.4688,False
3448,False,True,0.56026973,1.0354201,1.8850551,0,13972,7828.0887,7828.0887,True
3557,True,False,0.9393795,0.63713292,14.881832,0,4986,4683.7462,4683.7462,False
3567,False,True,0.57249377,1.1234978,1.7869226,0,13972,7998.8829,7998.8829,True
3578,True,False,0.8707909,0.63539972,14.881832,0,4986,4341.7634,4341.7634,False
3704,True,False,0.87090948,0.63035225,15.183277,0,4887,4256.1346,4256.1346,False
3991,True,False,0.93084228,0.55719189,20.615999,0,3599,3350.1014,3350.1014,False
4152,True,False,0.8702085,0.60282102,16.905838,0,4389,3819.3451,3819.3451,False
4159,True,False,0.88108326,0.60355686,16.905838,0,4389,3867.0744,3867.0744,False
4166,True,False,0.87164173,0.60325387,16.905838,0,4389,3825.6356,3825.6356,False
4173,True,False,0.87243164,0.60124177,17.047709,0,4352,3796.8225,3796.8225,False
4190,False,True,0.750594,1.0289995,2.6785121,0,13972,10487.299,10487.299,True
4211,False,True,0.56317146,1.0424693,2.0334594,0,13972,7868.6316,7868.6316,True
4292,True,False,0.87072057,0.55639299,20.615999,0,3599,3133.7233,3133.7233,False
4883,False,True,0.6764683,1.0275722,2.5954981,0,13972,9451.615,9451.615,True
4890,False,True,0.65077892,1.0257175,2.5737369,0,13972,9092.683,9092.683,True
5009,False,True,0.59530356,1.0505896,2.3258874,0,13972,8317.5813,8317.5813,True
5569,False,True,0.73001325,1.026277,2.6822252,0,13972,10199.745,10199.745,True
5636,True,False,0.9290745,0.55943111,20.406986,0,3636,3378.1149,3378.1149,False
5706,True,False,0.93831759,0.57603227,19.013987,0,3902,3661.3153,3661.3153,False
6917,True,False,0.93967744,0.55807067,20.615999,0,3599,3381.8991,3381.8991,False
7239,True,False,0.88188723,0.55703211,20.615999,0,3599,3173.9122,3173.9122,False
7333,False,True,0.76860405,1.0369056,2.6421812,0,13972,10738.936,10738.936,True
7340,False,True,0.76194902,1.0357566,2.6421812,0,13972,10645.952,10645.952,True
7354,False,True,0.76085635,1.035403,2.6421812,0,13972,10630.685,10630.685,True
7746,False,True,0.56329652,1.0274069,2.2242179,0,13972,7870.379,7870.379,True
7799,True,False,0.93813454,0.56217597,20.195536,0,3674,3446.7063,3446.7063,False
8275,True,False,0.93883472,0.57369855,19.219753,0,3860,3623.902,3623.902,False
