PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.042052472,0.15198751,0.53606954,0.15981022,0.18458785
19gs_BSP_B_210,0.0053721136,0.98854669,0.042032533,0.15203404,0.53606617,0.15982694,0.18455988
1a49_OXL_D_2333,0.99569192,0.96645288,0.030457117,0.17122991,0.54106683,0.18864758,0.19991136
1a49_OXL_F_4133,0.9892019,0.87115368,0.031950673,0.16831447,0.54081221,0.18600151,0.19970361
1a59_CIT_A_379,0,0.93714712,0.042860579,0.15042409,0.53591929,0.15834424,0.18441876
1ac4_TMT_A_296,0,0.98176216,0.04219788,0.1517281,0.53602299,0.15949285,0.18446885
1aer_TIA_B_700,0,0,0.056780679,0.12303312,0.53374096,0.13421754,0.18336664
1aia_PMP_A_411,0.21621794,0,0.054181751,0.12736517,0.53484397,0.14063418,0.18672377
1aia_PMP_B_411,0.2344142,0,0.053963033,0.12772975,0.5349368,0.14117418,0.1870063
1aiq_CB3_A_266,0.93128278,0,0.045586711,0.14169192,0.5384918,0.16185495,0.19782629
1aiq_UMP_B_266,0.96432939,0,0.045189492,0.14235402,0.53866039,0.16283567,0.19833939
1aj8_CIT_B_2000,0.060059918,0.94422312,0.042033557,0.15183425,0.53624212,0.16030879,0.18535923
1ajs_PLA_A_415,0.9487998,0.96056931,0.031108151,0.17011844,0.54081394,0.1871045,0.19917668
1amq_PMP_A_413,0,0,0.056780679,0.12303312,0.53374096,0.13421754,0.18336664
1anc_BEN_A_290,0,0.96829228,0.042397958,0.15133441,0.53599168,0.15914607,0.18445373
1aog_MAE_A_500,0,0,0.056780679,0.12303312,0.53374096,0.13421754,0.18336664
1aog_MAE_A_501,0.99516562,0.89660671,0.031500917,0.1691779,0.54090179,0.18683378,0.19982478
1aua_BOG_A_2,0.54185814,0.63011729,0.04088115,0,0.59395687,0.16590409,0.16211191
1axg_ETF_A_404,0,0.95193289,0.042640955,0.15085625,0.53595365,0.1587249,0.18443536
1axg_ETF_B_404,0.99135464,0.98447323,0.030241582,0.17166971,0.54108659,0.18898279,0.19986425
1axg_ETF_C_404,0.99069673,0.96246439,0.030576403,0.17101326,0.54103208,0.18839666,0.19982933
1axg_ETF_D_404,0.41097855,0.97108532,0.037416531,0.15965024,0.53809474,0.17141447,0.19083796
1bcs_ARG_A_426,0,0,0.056780679,0.12303312,0.53374096,0.13421754,0.18336664
1bit_BEN_A_246,0.97175269,0.94326616,0.031089274,0.17007257,0.54089081,0.1873402,0.19951364
1bit_BEN_A_247,0.010075766,0.83814091,0.044210077,0.14773221,0.53574055,0.15609436,0.18446405
1bo8_U_A_318,0.95434796,0,0.045309469,0.14215404,0.53860947,0.16253945,0.19818441
1bqp_MAN_B_401,0.97770897,0.96333196,0.030719629,0.1707784,0.54096784,0.18803356,0.19962865
1bqp_MAN_C_402,0,0.97204432,0.042342226,0.15144407,0.5360004,0.15924267,0.18445794
1c3s_SHH_A_952,0.96309139,0.90306974,0.031790448,0.16872418,0.54075319,0.18604831,0.19933403
1c9c_PP3_A_413,0,0,0.056780679,0.12303312,0.53374096,0.13421754,0.18336664
1ca7_ENO_B_601,0.97789674,0.95974611,0.030770635,0.17067735,0.54096046,0.18794681,0.19962754
1cdk_MYR_A_403,0.97867701,0,0.045017035,0.14264149,0.53873358,0.16326146,0.19856216
1cdk_MYR_B_403,0.9745238,0.88011681,0.031993967,0.16828236,0.54075816,0.18579667,0.19948577
1cgk_NAR_A_390,0,0,0.056780679,0.12303312,0.53374096,0.13421754,0.18336664
1cib_HDA_A_437,0,0.93051469,0.042959095,0.15023024,0.53590387,0.15817349,0.18441132
1cib_IMP_A_440,0,0,0.056678311,0.076614208,0.74617232,0.13187393,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.030227342,0.1717081,0.54107958,0.18898212,0.19982341
1cq1_BGC_A_455,0.11433033,0.96862762,0.041018733,0.15363488,0.53657571,0.16254765,0.18622926
1cq1_BGC_B_455,0.66765475,0.94477314,0.03472213,0.16402384,0.53934299,0.17835437,0.19479373
1d3g_ORO_A_399,0.20925065,0,0.054265498,0.12722558,0.53480843,0.14042741,0.18661559
1d6u_HY1_A_2001,0.99426473,0.99667157,0.030025413,0.17208455,0.54112979,0.1893832,0.19992313
1d6u_HY1_B_3001,0.99514332,0.99613863,0.030022768,0.17208658,0.54113303,0.18939555,0.19993617
1d6u_PEA_A_2003,0.99015159,0.97472167,0.03040089,0.17136059,0.54105779,0.18869604,0.19983462
1d7a_AIR_A_300,0.67609753,0.96195378,0.034365453,0.16469515,0.53942599,0.17904724,0.1949441
1d7a_AIR_C_400,0,0.9257566,0.04302977,0.15009117,0.53589281,0.158051,0.18440597
1d7a_AIR_D_450,0.97994517,0.91292722,0.031441446,0.16934997,0.54086208,0.18680226,0.19960678
1daf_DSD_A_225,0.87448279,0.98706643,0.031607857,0.16940391,0.54049641,0.18558118,0.19805254
1dai_DSD_A_225,0.89260721,0.98709623,0.03138956,0.16976792,0.54058894,0.18611982,0.19833399
1diw_GAL_A_1400,0,0.97379023,0.042316293,0.1514951,0.53600446,0.15928761,0.1844599
1dna_CB3_A_601,0,0,0.056780679,0.12303312,0.53374096,0.13421754,0.18336664
1dna_CB3_B_602,0.91066295,0,0.04583456,0.14127879,0.53838661,0.16124302,0.19750613
1dpm_EBP_A_901,0.00036292408,0.9780366,0.042248856,0.15162649,0.53601618,0.15940771,0.1844703
1dpm_EBP_B_902,0.75421767,0.91797723,0.034079667,0.16497499,0.53972229,0.18023342,0.19610767
1dpm_EBP_B_903,0.53486857,0.63072422,0.04098177,0.15149281,0.54109775,6.6574301e-06,0.19066359
1dxy_COI_A_404,0.96684591,0.94556853,0.031114055,0.17004156,0.54087113,0.18725386,0.19944004
1dy3_87Y_A_201,0,0.97766173,0.042258787,0.15160826,0.53601346,0.15938728,0.18446425
1e26_GPB_A_208,0.61697191,0.98369541,0.034753196,0.164146,0.53917491,0.17785232,0.19405049
1e2j_THM_A_500,0.98420793,0,0.044950553,0.1427523,0.5387618,0.1634256,0.19864804
1e2j_THM_B_500,0.98410595,0,0.044951779,0.14275026,0.53876128,0.16342257,0.19864645
1e48_13P_P_302,0.85673679,0,0.04648275,0.14019834,0.53811151,0.15964267,0.19666885
1e5f_PLP_A_405,0.4238894,0,0.051685552,0.13152599,0.53590339,0.14679718,0.1899482
1e5f_PLP_B_405,0.39337695,0,0.05205231,0.13091466,0.53574773,0.14589168,0.18947445
1e7h_PLM_A_1001,0.96268238,0.97538283,0.030721247,0.17082955,0.54091919,0.18789786,0.19940886
1e7h_PLM_A_1007,0.99092652,0.96956467,0.030468175,0.17122539,0.54104975,0.18858627,0.19984087
1e8g_FCR_B_601,0.99606219,0.97599423,0.066889575,0.17149353,0.5410833,0.18887841,0.19992302
1ei6_PPF_A_410,0.97993212,0.83340009,0.032622875,0.16702528,0.54067716,0.18475446,0.19951729
1ei6_PPF_C_413,0,0.85570918,0.044070233,0.14804382,0.53572999,0.15624764,0.18432733
1ei6_PPF_D_412,0.99636031,0.88534888,0.031653778,0.16887279,0.54088172,0.18657941,0.19983069
1eow_U2G_A_130,0,0,0.056780679,0.12303312,0.53374096,0.13421754,0.18336664
1eyw_PEL_A_404,0.0035114931,0.96758981,0.042366184,0.15138423,0.53600796,0.15923219,0.18450746
1eyw_TEN_A_403,0.98636349,0,0.044924644,0.14279549,0.53877279,0.16348957,0.19868151
1fdk_GLE_A_150,0,0,0.056780679,0.12303312,0.53374096,0.13421754,0.18336664
1fds_EST_A_350,0.99721255,0.83103234,0.032450335,0.1673023,0.54075981,0.18520633,0.19978294
1fhv_OSB_A_789,0.9865647,0.94487042,0.030887405,0.17041623,0.5409701,0.18782108,0.19974542
1fk1_DAO_A_201,0.94505784,0.97035544,0.031007769,0.17032949,0.5408176,0.1872454,0.19912957
1foi_14W_A_810,0,0.99540042,0.041995302,0.15212672,0.53605469,0.15984396,0.18448416
1foi_14W_B_810,0,0.99301916,0.042030672,0.15205712,0.53604916,0.15978266,0.18448149
1fp2_HMO_A_2000,0,0.92100725,0.043100315,0.14995236,0.53588177,0.15792872,0.18440064
1fqo_F6R_A_1268,0.93841667,0,0.045500962,0.14183485,0.5385282,0.16206666,0.19793706
