PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.045827177,0.14775842,0.5324935,0.1412064,0.16984062
19gs_BSP_B_210,0.0053721136,0.98854669,0.045770279,0.14791201,0.53248846,0.14126577,0.1697683
1a49_OXL_D_2333,0.99569192,0.96645288,0.013338229,0.20959005,0.54688632,0.23359635,0.21304371
1a49_OXL_F_4133,0.9892019,0.87115368,0.017556496,0.20008923,0.54600079,0.22493079,0.21224501
1a59_CIT_A_379,0,0.93714712,0.048108449,0.1426672,0.5319833,0.13641397,0.16925551
1ac4_TMT_A_296,0,0.98176216,0.046235983,0.14691938,0.53235313,0.14018182,0.16949629
1aer_TIA_B_700,0,0,0.087439929,0.053349206,0.52421492,0.05726957,0.16419793
1aia_PMP_A_411,0.21621794,0,0.080156543,0.067275206,0.52739841,0.077835618,0.17367234
1aia_PMP_B_411,0.2344142,0,0.079543595,0.068447177,0.52766633,0.079566395,0.17446968
1aiq_CB3_A_266,0.93128278,0,0.056069301,0.11333056,0.53792669,0.14585059,0.20500563
1aiq_UMP_B_266,0.96432939,0,0.054956113,0.115459,0.53841325,0.14899389,0.2064537
1aj8_CIT_B_2000,0.060059918,0.94422312,0.045788331,0.14720989,0.53292624,0.14272429,0.17192545
1ajs_PLA_A_415,0.9487998,0.96056931,0.015164739,0.2060091,0.54614713,0.22863922,0.2109572
1amq_PMP_A_413,0,0,0.087439929,0.053349206,0.52421492,0.05726957,0.16419793
1anc_BEN_A_290,0,0.96829228,0.046801306,0.14563559,0.53224147,0.13904426,0.1694236
1aog_MAE_A_500,0,0,0.087439929,0.053349206,0.52421492,0.05726957,0.16419793
1aog_MAE_A_501,0.99516562,0.89660671,0.016287358,0.20289922,0.54629959,0.22764761,0.2126437
1aua_BOG_A_2,0.53684591,0.61337435,0.043584744,0,0.58885834,0.15864757,0.16344419
1axg_ETF_A_404,0,0.95193289,0.047487899,0.1440764,0.53210586,0.13766267,0.16933531
1axg_ETF_B_404,0.99135464,0.98447323,0.012728029,0.21102818,0.54697184,0.23470567,0.21295091
1axg_ETF_C_404,0.99069673,0.96246439,0.013673888,0.20888818,0.54677971,0.23278439,0.2128033
1axg_ETF_D_404,0.41097855,0.97108532,0.032840109,0.17237178,0.53831568,0.17837127,0.18744726
1bcs_ARG_A_426,0,0,0.087439929,0.053349206,0.52421492,0.05726957,0.16419793
1bit_BEN_A_246,0.97175269,0.94326616,0.015117764,0.2058383,0.54634164,0.22936114,0.21186959
1bit_BEN_A_247,0.010075766,0.83814091,0.051924272,0.13388002,0.53131095,0.12901103,0.1691627
1bo8_U_A_318,0.95434796,0,0.055292342,0.11481612,0.53826629,0.14804448,0.20601632
1bqp_MAN_B_401,0.97770897,0.96333196,0.014074975,0.20813436,0.54659567,0.23162229,0.21223887
1bqp_MAN_C_402,0,0.97204432,0.046643835,0.14599319,0.53227257,0.13936113,0.16944384
1c3s_SHH_A_952,0.96309139,0.90306974,0.017096541,0.20144939,0.54588092,0.22514262,0.21127313
1c9c_PP3_A_413,0,0,0.087439929,0.053349206,0.52421492,0.05726957,0.16419793
1ca7_ENO_B_601,0.97789674,0.95974611,0.014219146,0.2078047,0.54656871,0.23133732,0.21222775
1cdk_MYR_A_403,0.97867701,0,0.054472808,0.11638309,0.5386245,0.1503586,0.20708239
1cdk_MYR_B_403,0.9745238,0.88011681,0.017674756,0.19999811,0.54585898,0.2242916,0.21165021
1cgk_NAR_A_390,0,0,0.087439929,0.053349206,0.52421492,0.05726957,0.16419793
1cib_HDA_A_437,0,0.93051469,0.048386808,0.14203507,0.53192832,0.13585385,0.16921972
1cib_IMP_A_440,0,0,0.08726753,0.015199758,0.71761878,0.051815531,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.012686998,0.21115603,0.5469568,0.23470985,0.21284295
1cq1_BGC_A_455,0.11433033,0.96862762,0.042935969,0.15303125,0.53392759,0.14994736,0.17443523
1cq1_BGC_B_455,0.66765475,0.94477314,0.025298176,0.18639582,0.54187674,0.20056346,0.19855251
1d3g_ORO_A_399,0.20925065,0,0.080391239,0.066826462,0.52729583,0.077172909,0.17336704
1d6u_HY1_A_2001,0.99426473,0.99667157,0.012118045,0.21237822,0.5471158,0.23601265,0.21314426
1d6u_HY1_B_3001,0.99514332,0.99613863,0.012110816,0.21238401,0.54712432,0.23605121,0.21317988
1d6u_PEA_A_2003,0.99015159,0.97472167,0.013177821,0.21002129,0.54687329,0.23376769,0.21284556
1d7a_AIR_A_300,0.67609753,0.96195378,0.024292717,0.18857705,0.54214347,0.20281747,0.19901518
1d7a_AIR_C_400,0,0.9257566,0.048586502,0.14158158,0.53188887,0.13545201,0.16919404
1d7a_AIR_D_450,0.97994517,0.91292722,0.016115103,0.2034744,0.54621077,0.22757819,0.21206484
1daf_DSD_A_225,0.87448279,0.98706643,0.016556068,0.20374795,0.54527257,0.22380814,0.20784372
1dai_DSD_A_225,0.89260721,0.98709623,0.01594429,0.20491813,0.54553967,0.2255346,0.20863807
1diw_GAL_A_1400,0,0.97379023,0.04657056,0.14615959,0.53228704,0.13950857,0.16945327
1dna_CB3_A_601,0,0,0.087439929,0.053349206,0.52421492,0.05726957,0.16419793
1dna_CB3_B_602,0.91066295,0,0.056763889,0.11200249,0.53762309,0.14388929,0.2041021
1dpm_EBP_A_901,0.00036292408,0.9780366,0.046380117,0.14658768,0.53232759,0.13990171,0.16949209
1dpm_EBP_B_902,0.75421767,0.91797723,0.023506877,0.18941722,0.54292913,0.20653411,0.20220098
1dpm_EBP_B_903,0.51591886,0.61529227,0.04425155,0.14362845,0.54474818,6.6574301e-06,0.1859256
1dxy_COI_A_404,0.96684591,0.94556853,0.015186422,0.2057417,0.54628848,0.22908886,0.211667
1dy3_87Y_A_201,0,0.97766173,0.046408076,0.14652858,0.53231914,0.13983553,0.16947416
1e26_GPB_A_208,0.61697191,0.98369541,0.025371903,0.1868411,0.54145315,0.19902974,0.1965417
1e2j_THM_A_500,0.98420793,0,0.054286497,0.11673932,0.53870593,0.15088468,0.20732475
1e2j_THM_B_500,0.98410595,0,0.054289932,0.11673275,0.53870443,0.15087498,0.20732028
1e48_13P_P_302,0.85673679,0,0.058580413,0.10852925,0.53682911,0.13875998,0.20173912
1e5f_PLP_A_405,0.4238894,0,0.073161048,0.080650751,0.53045607,0.097588747,0.18277226
1e5f_PLP_B_405,0.39337695,0,0.074188872,0.078685528,0.53000682,0.094686488,0.18143524
1e7h_PLM_A_1001,0.96268238,0.97538283,0.014075384,0.20831509,0.54647432,0.23121073,0.21164546
1e7h_PLM_A_1007,0.99092652,0.96956467,0.013368153,0.2095797,0.54684195,0.23340588,0.21285169
1e8g_FCR_B_601,0.99606219,0.97599423,0.066889575,0.21021605,0.54692019,0.23409974,0.21303069
1ei6_PPF_A_410,0.97993212,0.83340009,0.019453247,0.19589395,0.54555135,0.22086068,0.21163508
1ei6_PPF_C_413,0,0.85570918,0.051526348,0.13490548,0.53130822,0.12953633,0.16881601
1ei6_PPF_D_412,0.99636031,0.88534888,0.016719598,0.2019032,0.54622386,0.22681049,0.2126353
1eow_U2G_A_130,0,0,0.087439929,0.053349206,0.52421492,0.05726957,0.16419793
1eyw_PEL_A_404,0.0035114931,0.96758981,0.046712502,0.14579481,0.53228735,0.13931894,0.16957367
1eyw_TEN_A_403,0.98636349,0,0.054213886,0.11687815,0.53873767,0.15108971,0.2074192
1fdk_GLE_A_150,0,0,0.087439929,0.053349206,0.52421492,0.05726957,0.16419793
1fds_EST_A_350,0.99721255,0.83103234,0.018970521,0.19678127,0.54578615,0.22230439,0.2123795
1fhv_OSB_A_789,0.9865647,0.94487042,0.014551485,0.2069452,0.54657303,0.2309055,0.21252729
1fk1_DAO_A_201,0.94505784,0.97035544,0.01488007,0.20670079,0.54617316,0.22910976,0.21084604
1foi_14W_A_810,0,0.99540042,0.045663594,0.14821922,0.53246618,0.14133361,0.16956989
1foi_14W_B_810,0,0.99301916,0.045763534,0.14799227,0.53244644,0.1411325,0.16955704
1fp2_HMO_A_2000,0,0.92100725,0.048785829,0.14112893,0.53184951,0.13505092,0.16916841
