PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.038352332,0.10632552,0.0039881531,0.27423274,0.26645254
19gs_BSP_B_210,0.0053721136,0.98854669,0.038314404,0.10612518,2.4252396e-05,0.27415605,0.26628112
1a49_OXL_D_2333,0.99569192,0.96645288,0.032000136,0.12746826,9.8789352e-05,0.26275402,0.27037529
1a49_OXL_F_4133,0.9892019,0.87115368,0.03370519,0.13248204,0.13037441,0.26616778,0.27576087
1a59_CIT_A_379,0,0.93714712,0.038688476,0.10615135,0,0.27078007,0.26302851
1ac4_TMT_A_296,0,0.98176216,0.046008713,0.14203963,0.95959659,0.34523852,0.34974448
1aer_TIA_B_700,0,0,0.046391041,0.11592737,0.19126473,0.22252546,0.22103165
1aia_PMP_A_411,0.21621794,0,0.051012762,0.14910166,0.95144949,0.2769847,0.28870737
1aia_PMP_B_411,0.2344142,0,0.050871959,0.14938815,0.94866523,0.27659477,0.28856442
1aiq_CB3_A_266,0.93128278,0,0.040293817,0.13583524,0.18852995,0.21297989,0.22593837
1aiq_UMP_B_266,0.96432939,0,0.045798404,0.16359765,0.90938269,0.26634661,0.28916223
1aj8_CIT_B_2000,0.060059918,0.94422312,0.045913426,0.14366495,0.96574497,0.34259041,0.34826177
1ajs_PLA_A_415,0.9487998,0.96056931,0.039994702,0.16265518,0.9641239,0.33464476,0.3540551
1amq_PMP_A_413,0,0,0.048580291,0.12628096,0.4671525,0.24307706,0.24515906
1anc_BEN_A_290,0,0.96829228,0.046368679,0.14335894,0.99375656,0.34688482,0.35188785
1aog_MAE_A_500,0,0,0.051910915,0.14203242,0.8868754,0.27434333,0.2818654
1aog_MAE_A_501,0.99516562,0.89660671,0.032485011,0.12774747,0.0026800362,0.25829324,0.26622141
1aua_BOG_A_2,0.15718129,0,0.043726995,0,9.016949e-09,5.4067151e-06,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.045966096,0.14098977,0.92941759,0.34100096,0.34523605
1axg_ETF_B_404,0.99135464,0.98447323,0.039979321,0.1676383,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.039379753,0.16199369,0.92264914,0.33126132,0.35077824
1axg_ETF_D_404,0.41097855,0.97108532,0.043413832,0.1509747,0.96158857,0.34055223,0.35152056
1bcs_ARG_A_426,0,0,0.0448733,0.10874954,7.4498829e-08,0.20827765,0.20430484
1bit_BEN_A_246,0.97175269,0.94326616,0.032308551,0.12701446,0,0.26144037,0.26878144
1bit_BEN_A_247,0.010075766,0.83814091,0.039889925,0.10954506,0.077347776,0.26983769,0.26364459
1bo8_U_A_318,0.95434796,0,0.046484663,0.16632074,0.98765853,0.27227771,0.29595259
1bqp_MAN_B_401,0.97770897,0.96333196,0.040344734,0.16810476,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.046226459,0.14279305,0.97895466,0.34603243,0.35082848
1c3s_SHH_A_952,0.96309139,0.90306974,0.032630712,0.12694156,4.7177354e-05,0.2588499,0.26621892
1c9c_PP3_A_413,0,0,0.0448733,0.10874954,0,0.20827765,0.20430483
1ca7_ENO_B_601,0.97789674,0.95974611,0.039995507,0.1641585,0.98746204,0.3360365,0.3562053
1cdk_MYR_A_403,0.97867701,0,0.046004752,0.16532449,0.94718211,0.26901847,0.29254721
1cdk_MYR_B_403,0.9745238,0.88011681,0.039331854,0.15857878,0.83482987,0.31938954,0.33784867
1cgk_NAR_A_390,0,0,0.0448733,0.10874954,0,0.20827765,0.20430483
1cib_HDA_A_437,0,0.93051469,0.04633777,0.1421384,0.95844255,0.34173463,0.34643228
1cib_IMP_A_440,0,0,0.044801896,8.7127468e-20,0.00021334828,0.20570567,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.031905789,0.1272507,3.130899e-07,0.26423952,0.27166155
1cq1_BGC_A_455,0.11433033,0.96862762,0.037739203,0.10854129,0.0005490441,0.27177368,0.2656809
