PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.041230333,0.14805897,0.51745669,0.16684152,0.18752721
19gs_BSP_B_210,0.0053721136,0.98854669,0.041222819,0.14805935,0.51745249,0.1668699,0.18750713
1a49_OXL_D_2333,0.99569192,0.96645288,0.035931215,0.16527599,0.52049605,0.17964069,0.19711092
1a49_OXL_F_4133,0.9892019,0.87115368,0.036561807,0.16400827,0.52041104,0.17778487,0.19706486
1a59_CIT_A_379,0,0.93714712,0.041573191,0.14734256,0.51740086,0.16584405,0.18746414
1ac4_TMT_A_296,0,0.98176216,0.041294632,0.14788241,0.51743127,0.16667243,0.18745626
1aer_TIA_B_700,0,0,0.047424363,0.13600283,0.51676201,0.14844387,0.18762979
1aia_PMP_A_411,0.21621794,0,0.046238922,0.13982013,0.5174298,0.1513217,0.18972575
1aia_PMP_B_411,0.2344142,0,0.046139158,0.14014139,0.517486,0.15156389,0.18990214
1aiq_CB3_A_266,0.93128278,0,0.042318492,0.15244452,0.51963829,0.16083911,0.19665739
1aiq_UMP_B_266,0.96432939,0,0.04213731,0.15302795,0.51974036,0.16127895,0.19697774
1aj8_CIT_B_2000,0.060059918,0.94422312,0.041199725,0.14848853,0.51759118,0.16677482,0.1880451
1ajs_PLA_A_415,0.9487998,0.96056931,0.036225041,0.16437692,0.52034721,0.17890732,0.1966574
1amq_PMP_A_413,0,0,0.047424363,0.13600283,0.51676201,0.14844387,0.18762979
1anc_BEN_A_290,0,0.96829228,0.041378733,0.14771943,0.51742209,0.16642233,0.18745864
1aog_MAE_A_500,0,0,0.047424363,0.13600283,0.51676201,0.14844387,0.18762979
1aog_MAE_A_501,0.99516562,0.89660671,0.036370192,0.16442154,0.52044681,0.17833684,0.19711817
1aua_BOG_A_2,0.15718129,0,0.046587361,0,0.57670291,0.15032231,0.16706689
1axg_ETF_A_404,0,0.95193289,0.041480874,0.14752147,0.51741094,0.16611858,0.18746153
1axg_ETF_B_404,0.99135464,0.98447323,0.035842483,0.16541747,0.52049494,0.17991755,0.19706569
1axg_ETF_C_404,0.99069673,0.96246439,0.035983504,0.16513954,0.5204779,0.17950015,0.19706321
1axg_ETF_D_404,0.41097855,0.97108532,0.039108054,0.155009,0.51869331,0.17194425,0.19144206
1bcs_ARG_A_426,0,0,0.047424363,0.13600283,0.51676201,0.14844387,0.18762979
1bit_BEN_A_246,0.97175269,0.94326616,0.036207233,0.16457278,0.5204063,0.17889155,0.19688296
1bit_BEN_A_247,0.010075766,0.83814091,0.042136104,0.14632245,0.51736449,0.16413989,0.18757931
1bo8_U_A_318,0.95434796,0,0.042192034,0.15285173,0.51970953,0.1611461,0.19688098
1bqp_MAN_B_401,0.97770897,0.96333196,0.036049294,0.16492074,0.52043838,0.17934339,0.19693715
1bqp_MAN_C_402,0,0.97204432,0.041355306,0.14776483,0.51742465,0.16649199,0.18745797
1c3s_SHH_A_952,0.96309139,0.90306974,0.03650569,0.16393348,0.52035215,0.17802993,0.19680611
1c9c_PP3_A_413,0,0,0.047424363,0.13600283,0.51676201,0.14844387,0.18762979
1ca7_ENO_B_601,0.97789674,0.95974611,0.036070654,0.16488067,0.52043651,0.17927931,0.19693961
1cdk_MYR_A_403,0.97867701,0,0.042058647,0.15328126,0.51978467,0.16146992,0.19711682
1cdk_MYR_B_403,0.9745238,0.88011681,0.03658632,0.16385758,0.52037181,0.17775593,0.19692099
1cgk_NAR_A_390,0,0,0.047424363,0.13600283,0.51676201,0.14844387,0.18762979
1cib_HDA_A_437,0,0.93051469,0.041614601,0.14726231,0.51739634,0.16572091,0.18746531
1cib_IMP_A_440,0,0,0.047436378,0.098074294,0.68438742,0.14799781,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.03583773,0.16540652,0.52048831,0.17994027,0.19703732
1cq1_BGC_A_455,0.11433033,0.96862762,0.040749809,0.14974197,0.51777543,0.16795028,0.18856686
1cq1_BGC_B_455,0.66765475,0.94477314,0.037865078,0.1592222,0.51946812,0.17487203,0.19393485
1d3g_ORO_A_399,0.20925065,0,0.046277121,0.13969713,0.51740828,0.15122897,0.18965821
1d6u_HY1_A_2001,0.99426473,0.99667157,0.035750366,0.16561645,0.52051224,0.18018277,0.19709175
1d6u_HY1_B_3001,0.99514332,0.99613863,0.035748877,0.16562551,0.52051459,0.18018457,0.19710036
1d6u_PEA_A_2003,0.99015159,0.97472167,0.035909963,0.16527823,0.52048457,0.17972048,0.19705576
1d7a_AIR_A_300,0.67609753,0.96195378,0.037711521,0.15957915,0.51950591,0.1753034,0.19401366
1d7a_AIR_C_400,0,0.9257566,0.041644308,0.14720473,0.51739309,0.16563256,0.18746616
1d7a_AIR_D_450,0.97994517,0.91292722,0.036351741,0.16435031,0.52041093,0.17843728,0.19696774
1daf_DSD_A_225,0.87448279,0.98706643,0.036467056,0.16338549,0.52013574,0.17841015,0.19593231
1dai_DSD_A_225,0.89260721,0.98709623,0.036367501,0.16370583,0.52019174,0.17865194,0.196108
1diw_GAL_A_1400,0,0.97379023,0.041344406,0.14778595,0.51742584,0.16652441,0.18745767
1dna_CB3_A_601,0,0,0.047424363,0.13600283,0.51676201,0.14844387,0.18762979
1dna_CB3_B_602,0.91066295,0,0.042431542,0.15208048,0.51957461,0.16056466,0.19645751
1dpm_EBP_A_901,0.00036292408,0.9780366,0.041315903,0.14784374,0.51742985,0.16660809,0.18746043
1dpm_EBP_B_902,0.75421767,0.91797723,0.03755779,0.16042622,0.5197172,0.17552665,0.19477871
1dpm_EBP_B_903,0,0.97920817,0.041342083,0.14756637,0.51834283,6.6574301e-06,0.18709356
1dxy_COI_A_404,0.96684591,0.94556853,0.03621976,0.16451401,0.52039272,0.17886899,0.19683499
1dy3_87Y_A_201,0,0.97766173,0.041320233,0.1478328,0.51742848,0.16659629,0.18745698
1e26_GPB_A_208,0.61697191,0.98369541,0.037899938,0.15879837,0.51933812,0.17492013,0.19343667
1e2j_THM_A_500,0.98420793,0,0.042028323,0.15337891,0.51980175,0.16154353,0.19717043
1e2j_THM_B_500,0.98410595,0,0.042028882,0.1533771,0.51980144,0.16154218,0.19716944
