PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.0383528,0.12871073,0.0039881531,0.29657802,0.28697642
19gs_BSP_B_210,0.0053721136,0.98854669,0.038314817,0.12848774,2.4252396e-05,0.2964605,0.28677656
1a49_OXL_D_2333,0.99569192,0.96645288,0.031993928,0.15431527,9.8789352e-05,0.26846576,0.2718816
1a49_OXL_F_4133,0.9892019,0.87115368,0.033701292,0.15974741,0.13037441,0.27445358,0.27960878
1a59_CIT_A_379,0,0.93714712,0.038688231,0.12829644,0,0.29239022,0.28290132
1ac4_TMT_A_296,0,0.98176216,0.046035233,0.17028337,0.95959659,0.39637929,0.3964695
1aer_TIA_B_700,0,0,0.046383391,0.1357443,0.19126473,0.2356327,0.23294386
1aia_PMP_A_411,0.21621794,0,0.051024458,0.17461456,0.95144949,0.30939847,0.31731584
1aia_PMP_B_411,0.2344142,0,0.050883463,0.17496776,0.94866523,0.30862607,0.31675357
1aiq_CB3_A_266,0.93128278,0,0.040280143,0.15992977,0.18852995,0.21071526,0.22020919
1aiq_UMP_B_266,0.96432939,0,0.045804174,0.19230037,0.90938269,0.28521319,0.30250955
1aj8_CIT_B_2000,0.060059918,0.94422312,0.045939224,0.17208305,0.96574497,0.39235904,0.39349366
1ajs_PLA_A_415,0.9487998,0.96056931,0.040015,0.19522281,0.9641239,0.37002208,0.38270853
1amq_PMP_A_413,0,0,0.048580163,0.14780323,0.4671525,0.26447938,0.26461089
1anc_BEN_A_290,0,0.96829228,0.046395948,0.17176338,0.99375656,0.3988478,0.39935685
1aog_MAE_A_500,0,0,0.051922231,0.16614911,0.8868754,0.30836538,0.31278764
1aog_MAE_A_501,0.99516562,0.89660671,0.032477936,0.15434637,0.0026800362,0.2630289,0.26682531
1aua_BOG_A_2,0.15718129,0,0.043592924,0,9.016949e-09,5.4067151e-06,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.045991391,0.16893523,0.92941759,0.39078065,0.39071656
1axg_ETF_B_404,0.99135464,0.98447323,0.040281614,0.2022093,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.039398678,0.19450525,0.92264914,0.36473259,0.37753459
1axg_ETF_D_404,0.41097855,0.97108532,0.043437637,0.18108594,0.96158857,0.38484312,0.39039753
1bcs_ARG_A_426,0,0,0.044860435,0.12738422,7.4498829e-08,0.21563416,0.21099007
1bit_BEN_A_246,0.97175269,0.94326616,0.032302181,0.1536636,0,0.26718952,0.27041033
1bit_BEN_A_247,0.010075766,0.83814091,0.039890391,0.13184386,0.077347776,0.29210217,0.28404793
1bo8_U_A_318,0.95434796,0,0.046492631,0.19546127,0.98765853,0.29366167,0.31162735
1bqp_MAN_B_401,0.97770897,0.96333196,0.040655028,0.2026808,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.046253376,0.17112005,0.97895466,0.39760743,0.39794577
1c3s_SHH_A_952,0.96309139,0.90306974,0.032623857,0.15340049,4.7177354e-05,0.26413129,0.26744683
1c9c_PP3_A_413,0,0,0.044860434,0.12738421,0,0.21563416,0.21099007
1ca7_ENO_B_601,0.97789674,0.95974611,0.040565272,0,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.046011461,0.19432701,0.94718211,0.288786,0.30665689
1cdk_MYR_B_403,0.9745238,0.88011681,0.039347379,0.19016447,0.83482987,0.34923341,0.36135132
1cgk_NAR_A_390,0,0,0.044860434,0.12738421,0,0.21563416,0.21099007
