PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037514348,0.0081085331,0.0039881531,3.8791757e-06,0.10572425
19gs_BSP_B_210,0.0053721136,0.98854669,0.037486439,0.0069333079,2.4252396e-05,0.10859836,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.031679053,0.16054783,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.033109236,0,0.13037441,2.3385089e-05,0
1a59_CIT_A_379,0,0.93714712,0.037927412,0.010340433,0,0.10282345,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.042220303,0.11884101,0.95959659,0,0
1aer_TIA_B_700,0,0,0.045930939,0.11144735,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.055912873,4.0923413e-35,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.048564681,4.9123901e-35,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.040626172,0,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.044236096,0,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.049045823,0.14377682,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.041653362,0,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.0482603,0.13930068,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.050451692,0.99439099,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.049613555,0.19132493,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.032248926,0.16651598,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.044002286,0,9.016949e-09,5.4067151e-06,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.049499146,3.0358663e-45,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.044288362,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043788061,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047066521,9.5529492e-29,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.04491835,0.089481216,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.035420599,0.14375442,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.039045358,1.4129023e-15,0.077347776,1.2489247e-07,0.10516422
1bo8_U_A_318,0.95434796,0,0.044963013,0.95927467,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.04501373,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.050273768,0.99808667,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.032364289,0.16082639,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.044918349,0.089481207,0,0,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.044681299,0,0.98746204,0.98667335,0.98735042
