PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037499385,0.088527056,0.0039881531,3.8791757e-06,0.10223605
19gs_BSP_B_210,0.0053721136,0.98854669,0.037469891,0.088078753,2.4252396e-05,0.10442465,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.031710873,0.12065973,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.033102039,0,0.13037441,2.3385089e-05,0
1a59_CIT_A_379,0,0.93714712,0.03791179,0.089794776,0,0.098833345,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.042172251,0.14855169,0.95959659,0,0
1aer_TIA_B_700,0,0,0.045927107,0.13389978,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.055794771,4.0923413e-35,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.048597173,0.19178266,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.040723217,0.16603832,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.044321355,0.21451902,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.048996721,0.19528066,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.041706761,0.21161305,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.048244211,0.15747444,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.050167626,0.19968415,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.049576952,0.17957619,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.032281177,0.12335714,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.043965586,0,9.016949e-09,5.4067151e-06,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.049484807,0.19307462,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.044342544,0.23198367,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043844123,0.22662026,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.047080328,0.20792701,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.044923558,0.12134075,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.035454696,0.1421859,0,0.42904126,0.45042671
