PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.041593974,0.15188717,0.53680849,0.16238479,0.18776699
19gs_BSP_B_210,0.0053721136,0.98854669,0.041582791,0.15191167,0.53680606,0.16239179,0.18774979
1a49_OXL_D_2333,0.99569192,0.96645288,0.034219842,0.16419655,0.53994784,0.1804679,0.19726084
1a49_OXL_F_4133,0.9892019,0.87115368,0.035121007,0.16250286,0.53979796,0.17892186,0.19712794
1a59_CIT_A_379,0,0.93714712,0.042083123,0.15097425,0.53671923,0.16152315,0.1876601
1ac4_TMT_A_296,0,0.98176216,0.041684432,0.15172833,0.53677967,0.16219046,0.18769309
1aer_TIA_B_700,0,0,0.050457716,0.13513471,0.53544972,0.14750601,0.18696718
1aia_PMP_A_411,0.21621794,0,0.048807046,0.13789842,0.5361422,0.15152474,0.18904731
1aia_PMP_B_411,0.2344142,0,0.04866813,0.13813101,0.53620048,0.15186294,0.18922236
1aiq_CB3_A_266,0.93128278,0,0.043348036,0.14703841,0.53843235,0.16481528,0.1959266
1aiq_UMP_B_266,0.96432939,0,0.043095748,0.14746081,0.53853818,0.1654295,0.19624452
1aj8_CIT_B_2000,0.060059918,0.94422312,0.041561376,0.15186154,0.53692117,0.16274529,0.18824314
1ajs_PLA_A_415,0.9487998,0.96056931,0.034630407,0.16349773,0.53978969,0.17950833,0.19680536
1amq_PMP_A_413,0,0,0.050457716,0.13513471,0.53544972,0.14750601,0.18696718
1anc_BEN_A_290,0,0.96829228,0.041804802,0.15150066,0.53676142,0.16198899,0.18768313
1aog_MAE_A_500,0,0,0.050457716,0.13513471,0.53544972,0.14750601,0.18696718
1aog_MAE_A_501,0.99516562,0.89660671,0.034848023,0.16300929,0.53985154,0.17941341,0.19720413
1aua_BOG_A_2,0.53695801,0.63543915,0.040664651,0,0.59481498,0.16654989,0.16173009
1axg_ETF_A_404,0,0.95193289,0.041950994,0.15122416,0.53673926,0.1617443,0.18767103
1axg_ETF_B_404,0.99135464,0.98447323,0.034091919,0.16444569,0.53995836,0.18065682,0.19723243
1axg_ETF_C_404,0.99069673,0.96246439,0.034293619,0.16406529,0.53992644,0.1803154,0.19720983
1axg_ETF_D_404,0.41097855,0.97108532,0.038642315,0.15680101,0.53808145,0.16966942,0.19163902
1bcs_ARG_A_426,0,0,0.050457716,0.13513471,0.53544972,0.14750601,0.18696718
1bit_BEN_A_246,0.97175269,0.94326616,0.034609803,0.16349866,0.53983976,0.17967614,0.19701339
1bit_BEN_A_247,0.010075766,0.83814091,0.042890947,0.14942965,0.53661738,0.16022956,0.18768383
1bo8_U_A_318,0.95434796,0,0.04317195,0.14733323,0.53850622,0.16524398,0.1961485
1bqp_MAN_B_401,0.97770897,0.96333196,0.034385018,0.16391394,0.53988602,0.18008698,0.19708552
1bqp_MAN_C_402,0,0.97204432,0.041771273,0.15156408,0.5367665,0.16204511,0.1876859
1c3s_SHH_A_952,0.96309139,0.90306974,0.035035132,0.16270855,0.53975757,0.17891393,0.19690034
1c9c_PP3_A_413,0,0,0.050457716,0.13513471,0.53544972,0.14750601,0.18696718
1ca7_ENO_B_601,0.97789674,0.95974611,0.034415629,0.16385573,0.53988176,0.18003683,0.19708468
1cdk_MYR_A_403,0.97867701,0,0.042986215,0.1476442,0.53858414,0.16569618,0.19638255
1cdk_MYR_B_403,0.9745238,0.88011681,0.035152967,0.16246673,0.53976309,0.17878311,0.19699335
1cgk_NAR_A_390,0,0,0.050457716,0.13513471,0.53544972,0.14750601,0.18696718
1cib_HDA_A_437,0,0.93051469,0.042142392,0.15086215,0.53671025,0.16142394,0.1876552
1cib_IMP_A_440,0,0,0.050399876,0.087043829,0.75120133,0.1458284,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.034084507,0.16446446,0.53995362,0.18065257,0.19720727
1cq1_BGC_A_455,0.11433033,0.96862762,0.040928975,0.15296771,0.53712804,0.16411901,0.18878329
1cq1_BGC_B_455,0.66765475,0.94477314,0.036917907,0.15963713,0.53886786,0.17404657,0.19408892
1d3g_ORO_A_399,0.20925065,0,0.048860236,0.13780936,0.53611989,0.15139524,0.18898028
1d6u_HY1_A_2001,0.99426473,0.99667157,0.033960695,0.16468906,0.5399842,0.18089336,0.19726945
1d6u_HY1_B_3001,0.99514332,0.99613863,0.03395875,0.16469128,0.5399863,0.18090172,0.19727751
1d6u_PEA_A_2003,0.99015159,0.97472167,0.034188246,0.16426549,0.5399413,0.1804886,0.19721365
1d7a_AIR_A_300,0.67609753,0.96195378,0.036699922,0.16003544,0.53891818,0.17446047,0.19418285
1d7a_AIR_C_400,0,0.9257566,0.042184912,0.15078173,0.5367038,0.16135278,0.18765168
1d7a_AIR_D_450,0.97994517,0.91292722,0.034818376,0.16309059,0.5398249,0.17937462,0.19706977
1daf_DSD_A_225,0.87448279,0.98706643,0.034960979,0.16299565,0.53958757,0.17852337,0.19610998
1dai_DSD_A_225,0.89260721,0.98709623,0.034822345,0.16322783,0.53964565,0.17886068,0.19628437
1diw_GAL_A_1400,0,0.97379023,0.041755671,0.15159359,0.53676887,0.16207123,0.1876872
1dna_CB3_A_601,0,0,0.050457716,0.13513471,0.53544972,0.14750601,0.18696718
1dna_CB3_B_602,0.91066295,0,0.043505453,0.14677484,0.53836631,0.16443203,0.19572822
1dpm_EBP_A_901,0.00036292408,0.9780366,0.041714953,0.15167,0.53677578,0.16214149,0.18769383
1dpm_EBP_B_902,0.75421767,0.91797723,0.036496516,0.16029068,0.5391088,0.17525468,0.19490189
1dpm_EBP_B_903,0.53266863,0.63574457,0.040709446,0.15219349,0.5402376,6.6574301e-06,0.1913544
1dxy_COI_A_404,0.96684591,0.94556853,0.034626688,0.16347485,0.53982716,0.17961938,0.19696788
1dy3_87Y_A_201,0,0.97766173,0.041721074,0.15165902,0.53677411,0.16212913,0.18769006
1e26_GPB_A_208,0.61697191,0.98369541,0.036957015,0.15964716,0.53875827,0.17368672,0.19363011
1e2j_THM_A_500,0.98420793,0,0.04294399,0.1477149,0.53860185,0.16579898,0.19643576
1e2j_THM_B_500,0.98410595,0,0.042944769,0.14771359,0.53860152,0.16579708,0.19643478
1e48_13P_P_302,0.85673679,0,0.043917141,0.14608556,0.5381936,0.16342974,0.19520943
1e5f_PLP_A_405,0.4238894,0,0.047221622,0.14055289,0.53680731,0.15538462,0.19104521
1e5f_PLP_B_405,0.39337695,0,0.047454563,0.14016287,0.53670959,0.1548175,0.19075167
1e7h_PLM_A_1001,0.96268238,0.97538283,0.034392046,0.16392555,0.53985422,0.17998793,0.19694987
1e7h_PLM_A_1007,0.99092652,0.96956467,0.034228414,0.16418823,0.53993679,0.18042587,0.19721729
1e8g_FCR_B_601,0.99606219,0.97599423,0.066889575,0.1643544,0.53996194,0.18060874,0.19726829
1ei6_PPF_A_410,0.97993212,0.83340009,0.035529151,0.16174626,0.53971712,0.17818487,0.19701084
1ei6_PPF_C_413,0,0.85570918,0.042810874,0.1495978,0.53660891,0.16030506,0.18759989
1ei6_PPF_D_412,0.99636031,0.88534888,0.034939506,0.16283428,0.53984011,0.17926723,0.1972073
1eow_U2G_A_130,0,0,0.050457716,0.13513471,0.53544972,0.14750601,0.18696718
1eyw_PEL_A_404,0.0035114931,0.96758981,0.041784272,0.15153367,0.53677172,0.16204375,0.18771639
1eyw_TEN_A_403,0.98636349,0,0.042927534,0.14774245,0.53860875,0.16583904,0.1964565
1fdk_GLE_A_150,0,0,0.050457716,0.13513471,0.53544972,0.14750601,0.18696718
1fds_EST_A_350,0.99721255,0.83103234,0.035418386,0.16192712,0.53976926,0.17847064,0.19717534
1fhv_OSB_A_789,0.9865647,0.94487042,0.034482388,0.1637151,0.53988937,0.17997544,0.19715707
1fk1_DAO_A_201,0.94505784,0.97035544,0.034571522,0.1636153,0.53979096,0.17958516,0.1967766
1foi_14W_A_810,0,0.99540042,0.041562556,0.15195884,0.53679814,0.16239446,0.18770317
1foi_14W_B_810,0,0.99301916,0.041583836,0.15191859,0.53679492,0.16235884,0.18770141
1fp2_HMO_A_2000,0,0.92100725,0.042227353,0.15070146,0.53669737,0.16128174,0.18764817
1fqo_F6R_A_1268,0.93841667,0,0.043293574,0.14712959,0.53845519,0.16494788,0.19599523
