PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.041881229,0.15208923,0.53633943,0.16087947,0.18570673
19gs_BSP_B_210,0.0053721136,0.98854669,0.04186377,0.152129,0.53633652,0.16089389,0.18568286
1a49_OXL_D_2333,0.99569192,0.96645288,0.03191638,0.16822693,0.54060676,0.18513211,0.19885995
1a49_OXL_F_4133,0.9892019,0.87115368,0.033210449,0.16575755,0.54039012,0.18289519,0.19867718
1a59_CIT_A_379,0,0.93714712,0.042581064,0.15076568,0.53621152,0.15964069,0.18555934
1ac4_TMT_A_296,0,0.98176216,0.042006627,0.15187067,0.53629971,0.16061208,0.1856044
1aer_TIA_B_700,0,0,0.054647207,0.12755514,0.53435911,0.1392364,0.18461274
1aia_PMP_A_411,0.21621794,0,0.052413271,0.1311893,0.53530097,0.14463339,0.18749458
1aia_PMP_B_411,0.2344142,0,0.052225269,0.13149514,0.53538023,0.14508759,0.18773711
1aiq_CB3_A_266,0.93128278,0,0.045025313,0.14320799,0.53841585,0.16248205,0.19702527
1aiq_UMP_B_266,0.96432939,0,0.04468388,0.14376343,0.5385598,0.16330692,0.19746573
1aj8_CIT_B_2000,0.060059918,0.94422312,0.041869426,0.15195041,0.53648714,0.1612939,0.18636699
1ajs_PLA_A_415,0.9487998,0.96056931,0.032476616,0.16729305,0.54039087,0.18383354,0.19822901
1amq_PMP_A_413,0,0,0.054647207,0.12755514,0.53435911,0.1392364,0.18461274
1anc_BEN_A_290,0,0.96829228,0.042180057,0.15153706,0.53627309,0.1603188,0.1855908
1aog_MAE_A_500,0,0,0.054647207,0.12755514,0.53435911,0.1392364,0.18461274
1aog_MAE_A_501,0.99516562,0.89660671,0.032821115,0.16648818,0.54046641,0.18359823,0.19878238
1aua_BOG_A_2,0.54668095,0.63611824,0.040784506,0,0.59420348,0.16620738,0.16202454
1axg_ETF_A_404,0,0.95193289,0.042390691,0.15113188,0.53624075,0.15996261,0.18557427
1axg_ETF_B_404,0.99135464,0.98447323,0.031729173,0.16860034,0.54062349,0.1854162,0.19882034
1axg_ETF_C_404,0.99069673,0.96246439,0.032019343,0.16804418,0.54057712,0.18492059,0.19878934
1axg_ETF_D_404,0.41097855,0.97108532,0.037897918,0.15851389,0.53806886,0.170638,0.19107132
1bcs_ARG_A_426,0,0,0.054647207,0.12755514,0.53435911,0.1392364,0.18461274
1bit_BEN_A_246,0.97175269,0.94326616,0.032462255,0.16725029,0.54045665,0.18402973,0.19851745
1bit_BEN_A_247,0.010075766,0.83814091,0.043751707,0.14848292,0.53605971,0.15773655,0.18559363
1bo8_U_A_318,0.95434796,0,0.044787007,0.14359566,0.53851632,0.16305777,0.19733269
1bqp_MAN_B_401,0.97770897,0.96333196,0.03214236,0.16784738,0.54052226,0.18461529,0.19861711
1bqp_MAN_C_402,0,0.97204432,0.042131748,0.15162999,0.5362805,0.16040049,0.18559459
1c3s_SHH_A_952,0.96309139,0.90306974,0.033069287,0.16610916,0.54033947,0.18293835,0.19836141
1c9c_PP3_A_413,0,0,0.054647207,0.12755514,0.53435911,0.1392364,0.18461274
1ca7_ENO_B_601,0.97789674,0.95974611,0.03218659,0.16776172,0.54051599,0.1845419,0.19861599
1cdk_MYR_A_403,0.97867701,0,0.044535642,0.14400458,0.5386223,0.16366505,0.19765696
1cdk_MYR_B_403,0.9745238,0.88011681,0.033246697,0.16573283,0.5403439,0.18272396,0.1984906
1cgk_NAR_A_390,0,0,0.054647207,0.12755514,0.53435911,0.1392364,0.18461274
1cib_HDA_A_437,0,0.93051469,0.042666459,0.15060141,0.53619841,0.15949628,0.18555264
1cib_IMP_A_440,0,0,0.054555279,0.080591481,0.74797959,0.13723753,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.031716579,0.16863336,0.54061748,0.18541602,0.19878543
1cq1_BGC_A_455,0.11433033,0.96862762,0.040994493,0.15346701,0.53677178,0.16317989,0.18711498
1cq1_BGC_B_455,0.66765475,0.94477314,0.035584753,0.16217639,0.53913495,0.17647198,0.19446583
1d3g_ORO_A_399,0.20925065,0,0.052485256,0.13107219,0.53527062,0.14445948,0.18740172
1d6u_HY1_A_2001,0.99426473,0.99667157,0.031542048,0.16895137,0.54066028,0.18575443,0.19887145
1d6u_HY1_B_3001,0.99514332,0.99613863,0.031539832,0.16895294,0.54066305,0.18576476,0.19888262
1d6u_PEA_A_2003,0.99015159,0.97472167,0.031867158,0.1683386,0.54059897,0.18517385,0.19879445
1d7a_AIR_A_300,0.67609753,0.96195378,0.035276315,0.16274381,0.53920569,0.17705679,0.19459571
1d7a_AIR_C_400,0,0.9257566,0.042727721,0.15048357,0.53618901,0.15939268,0.18554783
1d7a_AIR_D_450,0.97994517,0.91292722,0.032768237,0.16663658,0.54043237,0.18357366,0.198596
1daf_DSD_A_225,0.87448279,0.98706643,0.032903289,0.1667002,0.54011951,0.18255544,0.19726524
1dai_DSD_A_225,0.89260721,0.98709623,0.032715646,0.16700557,0.54019852,0.18300849,0.19750684
1diw_GAL_A_1400,0,0.97379023,0.042109269,0.15167323,0.53628395,0.16043851,0.18559635
1dna_CB3_A_601,0,0,0.054647207,0.12755514,0.53435911,0.1392364,0.18461274
1dna_CB3_B_602,0.91066295,0,0.045238355,0.14286141,0.53832603,0.16196736,0.19675044
1dpm_EBP_A_901,0.00036292408,0.9780366,0.042050846,0.1517845,0.53629393,0.16054002,0.18560548
1dpm_EBP_B_902,0.75421767,0.91797723,0.035035404,0.16296766,0.53945906,0.17804925,0.19559251
