PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.26533309,0.2644146,0.0039881531,0.14501731,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.25591732,0.30489384,0.00010669079,0.1359999,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.25645171,0.30548386,9.8789352e-05,0.13594773,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.26442758,0.26348503,0,0.14507644,0.0063502094
1a9r_HPA_A_290,0,0,0.27465107,0.27829587,0.9870541,0.1713272,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.28970742,0.28757532,0.95959659,0.16760621,0
1aej_NVI_A_296,0.82686768,0.98628294,0.25954812,0.29985756,0.04936543,0.13864428,0
1aer_TIA_B_700,0,0,0.24998625,0.25720221,0.19126473,0.14937092,0
1aia_PMP_A_411,0.21621794,0,0.28645971,0.29152707,0.95144949,0.17922216,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.24200961,0.29613511,0.18852995,0.14084851,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.27660083,0.32533534,0.90941846,0.15751015,0
1aiq_UMP_B_266,0.96432939,0,0.26012716,0.31525707,0.90938269,0.15753787,0
1aj8_CIT_A_1000,0,0.93700491,0.28332275,0.27004442,0,0.15896816,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.29306556,0.3312462,0.9641239,0.16771738,0.59314122
1amq_PMP_A_413,0,0,0.25923585,0.26475762,0.4671525,0.15749642,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.26310094,0.26325201,4.0040124e-06,0.14488091,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.25509069,0.30470935,0.0026800362,0.1360039,0
1aua_BOG_A_1,0,0,0.24493693,0,1.1729994e-07,0.14478512,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.24377118,0.25907854,9.016949e-09,0.14343631,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.30672126,0.29287075,0.92941759,0.18041311,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.30123049,0.33635675,0.9805795,0.17332066,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.29838851,0.33432788,0.92264914,0.17128352,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.30411162,0.31098114,0.96158857,0.17719595,0.91311732
1bcs_ARG_A_426,0,0,0.24510466,0.25249575,7.4498829e-08,0.14486308,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.26508628,0.30730106,0,0.14270858,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.26416243,0.2646103,0.077347776,0.1467028,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.26220972,0.31676521,0.98765853,0.15947337,0
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.17394308,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.29901355,0.2906711,0.97297985,0.17564176,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.29884777,0.33419076,0.95822014,0.17272517,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.27404707,0.32132813,0.94718211,0.16791116,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,2.8557033e-85,0.83482987,0.16927879,0.95304053
1cgk_NAR_A_390,0,0,0.24510465,0.25249575,0,0.14486308,0
1cib_HDA_A_437,0,0.93051469,0.30754191,0.29351485,0.95844255,0.18147564,0.956209
1cib_IMP_A_440,0,0,0.2451101,0.252501,0.00021334828,0.14486811,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.2569461,0.30542828,3.130899e-07,0.13601317,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.25880106,0.29150073,0.00039786642,0.13893175,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.24750422,0.26528506,0.16362501,0.14681907,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.28261319,0.33031409,0.99548726,0.15951661,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.2566653,0.30534604,9.891639e-06,0.1359966,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.25912121,0.29209417,0.0020084039,0.13889435,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.25525307,0.30290986,0.0024426256,0.13636457,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.26406869,0.26330842,1.1507757e-06,0.14498268,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.2554859,0.30419667,1.5505939e-06,0.13608113,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.25811774,0.3007216,0,0.13720854,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.25774671,0.30140537,0,0.13688387,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.26509505,0.26389849,0.0009117094,0.14502443,0.00096965744
1dna_CB3_A_601,0,0,0.24510465,0.25249575,1.4744818e-11,0.14486308,0
1dna_CB3_B_602,0.91066295,0,0.23832813,0.29155341,0.037427377,0.13747451,0
1dpm_EBP_A_900,0,0.74387868,0.27590857,0.27618828,0.60968361,0.15933213,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.26513665,0.26393433,5.190402e-06,0.14498622,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.25751256,0.29480722,0.00014395142,0.13813747,0.000157394
1duc_DUD_A_201,0.49790609,0,0.24197075,0.27440125,0.042842225,0.14135081,0
1dxy_COI_A_404,0.96684591,0.94556853,0.25627911,0.30413019,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.30984919,0.29498223,0.98708305,0.18260552,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.28306983,0.3120481,0.90321794,0.16067433,0
1e2j_THM_A_500,0.98420793,0,0.23675399,0.29371768,0.0002166641,0.13592956,0
1e2j_THM_B_500,0.98410595,0,0.23848739,0.29538378,0.068098697,0.13753037,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.24440093,0.29413709,0.029593188,0.13748403,0
1e48_13P_P_302,0.85673679,0,0.2590749,0.30885576,0.83234214,0.15669968,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.25031045,0.2733042,0,0.14748554,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.27504872,0.29615074,0.99235377,0.17052742,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.25655281,0.30531801,0,0.13598865,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.25834255,0.30724876,0.066671352,0.13751419,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.99009784,0.99291998,0.22087112,0.14224447,0
