query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9530,188,11334,1619,5dmm_HCS_A_505,1,unimol,True,True,0.71346226,0.73901252,15.863306,0,1223,872.56434,0.48373169,21.48
9531,188,2766,395,1uxi_FUM_B_1311,1,unimol,True,True,0.70453344,0.74070383,15.762228,0,1231,867.28067,0.91581464,16.79
9532,188,10466,1495,4yu7_DHC_A_204,1,unimol,True,False,0.7153792,0.71485231,16.575964,0,1170,836.99366,0.88076034,18.71
9533,188,5993,856,2zvq_1NP_X_502,1,unimol,False,True,0.64269806,0.74133568,14.926311,0,1300,835.50748,2.6746594e-06,15.73
9534,188,12790,1827,5kcp_PFB_A_378,1,unimol,True,False,0.70118339,0.72023858,16.321091,0,1189,833.70705,0.96046529,24.13
9535,188,4292,613,2hjp_PPR_A_291,1,unimol,False,True,0.64269806,0.73860033,14.994454,0,1294,831.65129,0,23.59
9536,188,17718,2531,7bzm_GIM_B_501,1,unimol,True,False,0.70845556,0.7118044,16.636126,0,1166,826.05919,0.8692706,23.77
9537,188,10592,1513,4zbc_GLC_A_408,1,unimol,False,True,0.65240348,0.73927177,15.488251,0,1253,817.46156,0,24.46
9538,188,14491,2070,5ylf_BGC_A_401,1,unimol,False,True,0.64408747,0.7405267,15.33483,0,1265,814.77065,0.95010361,15.73
9539,188,3809,544,2d3n_GLC_A_608,1,unimol,False,True,0.64406578,0.73967466,15.354677,0,1264,814.09914,0.93914262,20.19
9540,188,14421,2060,5ybp_AKG_B_302,1,unimol,True,False,0.69766918,0.708074,16.680449,0,1163,811.38925,0.78793953,16.01
9541,188,5230,747,2uyv_TLA_B_1275,1,unimol,True,False,0.70698353,0.70177819,16.950489,0,1145,809.49615,0,23.32
9542,188,127,18,1aog_MAE_A_500,1,unimol,True,False,0.7034765,0.69615828,17.103975,0,1134,797.74235,0,22.38
9543,188,8562,1223,4i4v_NGA_B_201,1,unimol,True,False,0.69752134,0.66985679,18.01226,0,1077,751.23048,0.95332484,17.58
9544,188,5797,828,2z48_A2G_B_2005,1,unimol,True,False,0.70351636,0.66616663,18.199841,0,1066,749.94844,0.93542738,19.95
9545,188,5174,739,2ri1_GLP_B_234,1,unimol,True,False,0.71127784,0.65353877,18.786953,0,1033,734.75001,0,21.87
9546,188,5762,823,2z20_PLP_A_701,1,unimol,True,False,0.70941144,0.64071288,19.328299,0,1004,712.24909,0.93983054,18.56
9547,188,4173,596,2g5v_22M_A_301,1,unimol,True,False,0.70956615,0.62701293,19.977608,0,971,688.98873,0.98495266,21.42
9548,188,11999,1714,5g44_YTZ_A_1512,1,unimol,True,False,0.70566341,0.62811423,19.883114,0,976,688.72748,0.98901905,14.49
9549,188,16822,2403,6r6i_H50_B_201,1,unimol,True,False,0.69964178,0.62622164,19.915911,0,974,681.4511,0.98586324,26.44
9550,188,3592,513,2bgc_DTU_A_1238,1,unimol,True,False,0.70844852,0.60833353,20.928175,0,927,656.73178,0,26.62
9551,188,11873,1696,5fqf_NGA_A_1589,1,unimol,True,False,0.70766953,0.60857734,20.910856,0,928,656.71732,0.97663452,26.43
9552,188,3256,465,1zha_R5P_A_1269,1,unimol,True,False,0.70681505,0.60912383,20.87311,0,929,656.63118,0,22.74
9553,188,2108,301,1pke_2FD_B_447,1,unimol,True,False,0.70447853,0.60877619,20.863913,0,930,655.16503,0,17.96
9554,188,8289,1184,4gt9_UMP_A_302,1,unimol,True,False,0.70406963,0.60419771,21.107628,0,919,647.03999,0,19.49
9555,188,14043,2006,5wgw_MB5_A_715,1,unimol,True,False,0.71071814,0.59759948,21.567253,0,899,638.93561,0,21.94
9556,188,11453,1636,5e4o_L57_A_201,1,unimol,True,False,0.70008694,0.58842102,21.987062,0,882,617.47668,0.96973711,18.67
9557,188,9108,1301,4lm7_U5P_A_201,1,unimol,True,False,0.71017289,0.57316902,23.099674,0,840,596.54522,0.86152891,18.8
9558,188,9255,1322,4mol_2FG_C_703,1,unimol,True,False,0.69876683,0.56785194,23.318375,0,832,581.374,0,31.33
9559,188,16304,2329,6nhd_KNV_B_803,1,unimol,True,False,0.72132827,0.55811062,24.26,0,800,577.06261,0,20.75
9560,188,12412,1773,5ihe_D5M_B_701,1,unimol,True,False,0.71988779,0.55804315,24.26,0,800,575.91023,0,24.31
9561,188,10949,1564,5agl_CCW_B_800,1,unimol,True,False,0.71882816,0.55797568,24.26,0,800,575.06253,0.95835841,24.93
9562,188,15359,2194,6fs7_E4Z_D_903,1,unimol,True,False,0.71856978,0.55790821,24.26,0,800,574.85583,0,25.87
9563,188,12188,1741,5ha7_WY1_A_402,1,unimol,True,False,0.71814806,0.55784074,24.26,0,800,574.51845,0.97798684,18.63
9564,188,7897,1128,4dd8_BAT_C_1000,1,unimol,True,False,0.71804307,0.55777327,24.26,0,800,574.43445,0.82103748,24.76
9565,188,7309,1044,4bbx_LKF_B_1760,1,unimol,True,False,0.71736313,0.5577058,24.26,0,800,573.89051,0,18.69
9566,188,9346,1335,4n4j_HG1_A_606,1,unimol,True,False,0.71673262,0.55763833,24.26,0,800,573.3861,0,21.02
9567,188,939,134,1h7q_TYD_A_1258,1,unimol,True,False,0.71320217,0.55743592,24.26,0,800,570.56174,0,19.81
9568,188,17375,2482,6v8n_QS1_A_1704,1,unimol,True,False,0.71245834,0.55736845,24.26,0,800,569.96667,0.99183913,26.53
9569,188,13385,1912,5t6b_TMP_B_504,1,unimol,True,False,0.71169998,0.55730098,24.26,0,800,569.35998,0,35.36
9570,188,9822,1403,4rii_TYD_A_401,1,unimol,True,False,0.7106353,0.55709857,24.26,0,800,568.50824,0,20.96
9571,188,16528,2361,6pn9_OU7_B_803,1,unimol,True,False,0.70962176,0.55696363,24.26,0,800,567.6974,0.95884371,25.36
9572,188,4593,656,2nu7_COA_E_1025,1,unimol,True,False,0.70860437,0.55676122,24.26,0,800,566.8835,0,26.75
9573,188,3326,475,1zpd_CIT_B_610,1,unimol,True,False,0.70445754,0.55712529,24.166042,0,803,565.67941,0.91502785,28.28
9574,188,15107,2158,6f2v_AMP_B_1001,1,unimol,True,False,0.70669154,0.5563564,24.26,0,800,565.35323,0.9689573,20.09
9575,188,6924,989,3wzo_ZOE_A_201,1,unimol,True,False,0.70649484,0.55628893,24.26,0,800,565.19587,0.97706116,23.31
9576,188,15296,2185,6flu_DTK_B_401,1,unimol,True,False,0.70612166,0.55622146,24.26,0,800,564.89733,0.95374834,26.56
9577,188,16276,2325,6ngu_KMJ_A_803,1,unimol,True,False,0.70508725,0.55608652,24.26,0,800,564.0698,0.98193727,21.91
9578,188,8478,1211,4i02_CMP_A_302,1,unimol,True,False,0.70287998,0.55561424,24.26,0,800,562.30398,0.9840467,21.78
9579,188,15163,2166,6f76_CVK_B_203,1,unimol,True,False,0.7028293,0.55554677,24.26,0,800,562.26344,0.99226554,26.56
