query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
230,2,3801,543,2d20_NPO_B_953,0,surfdock,True,True,0.7731201,1.341196,2.6932964,0,17572,13585.266,0.99645267,2.2700549
231,2,16268,2324,6ngp_KKY_A_803,0,surfdock,True,True,0.77126058,1.3446204,2.650425,0,17572,13552.591,0.86967087,3.7978618
232,2,5509,787,2wzh_NGO_A_1589,0,surfdock,True,True,0.76965686,1.3318225,2.8077025,0,17572,13524.41,0.98786212,2.8436583
233,2,8708,1244,4i9n_1E6_F_401,0,surfdock,True,True,0.7680117,1.2308673,4.2177596,0,17572,13495.502,0,4.1717616
234,2,11242,1606,5d8u_0N8_A_203,0,surfdock,True,True,0.76751715,1.3011546,3.2024002,0,17572,13486.811,0.96603555,3.4497401
235,2,4998,714,2qhv_OC9_A_1001,0,surfdock,True,True,0.76737332,1.3401339,2.7016571,0,17572,13484.284,0.9896149,2.8676035
236,2,16093,2299,6m9b_BTN_C_201,0,surfdock,True,True,0.76555223,1.3146925,3.0222325,0,17572,13452.284,0.99481187,3.2153877
237,2,16289,2327,6nh0_KND_A_803,0,surfdock,True,True,0.76526625,1.2951175,3.2805431,0,17572,13447.258,0.89640649,3.9052875
238,2,2324,332,1rum_BEZ_H_1601,0,surfdock,True,True,0.76008404,1.4030564,1.9714379,0,17572,13356.197,0.98712959,2.4060336
239,2,8624,1232,4i6y_MEV_A_501,0,surfdock,True,True,0.75941312,1.3210318,2.9376271,0,17572,13344.407,0,2.4878581
240,2,11879,1697,5fqf_NGA_B_1585,0,surfdock,True,True,0.75807294,1.2593913,3.7796938,0,17572,13320.858,0.9868576,2.8796433
241,2,455,65,1fk1_DAO_A_201,0,surfdock,False,True,0.75635013,1.2549112,3.8433704,0,17572,13290.584,0.94505784,3.4397775
242,2,2205,315,1pzy_NAG_B_405,0,surfdock,False,True,0.75546829,1.3123709,3.0455947,0,17572,13275.089,0.96747266,3.0496527
243,2,3822,546,2dm5_ODI_A_312,0,surfdock,False,True,0.75062125,1.3820564,2.1988344,0,17572,13189.917,0,2.9760139
244,2,6524,932,3vc3_C6P_F_501,0,surfdock,False,True,0.74673645,1.2291221,4.2318583,0,17572,13121.653,0.64304037,4.1961572
245,2,17742,2534,7cwd_GAL_A_902,4,gnina,False,True,0.74235473,1.3204708,2.9380562,0,17572,13044.657,4.5540684e-06,2.1670671
246,2,10920,1560,5aew_BNL_C_462,0,surfdock,True,False,0.77545119,1.1762869,5.1299949,0,16708,12956.238,0,2.7472478
247,2,8841,1263,4jh6_FCN_A_202,0,surfdock,False,True,0.72218628,1.3186639,2.9428606,0,17572,12690.257,0.99536604,4.3389776
248,2,1743,249,1msv_PUT_B_355,0,surfdock,False,True,0.71124464,1.3255957,2.8536048,0,17572,12497.991,0.93965909,2.4776504
249,2,3164,452,1zb6_GST_A_502,0,surfdock,False,True,0.71106927,1.2845163,3.3951478,0,17572,12494.909,0,3.6994587
250,2,588,84,1g79_PLP_A_260,0,surfdock,False,True,0.70163751,1.2681649,3.6226623,0,17572,12329.174,8.7059167e-05,2.799278
251,2,4333,619,2i6p_4NP_A_401,0,surfdock,False,True,0.70101718,1.3318288,2.7714937,0,17572,12318.274,0.96173383,2.6319467
252,2,406,58,1ei6_PPF_D_412,0,surfdock,False,True,0.68933674,1.3332971,2.7503548,0,17572,12113.025,0.99636031,2.3249696
253,2,8764,1252,4ixw_IXW_B_302,0,surfdock,False,True,0.68063587,1.3420324,2.638938,0,17572,11960.133,0.00090207446,2.5020497
254,2,6878,982,3wur_O4B_B_201,4,gnina,False,True,0.67914117,1.2482937,3.903362,0,17572,11933.869,0.88813638,1.6296105
255,2,6881,983,3wur_O4B_B_202,0,surfdock,False,True,0.66974045,1.2916561,3.2603531,0,17572,11768.679,0.63647398,2.9475527
256,2,2661,380,1u1g_BBB_B_4300,1,unimol,False,True,0.66952627,1.2244441,2.9702101,0,17572,11764.916,0.95564832,27
257,2,2682,383,1u1g_BBB_F_8300,1,unimol,False,True,0.66952627,1.2267444,2.9384167,0,17572,11764.916,0,25.68
