query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9030,178,36,5,1a9r_HPA_A_290,1,unimol,False,True,0.75369495,0.79880434,12.691273,0,2387,1799.0698,0,23.95
9031,178,5699,814,2y4j_LAC_B_400,1,unimol,False,True,0.76043975,0.79459428,12.880809,0,2352,1788.5543,0.94610881,15.24
9032,178,8317,1188,4h9g_14J_A_512,1,unimol,False,True,0.7308743,0.79555171,12.48385,0,2426,1773.101,0.97718225,17.86
9033,178,3270,467,1zk0_SS2_A_1260,1,unimol,False,True,0.73989474,0.78253821,12.853662,0,2357,1743.9319,0.96934391,13.76
9034,178,11089,1584,5c7v_PYC_A_804,1,unimol,False,True,0.77140271,0.77733386,13.579386,0,2231,1720.9995,0,21.31
9035,178,8849,1264,4jh6_FCN_B_202,1,unimol,False,True,0.76801538,0.77292699,13.558437,0,2234,1715.7464,0,19.64
9036,178,1065,152,1iki_DAL_A_500,1,unimol,False,True,0.72006994,0.77952763,12.737157,0,2378,1712.3263,0,15.01
9037,178,3193,456,1zei_CRS_D_54,1,unimol,False,True,0.73990525,0.77198704,13.089527,0,2314,1712.1407,0.96964612,21.94
9038,178,12181,1740,5h9i_XAN_A_301,1,unimol,False,True,0.76635961,0.76986662,13.569597,0,2232,1710.5146,0,17.79
9039,178,4726,675,2p1e_LAC_A_303,1,unimol,False,True,0.66523824,0.79749249,11.780569,0,2571,1710.3275,0,13.77
9040,178,15282,2183,6flu_DTK_A_405,1,unimol,False,True,0.75643847,0.76801929,13.405244,0,2260,1709.5509,0.97813573,16.18
9041,178,1996,285,1opr_ORO_A_220,1,unimol,False,True,0.74813252,0.76787793,13.280704,0,2281,1706.4903,0,19.49
9042,178,10284,1469,4x36_CHT_A_411,1,unimol,False,True,0.75781197,0.76572851,13.485673,0,2246,1702.0457,0.92654684,23.04
9043,178,10102,1443,4uzi_IMD_B_1455,1,unimol,False,True,0.76625468,0.76617578,13.657156,0,2218,1699.5529,0.64089495,22.48
9044,178,13469,1924,5tde_2HP_B_902,1,unimol,False,True,0.66491854,0.78240995,12.002779,0,2524,1678.2544,0.94934669,20.75
9045,178,8373,1196,4hez_1MZ_A_306,1,unimol,False,True,0.6740508,0.78643151,12.254378,0,2472,1666.2536,0.99592302,16.73
9046,178,8359,1194,4hez_1MZ_A_302,1,unimol,False,True,0.66462982,0.74769495,12.144891,0,2494,1657.5868,0.98590196,18.1
9047,178,8345,1192,4hey_4MZ_A_307,1,unimol,False,True,0.66802978,0.78209832,12.234702,0,2476,1654.0417,0,22.93
