query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1830,34,13332,1904,5r0i_SYV_A_2501,4,gnina,False,True,0.66143965,1.0318045,2.9684215,0,15972,10564.514,1.4983411e-06,1.7652648
1831,34,11862,1694,5fp9_4SV_A_1342,4,gnina,False,True,0.66087146,0.99922124,3.2774558,0,15972,10555.439,0.0061118203,1.927178
1832,34,16923,2417,6rhc_K48_A_305,4,gnina,False,True,0.66032717,1.0317999,2.9670758,0,15972,10546.746,0.9896873,2.0734903
1833,34,16930,2418,6rlt_MLI_A_508,4,gnina,False,True,0.66030694,1.0602731,2.7175167,0,15972,10546.422,0.59734535,2.1457903
1834,34,3553,507,2bdg_PBZ_A_301,4,gnina,False,True,0.66006588,1.0373808,2.9154005,0,15972,10542.572,0.98897645,1.6914745
1835,34,8299,1185,4gy9_ZIP_A_201,4,gnina,False,True,0.65977328,0.99976335,3.2691274,0,15972,10537.899,0.67768399,2.1198505
1836,34,5646,806,2xul_AKG_F_201,4,gnina,False,True,0.65968285,1.024869,3.0278153,0,15972,10536.454,0.0017602733,2.0037237
1837,34,3000,428,1xid_ASC_A_389,4,gnina,False,True,0.65847356,1.0012744,3.2519622,0,15972,10517.14,0.0010913964,1.6947692
1838,34,3560,508,2bdg_PBZ_B_302,4,gnina,False,True,0.6581779,1.0369968,2.9154005,0,15972,10512.417,0.99663567,2.0442574
1839,34,16944,2420,6rlt_MLI_B_512,4,gnina,False,True,0.65768237,1.0651792,2.6706181,0,15972,10504.503,0.12911536,2.2469524
1840,34,17203,2457,6tgl_LVP_B_201,4,gnina,False,True,0.65557333,1.0104589,3.1580648,0,15972,10470.817,1.9877009e-06,2.427817
1841,34,16937,2419,6rlt_MLI_B_511,4,gnina,False,True,0.64542109,1.0570201,2.7323918,0,15972,10308.666,0.66561134,2.2560714
1842,34,3840,548,2e40_LGC_A_1001,4,gnina,False,True,0.64353666,1.012027,3.1365526,0,15972,10278.567,0.037004959,3.059255
1843,34,5632,804,2xul_AKG_C_201,4,gnina,False,True,0.6323236,1.0242946,3.0162776,0,15972,10099.473,1.1395584e-06,2.1967779
1844,34,539,77,1fwn_PEP_A_1268,0,surfdock,False,True,0.55971357,0.95279115,3.1345856,0,15972,8939.7452,0,2.3554295
1845,34,546,78,1fwn_PEP_B_2268,0,surfdock,False,True,0.55971357,0.95279115,3.1345856,0,15972,8939.7452,0.9953144,2.6197872
1846,34,3241,463,1zha_PEP_A_1268,0,surfdock,False,True,0.55971357,0.97519821,2.9143593,0,15972,8939.7452,0.99620821,2.5460073
1847,34,3913,559,2ef9_PEP_A_1268,0,surfdock,False,True,0.55971357,0.94707697,3.1931171,0,15972,8939.7452,0.99276944,2.5948998
1848,34,3920,560,2ef9_PEP_B_2268,0,surfdock,False,True,0.55971357,0.94707697,3.1931171,0,15972,8939.7452,0,2.6209886
1849,34,3955,565,2exs_TRP_B_2100,0,surfdock,False,True,0.55971357,0.94507328,3.2138793,0,15972,8939.7452,0,2.9568051
1850,34,4123,589,2fyd_NGA_B_404,0,surfdock,False,True,0.55971357,0.95591576,3.1029978,0,15972,8939.7452,0.97698155,2.7596668
1851,34,4130,590,2fyd_NGA_D_529,0,surfdock,False,True,0.55971357,0.95615881,3.100553,0,15972,8939.7452,0.9574603,3.0207309
1852,34,5124,732,2r4j_13P_A_1968,0,surfdock,False,True,0.55971357,0.94145758,3.2516642,0,15972,8939.7452,0,2.6625365
1853,34,5299,757,2vjb_CCD_A_1539,0,surfdock,False,True,0.55971357,0.94639824,3.2001369,0,15972,8939.7452,0.87407036,2.8168837
1854,34,6363,909,3u1t_MLI_B_350,0,surfdock,False,True,0.55971357,0.94142954,3.2519591,0,15972,8939.7452,0.99701817,2.2558361
1855,34,6629,947,3w4i_8LG_A_402,0,surfdock,False,True,0.55971357,0.9512753,3.1500154,0,15972,8939.7452,0.35536132,4.2170304
1856,34,8421,1203,4hoz_GLC_A_703,0,surfdock,False,True,0.55971357,0.94557965,3.2086208,0,15972,8939.7452,0.99290205,2.7397413
1857,34,9359,1337,4n4j_HG1_A_608,0,surfdock,False,True,0.55971357,0.95410405,3.1212771,0,15972,8939.7452,0.0016010646,2.0092326
1858,34,10003,1429,4ud9_FQI_H_1257,0,surfdock,False,True,0.55971357,0.95066745,3.1562228,0,15972,8939.7452,0.99553818,2.5610052
1859,34,10150,1450,4wbd_CIT_A_602,0,surfdock,False,True,0.55971357,0.94506022,3.214015,0,15972,8939.7452,0.89966864,2.7331183
1860,34,13398,1914,5t85_44G_L_301,0,surfdock,False,True,0.55971357,0.94238998,3.2418811,0,15972,8939.7452,0.011390865,3.0655279
1861,34,14049,2007,5wqp_NCA_A_302,0,surfdock,False,True,0.55971357,0.9447104,3.2176535,0,15972,8939.7452,0,2.3715302
1862,34,16443,2349,6ooi_PGA_B_301,0,surfdock,False,True,0.55971357,0.94191038,3.2469101,0,15972,8939.7452,0.98859826,2.6196375
1863,34,16450,2350,6ooi_PGA_C_302,0,surfdock,False,True,0.55971357,0.94191038,3.2469101,0,15972,8939.7452,0,2.3664186
1864,34,16471,2353,6ooi_PGA_F_301,0,surfdock,False,True,0.55971357,0.94191038,3.2469101,0,15972,8939.7452,0.99383737,2.5150154
1865,34,16478,2354,6ooi_PGA_G_301,0,surfdock,False,True,0.55971357,0.94191038,3.2469101,0,15972,8939.7452,0,2.5711845
1866,34,16485,2355,6ooi_PGA_H_302,0,surfdock,False,True,0.55971357,0.94191038,3.2469101,0,15972,8939.7452,0.98955924,2.4886914
1867,34,16618,2374,6q4r_MLT_A_1041,0,surfdock,False,True,0.55971357,0.94708242,3.1930606,0,15972,8939.7452,0,2.4496826
1868,34,16625,2375,6q4y_MAN_A_402,0,surfdock,False,True,0.55971357,0.94322327,3.2331612,0,15972,8939.7452,0.0028326016,2.5256126
1869,34,16632,2376,6q4y_MAN_B_402,0,surfdock,False,True,0.55971357,0.94153409,3.2508602,0,15972,8939.7452,0.091252207,2.461898
1870,34,4116,588,2fyd_BGC_D_530,0,surfdock,False,True,0.55947562,0.94823191,2.6057072,0,15972,8935.9446,0,2.7541018
1871,34,9594,1370,4p7q_NAG_A_704,4,gnina,False,True,0.55435129,0.94466032,2.6137273,0,15972,8854.0987,1.6376658e-05,2.2576863
1872,34,1572,224,1lqp_FCN_B_4003,4,gnina,False,True,0.55383932,0.96152072,2.4169071,0,15972,8845.9216,0.001582878,1.9172396
