query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4680,91,5065,723,2qui_LTN_B_478,4,gnina,False,True,0.82046184,0.97945722,3.8525467,0,13122,10766.1,0.074536037,2.9417284
4681,91,9895,1413,4tq4_DMA_B_403,4,gnina,False,True,0.82043878,0.98314386,3.8069654,0,13122,10765.798,0.36287912,3.6884295
4682,91,14382,2054,5yb7_ORN_D_602,4,gnina,False,True,0.70087834,0.81953009,3.9510608,0,13122,9196.9256,0.024002727,8.4256872
4683,91,7165,1023,4ajj_88R_C_1335,4,gnina,False,True,0.69912692,0.81495223,4.0182505,0,13122,9173.9435,0.99074973,4.7529997
4684,91,7158,1022,4ajj_88R_B_1333,4,gnina,False,True,0.69813878,0.81480157,4.0182505,0,13122,9160.977,0.98889625,4.8935772
4685,91,865,123,1h48_CDI_E_902,4,gnina,False,True,0.67911529,0.82889886,3.8016105,0,13122,8911.3508,0.9893664,2.5770713
4686,91,914,130,1h5r_THM_B_1292,4,gnina,False,True,0.67701325,0.81553095,3.995976,0,13122,8883.7678,3.9230732e-05,4.4224118
4687,91,844,120,1h48_CDI_B_902,4,gnina,False,True,0.64453697,0.8315197,3.7611208,0,13122,8457.6141,0.96092771,2.5242741
4688,91,833,119,1h48_CDI_A_201,0,surfdock,False,True,0.576254,0.80135901,3.6666279,0,13122,7561.605,0,3.1579558
4689,91,847,121,1h48_CDI_C_902,0,surfdock,False,True,0.576254,0.80051647,3.678803,0,13122,7561.605,0.89463906,3.0871488
4690,91,889,127,1h5r_G1P_C_1294,0,surfdock,False,True,0.576254,0.79079096,3.8221512,0,13122,7561.605,0,3.1865425
4691,91,2520,360,1thc_FL9_B_130,0,surfdock,False,True,0.576254,0.79250333,3.7965298,0,13122,7561.605,0,3.0624764
4692,91,5369,767,2vss_V55_D_1250,0,surfdock,False,True,0.576254,0.79238992,3.7982218,0,13122,7561.605,0.002850117,2.6354159
4693,91,5880,840,2zgw_ADN_A_1301,0,surfdock,False,True,0.576254,0.79069731,3.8235574,0,13122,7561.605,0.9912198,3.2315443
4694,91,8309,1187,4h4c_10D_B_402,0,surfdock,False,True,0.576254,0.79185299,3.806241,0,13122,7561.605,0,3.2391694
4695,91,14350,2050,5yb7_ORN_A_603,0,surfdock,False,True,0.576254,0.79126695,3.8150129,0,13122,7561.605,0.98024333,2.567118
4696,91,14357,2051,5yb7_ORN_B_602,0,surfdock,False,True,0.576254,0.79357126,3.7806346,0,13122,7561.605,0,2.4964718
4697,91,14364,2052,5yb7_ORN_B_603,0,surfdock,False,True,0.576254,0.79126695,3.8150129,0,13122,7561.605,0,2.6380259
4698,91,14385,2055,5yb7_ORN_D_603,0,surfdock,False,True,0.576254,0.79126695,3.8150129,0,13122,7561.605,0.9779181,2.5713
4699,91,16051,2293,6lx5_C5F_B_502,0,surfdock,False,True,0.576254,0.7936676,3.7792037,0,13122,7561.605,5.4205958e-07,3.3250002
4700,91,16597,2371,6q4k_HHW_A_301,0,surfdock,False,True,0.576254,0.79101135,3.8188441,0,13122,7561.605,0.98913197,3.0744412
4701,91,6577,939,3vnm_SDD_D_301,4,gnina,False,True,0.55506403,0.79157626,3.2723567,0,13122,7283.5501,0.31267822,3.8203411
4702,91,16825,2403,6r6i_H50_B_201,4,gnina,False,True,0.50496823,0.79195733,3.2125912,0,13122,6626.1931,0.15044841,3.1906343
4703,91,14384,2054,5yb7_ORN_D_602,6,smina,False,True,0.36857524,0.79760896,1.9234192,0,13122,4836.4443,0.00063249683,1.2580633
4704,91,7167,1023,4ajj_88R_C_1335,6,smina,False,True,0.36771521,0.79370321,1.9630922,0,13122,4825.159,1.0073222e-05,2.5322674
4705,91,7160,1022,4ajj_88R_B_1333,6,smina,False,True,0.36722999,0.79351867,1.9630922,0,13122,4818.7919,0.98836276,2.6071791
4706,91,867,123,1h48_CDI_E_902,6,smina,False,True,0.35788981,0.80506168,1.835174,0,13122,4696.2301,0.98930827,1.0671479
4707,91,916,130,1h5r_THM_B_1292,6,smina,False,True,0.35685789,0.7937601,1.9499401,0,13122,4682.6892,0,1.6963492
4708,91,846,120,1h48_CDI_B_902,6,smina,False,True,0.3409194,0.80707729,1.8112663,0,13122,4473.5443,0.9614032,1.649782
4709,91,5060,722,2qui_LTN_A_501,6,smina,False,True,0.32525747,0.79654426,1.9047145,0,13122,4268.0286,0.98901349,1.8502442
4710,91,5543,791,2x05_X05_B_1900,6,smina,False,True,0.32525747,0.8016288,1.8527905,0,13122,4268.0286,0,0.97614051
4711,91,6138,876,3roe_THM_A_265,6,smina,False,True,0.32525747,0.79138231,1.9583951,0,13122,4268.0286,0,1.8755474
4712,91,6145,877,3roe_THM_B_265,6,smina,False,True,0.32525747,0.7915659,1.9564688,0,13122,4268.0286,0,3.0666337
4713,91,6152,878,3roe_THM_D_265,6,smina,False,True,0.32525747,0.79303487,1.941102,0,13122,4268.0286,0,3.1995304
4714,91,6159,879,3roe_THM_E_265,6,smina,False,True,0.32525747,0.7915659,1.9564688,0,13122,4268.0286,0,2.0928902
4715,91,14300,2042,5y7r_58K_B_403,6,smina,False,True,0.32525747,0.79522744,1.9183151,0,13122,4268.0286,0,2.4159536
4716,91,7538,1076,4cjw_CBJ_B_1218,6,smina,False,True,0.32525744,0.79191564,1.9431299,0,13122,4268.0281,0,3.7720187
4717,91,16043,2291,6lx5_C5F_A_503,6,smina,False,True,0.32525743,0.7981198,1.8780358,0,13122,4268.028,0,2.5083076
4718,91,13404,1914,5t85_44G_L_301,6,smina,False,True,0.32426038,0.79127286,1.9411469,0,13122,4254.9447,5.2720656e-05,4.3491934
4719,91,510,72,1fs5_16G_B_2267,6,smina,False,True,0.32375697,0.79175645,1.9351277,0,13122,4248.339,1.2081998e-07,2.9028297
4720,91,69,9,1aia_PMP_A_411,6,smina,False,True,0.29422544,0.79205277,1.9214216,0,13122,3860.8263,0.95587966,2.3191766
4721,91,503,71,1fs5_16G_A_1267,6,smina,False,True,0.29206431,0.79064548,1.9351277,0,13122,3832.4679,5.5937244e-08,2.6789855
4722,91,76,10,1aia_PMP_B_411,6,smina,False,True,0.29132987,0.79150143,1.9252303,0,13122,3822.8305,0.00028166046,2.1406798
4723,91,1007,143,1hot_16G_B_271,6,smina,False,True,0.28517594,0.79237654,1.912274,0,13122,3742.0787,4.207831e-08,2.5986399
4724,91,7531,1075,4cjw_CBJ_B_1217,6,smina,False,True,0.27468142,0.79416541,1.889936,0,13122,3604.3696,0,3.2828347
4725,91,7517,1073,4cjw_CBJ_A_1215,6,smina,False,True,0.2728629,0.79360686,1.889936,0,13122,3580.5069,0,6.604188
4726,91,3046,435,1xuz_PEP_A_2001,1,unimol,True,False,0.85788198,0.55811062,18.341,0,3899,3344.8818,0.84420816,22.81
4727,91,10697,1528,4zu3_4SD_A_301,1,unimol,True,False,0.85729178,0.55806809,18.341,0,3899,3342.5806,0,18.95
4728,91,5832,833,2z48_NGA_B_2003,1,unimol,True,False,0.85659345,0.55802555,18.341,0,3899,3339.8579,0.98603065,23.27
4729,91,11124,1589,5cak_4Z9_A_802,1,unimol,True,False,0.8561102,0.55798302,18.341,0,3899,3337.9737,0,23.92
