query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1980,37,8411,1201,4hon_AKG_A_401,4,gnina,False,True,0.65442995,1.0255956,2.9559982,0,15822,10354.391,0.99502428,2.4837465
1981,37,11918,1702,5fwe_OGA_A_1358,4,gnina,False,True,0.6542327,1.0193065,3.0110986,0,15822,10351.27,0.73491417,2.3435439
1982,37,6591,941,3vq4_0NX_A_305,4,gnina,False,True,0.65362196,1.0152169,3.0472052,0,15822,10341.607,0.97484415,1.8864669
1983,37,8418,1202,4hon_AKG_B_401,4,gnina,False,True,0.65286047,1.0232915,2.9742894,0,15822,10329.558,0.99500132,2.3745566
1984,37,5653,807,2xya_7L4_A_1181,4,gnina,False,True,0.65283452,0.99403195,3.2432699,0,15822,10329.148,0.99351733,1.728211
1985,37,13318,1902,5ooa_URI_A_201,4,gnina,False,True,0.65039043,0.98630452,3.3154068,0,15822,10290.477,0.98657926,3.3745196
1986,37,207,29,1ca7_ENO_B_601,4,gnina,False,True,0.64559823,1.005255,3.1309025,0,15822,10214.655,0.98746204,1.8318636
1987,37,214,30,1ca7_ENO_C_701,4,gnina,False,True,0.64550664,1.0048867,3.1336255,0,15822,10213.206,0.95822014,2.3525254
1988,37,11687,1669,5f35_FLC_A_302,4,gnina,False,True,0.64503815,1.0010363,3.1689179,0,15822,10205.794,3.4505883e-06,2.6840648
1989,37,3427,489,2a9z_26A_A_1002,4,gnina,False,True,0.64314339,0.9713353,3.4581056,0,15822,10175.815,0.97359999,4.0752722
1990,37,9118,1302,4lo1_GAL_A_301,4,gnina,False,True,0.64279059,1.0381826,2.8346684,0,15822,10170.233,0.97033081,2.0866701
1991,37,16608,2372,6q4k_HHW_A_302,4,gnina,False,True,0.64014526,0.9952883,3.2191114,0,15822,10128.378,5.9196144e-05,4.5204
1992,37,126,18,1aog_MAE_A_500,0,surfdock,False,True,0.55815779,0.93959726,3.2148716,0,15822,8831.1725,0,2.3488039
1993,37,287,41,1dai_DSD_A_225,0,surfdock,False,True,0.55815779,0.93918595,3.2190299,0,15822,8831.1725,0.89260721,2.9957464
1994,37,1939,277,1o68_KIV_B_275,0,surfdock,False,True,0.55815779,0.95010668,3.1103539,0,15822,8831.1725,0.9921679,2.3555968
1995,37,1946,278,1o68_KIV_D_275,0,surfdock,False,True,0.55815779,0.95010668,3.1103539,0,15822,8831.1725,0.92939119,2.2865782
1996,37,1953,279,1o68_KIV_E_275,0,surfdock,False,True,0.55815779,0.95010668,3.1103539,0,15822,8831.1725,0.9968964,2.4482266
1997,37,3255,465,1zha_R5P_A_1269,0,surfdock,False,True,0.55815779,0.93920181,3.218869,0,15822,8831.1725,0.51672359,6.5832868
1998,37,4032,576,2fcu_AKG_B_898,0,surfdock,False,True,0.55815779,0.94384809,3.1721983,0,15822,8831.1725,0.9951317,2.7441418
1999,37,4697,671,2okk_ABU_A_585,0,surfdock,False,True,0.55815779,0.94522552,3.1584876,0,15822,8831.1725,0,2.1781318
2000,37,4704,672,2ot7_OGA_A_500,0,surfdock,False,True,0.55815779,0.95487616,3.0639951,0,15822,8831.1725,0.99467675,2.7214344
2001,37,4711,673,2ot7_OGA_B_500,0,surfdock,False,True,0.55815779,0.95876565,3.0266726,0,15822,8831.1725,0,2.6939666
2002,37,4739,677,2pin_LEG_A_501,0,surfdock,False,True,0.55815779,0.94146051,3.1960993,0,15822,8831.1725,0.94474377,2.9131498
2003,37,4746,678,2pin_LEG_B_502,0,surfdock,False,True,0.55815779,0.94118526,3.1988654,0,15822,8831.1725,8.4718178e-08,2.7373096
2004,37,5005,715,2qim_ZEA_A_159,0,surfdock,False,True,0.55815779,0.93526539,3.2589276,0,15822,8831.1725,0.99028936,3.3746808
2005,37,5012,716,2qim_ZEA_A_160,0,surfdock,False,True,0.55815779,0.93855873,3.2253809,0,15822,8831.1725,0,4.7104
2006,37,5019,717,2qim_ZEA_A_161,0,surfdock,False,True,0.55815779,0.93716925,3.2394936,0,15822,8831.1725,0,3.0332242
