query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7030,138,6503,929,3vc3_C6P_C_501,0,surfdock,True,True,0.84809983,0.88909372,6.1701741,0,9212,7812.6956,0,4.1588311
7031,138,6507,929,3vc3_C6P_C_501,4,gnina,True,True,0.96617351,0.83826714,7.2327528,0,7859,7593.1576,0.94894499,8.1998613
7032,138,16181,2311,6n0z_DP6_E_401,4,gnina,False,True,0.68766065,0.72739556,6.0172987,0,9446,6495.6425,0.90992776,6.3833897
7033,138,6500,928,3vc3_C6P_B_501,4,gnina,False,True,0.76101857,0.73539031,7.2327528,0,7859,5980.8449,0.94751591,13.556924
7034,138,7305,1043,4bbx_LKF_A_1760,4,gnina,False,True,0.60207365,0.73075191,5.8943925,0,9643,5805.7962,6.3422381e-09,4.7393323
7035,138,15239,2177,6fld_DQ5_A_604,0,surfdock,False,True,0.59347614,0.7310393,5.8309598,0,9748,5785.2054,0,3.8511134
7036,138,13269,1895,5oew_9TE_B_901,4,gnina,False,True,0.60589309,0.72758641,5.976934,0,9510,5762.0433,0.54794392,6.1370192
7037,138,16191,2313,6n9r_OHN_A_303,0,surfdock,False,True,0.59347614,0.72967881,5.8611746,0,9698,5755.5316,0,3.6656246
7038,138,8656,1236,4i9n_1E5_B_402,4,gnina,False,True,0.60738093,0.72689796,6.0020537,0,9470,5751.8975,0.97073742,9.1492381
7039,138,9828,1404,4rii_TYD_B_401,0,surfdock,False,True,0.59309361,0.72644635,5.8798828,0,9667,5733.4359,0.94001228,4.3053027
7040,138,4368,624,2ij7_TPF_F_2474,0,surfdock,False,True,0.59347614,0.72767282,5.9060469,0,9624,5711.6144,0.91679073,3.6093863
7041,138,9041,1291,4l7p_M95_A_601,4,gnina,False,True,0.59965173,0.72691237,5.9713836,0,9519,5708.0848,0.00045034415,4.7657374
7042,138,16198,2314,6n9r_OHN_X_305,0,surfdock,False,True,0.59347614,0.7274638,5.9107432,0,9617,5707.46,0,3.6359243
7043,138,3829,547,2dv0_ZST_A_600,0,surfdock,False,True,0.59347614,0.72736136,5.9130473,0,9613,5705.0861,0,4.2443255
7044,138,4361,623,2ij7_TPF_D_2473,0,surfdock,False,True,0.59347614,0.72648187,5.932868,0,9581,5686.0949,0,3.5463754
7045,138,4137,591,2fz8_ZST_A_600,0,surfdock,False,True,0.59347614,0.72600087,5.9437394,0,9563,5675.4123,0,4.363632
7046,138,12408,1772,5ihe_D5M_A_701,4,gnina,False,True,0.43315691,0.72535252,4.7605934,0,10772,4665.9662,2.2519875e-05,4.4518273
