query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7530,148,7833,1119,4d5e_TPP_B_1590,0,surfdock,True,True,0.84592151,0.8421224,7.2991314,0,7226,6112.6288,0,4.6451007
7531,148,9793,1399,4r2n_PLP_A_401,0,surfdock,True,True,0.84628347,0.82708797,7.655612,0,6889,5830.0468,0,4.3457625
7532,148,7837,1119,4d5e_TPP_B_1590,4,gnina,True,True,0.9614815,0.78723264,8.7059965,0,6058,5824.6549,0.99438554,7.6225723
7533,148,9797,1399,4r2n_PLP_A_401,4,gnina,True,True,0.96714563,0.7731064,9.1229057,0,5781,5591.0689,0.97958681,9.2934236
7534,148,3119,445,1yee_PNB_H_551,4,gnina,False,True,0.67368209,0.69933709,6.769825,0,7791,5248.6571,0.16173101,5.5081153
7535,148,12110,1730,5gzz_GSH_C_301,0,surfdock,False,True,0.58879789,0.70813754,6.2902474,0,8385,4937.0703,0.9453332,3.6136343
7536,148,16492,2356,6p9t_O5D_A_307,0,surfdock,False,True,0.5887992,0.70248009,6.4351406,0,8196,4825.7982,1.7834601e-05,2.9272426
7537,148,4736,676,2pd5_ZST_A_600,4,gnina,False,True,0.60754455,0.70105288,6.7102461,0,7860,4775.3001,0.98865625,5.4678977
7538,148,6251,893,3sru_Q26_X_169,0,surfdock,False,True,0.5887992,0.70106163,6.5649676,0,8034,4730.4128,0,4.4777316
7539,148,3689,527,2c6q_IMP_A_1337,0,surfdock,False,True,0.5887992,0.70004769,6.5906339,0,8003,4712.16,0.95838321,3.8342806
7540,148,3696,528,2c6q_IMP_B_1339,0,surfdock,False,True,0.5887992,0.70004769,6.5906339,0,8003,4712.16,0,3.8397259
7541,148,3703,529,2c6q_IMP_C_1337,0,surfdock,False,True,0.5887992,0.70004769,6.5906339,0,8003,4712.16,0.99548347,3.7831181
7542,148,3710,530,2c6q_IMP_D_1337,0,surfdock,False,True,0.5887992,0.70004769,6.5906339,0,8003,4712.16,0.95736072,3.9253672
7543,148,3717,531,2c6q_IMP_E_1337,0,surfdock,False,True,0.5887992,0.70004769,6.5906339,0,8003,4712.16,0.52824311,3.8296305
7544,148,3724,532,2c6q_IMP_G_1338,0,surfdock,False,True,0.5887992,0.70004769,6.5906339,0,8003,4712.16,0.99621839,3.9007411
7545,148,3731,533,2c6q_IMP_H_1337,0,surfdock,False,True,0.5887992,0.70004769,6.5906339,0,8003,4712.16,0,3.9403654
7546,148,630,90,1gck_PLP_A_413,0,surfdock,False,True,0.5887992,0.69632448,6.5943193,0,7998,4709.216,0,3.844498
7547,148,4169,595,2g21_L1B_A_885,4,gnina,False,True,0.60592128,0.69649272,6.8220339,0,7731,4684.3774,0.99020939,5.441279
