query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3580,69,6787,969,3wlf_FEH_A_401,4,gnina,False,True,0.69519409,0.89541419,3.1418581,0,14222,9887.0503,0.95949053,3.0476078
3581,69,15138,2162,6f66_CUT_A_300,4,gnina,False,True,0.69502746,0.89526289,3.1427267,0,14222,9884.6806,0.99216737,3.1603867
3582,69,15768,2252,6jwy_PH2_A_802,4,gnina,False,True,0.69313798,0.89378055,3.1588995,0,14222,9857.8083,0.97439447,3.6011282
3583,69,10644,1520,4zo7_BGC_A_802,4,gnina,False,True,0.68769921,0.90155502,3.0670211,0,14222,9780.4582,8.2086896e-07,3.2835307
3584,69,3637,519,2bx7_34D_B_1313,4,gnina,False,True,0.68592768,0.90401057,3.0361598,0,14222,9755.2635,0.0132491,1.8759905
3585,69,14291,2041,5y7a_KYN_A_502,4,gnina,False,True,0.64958681,0.88922068,3.1977978,0,14222,9238.4236,0.74610367,2.5530614
3586,69,17350,2478,6uvj_QJ1_A_205,4,gnina,False,True,0.64402512,0.89328402,3.1498387,0,14222,9159.3253,0.98269995,2.0213178
3587,69,1288,184,1jtk_THU_A_138,0,surfdock,False,True,0.57266376,0.8485338,3.1229105,0,14222,8144.424,0,3.2125064
3588,69,1295,185,1jtk_THU_B_1138,0,surfdock,False,True,0.57266376,0.8485338,3.1229105,0,14222,8144.424,0.98802818,3.0898941
3589,69,2625,375,1tt6_DES_A_129,0,surfdock,False,True,0.57266376,0.8379879,3.2524052,0,14222,8144.424,0.33418096,3.0373336
3590,69,2793,399,1v5y_4HC_A_1455,0,surfdock,False,True,0.57266376,0.84271675,3.1937509,0,14222,8144.424,0.99504592,2.2505401
3591,69,2800,400,1v5y_4HC_B_1201,0,surfdock,False,True,0.57266376,0.83887037,3.2413857,0,14222,8144.424,0.0021852445,2.2899606
3592,69,4858,694,2q6m_P34_A_1002,0,surfdock,False,True,0.57266376,0.84728786,3.1379642,0,14222,8144.424,0.95753292,3.337698
3593,69,4921,703,2qcx_PF1_B_300,0,surfdock,False,True,0.57266376,0.84213126,3.2009602,0,14222,8144.424,0,2.6222676
3594,69,8211,1173,4g1x_TQU_A_410,0,surfdock,False,True,0.57266376,0.84635775,3.1492436,0,14222,8144.424,0.9971105,2.9202168
3595,69,9912,1416,4tqi_6BD_A_201,0,surfdock,False,True,0.57266376,0.84313986,3.1885493,0,14222,8144.424,0.92487826,3.0719504
3596,69,11179,1597,5cjn_52F_A_809,0,surfdock,False,True,0.57266376,0.84200789,3.2024817,0,14222,8144.424,0.99020367,3.4173138
3597,69,15491,2213,6hl7_CP_C_401,0,surfdock,False,True,0.57266376,0.84211383,3.2011755,0,14222,8144.424,0.92243022,2.3841801
3598,69,15925,2275,6l59_CIT_B_403,0,surfdock,False,True,0.57266376,0.84037561,3.2226679,0,14222,8144.424,0,2.8874198
3599,69,16758,2394,6qqs_JCZ_A_301,0,surfdock,False,True,0.57266376,0.83997075,3.2276926,0,14222,8144.424,0.53484623,3.0488607
3600,69,16765,2395,6qqs_JCZ_B_301,0,surfdock,False,True,0.57266376,0.84216903,3.200495,0,14222,8144.424,0.92756935,2.9582012
3601,69,15406,2200,6g5q_EMZ_B_402,6,smina,False,True,0.53932411,0.98080345,1.3963358,0,14222,7670.2674,8.56782e-10,1.3060261
3602,69,14104,2014,5x5d_UMP_A_401,6,smina,False,True,0.53722501,0.83826318,2.6736562,0,14222,7640.414,0,2.6818153
3603,69,15147,2163,6f66_CUT_B_300,6,smina,False,True,0.52693244,0.97951105,1.4016293,0,14222,7494.0331,0,1.9351458
3604,69,10646,1520,4zo7_BGC_A_802,6,smina,False,True,0.37533753,0.84228088,1.3921086,0,14222,5338.0504,6.3444466e-06,0.95827037
3605,69,3639,519,2bx7_34D_B_1313,6,smina,False,True,0.3744348,0.84408956,1.3739566,0,14222,5325.2118,0.013457812,1.0365207
3606,69,13845,1977,5vl0_BNF_C_404,6,smina,False,True,0.35397689,0.83909986,1.4078996,0,14222,5034.2594,0,1.0178707
3607,69,3366,480,1zuw_DGL_C_3301,6,smina,False,True,0.34916086,0.83920295,1.3731956,0,14222,4965.7657,0.99425373,1.517351
3608,69,6376,910,3u3o_3QV_A_296,6,smina,False,True,0.34916086,0.84099656,1.3582736,0,14222,4965.7657,0,0.97101127
3609,69,8840,1262,4jb0_FER_A_401,6,smina,False,True,0.34916086,0.83943663,1.3712467,0,14222,4965.7657,0,2.0758991
3610,69,10639,1519,4zo7_BGC_A_801,6,smina,False,True,0.34916086,0.83992811,1.3671519,0,14222,4965.7657,3.7122335e-06,0.90776496
3611,69,12172,1738,5h8q_GLU_A_302,6,smina,False,True,0.34916086,0.83901711,1.3747462,0,14222,4965.7657,4.2929981e-07,1.6964463
3612,69,12480,1782,5ioq_DUR_D_302,6,smina,False,True,0.34916086,0.8404851,1.36252,0,14222,4965.7657,0,1.8796728
3613,69,13810,1972,5v31_ARG_A_401,6,smina,False,True,0.34916086,0.83822873,1.3813375,0,14222,4965.7657,9.7121824e-06,2.4792369
3614,69,17394,2484,6vmz_NAG_A_402,6,smina,False,True,0.34916086,0.84099828,1.3582598,0,14222,4965.7657,1.1336423e-11,1.514293
3615,69,13257,1893,5ocm_9RH_B_302,6,smina,False,True,0.34900268,0.84104998,1.3080782,0,14222,4963.5161,0,1.0716212
3616,69,13250,1892,5ocm_9RH_A_302,6,smina,False,True,0.34899935,0.84254702,1.2950807,0,14222,4963.4688,0,1.3626018
3617,69,13264,1894,5ocm_9RH_C_302,6,smina,False,True,0.34899915,0.84245291,1.2950807,0,14222,4963.4659,0,1.0257525
3618,69,17653,2521,6zi7_RAM_D_503,6,smina,False,True,0.34848676,0.83849042,1.3237166,0,14222,4956.1787,2.0185657e-05,0.81515329
3619,69,17366,2480,6uzr_QM1_B_301,6,smina,False,True,0.34688621,0.83904476,1.314518,0,14222,4933.4157,0,2.3342855
3620,69,16134,2304,6mry_FLC_A_101,6,smina,False,True,0.2983914,0.83823411,1.2757,0,14222,4243.7225,0.30527774,1.4070047
3621,69,11906,1700,5fv3_OGA_A_1770,6,smina,False,True,0.29781484,0.83825498,1.2709168,0,14222,4235.5227,8.7153091e-05,0.94789951
3622,69,5641,805,2xul_AKG_E_201,6,smina,False,True,0.29434772,0.83982135,1.2298926,0,14222,4186.2132,0.015398723,1.5020595
