query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6030,118,5954,850,2zut_A2G_A_4001,4,gnina,True,True,0.81449595,0.94429149,5.1709023,0,11772,9588.2464,0.97535299,10.262783
6031,118,5961,851,2zut_A2G_B_4002,4,gnina,True,True,0.81449495,0.94421126,5.1709023,0,11772,9588.2345,1.5791426e-05,10.89685
6032,118,5975,853,2zuw_NDG_B_4002,4,gnina,False,True,0.77530648,0.81949996,5.1545095,0,11772,9126.9079,0.0023379972,10.05747
6033,118,2426,346,1sjc_SMG_B_1100,4,gnina,False,True,0.6817491,0.77240871,5.1715198,0,11772,8025.5504,0.4088544,4.8426189
6034,118,2237,319,1q3a_NGH_B_479,4,gnina,False,True,0.67442805,0.77053111,5.2008538,0,11772,7939.367,0.92756993,4.5037333
6035,118,8502,1214,4i02_CMP_D_301,4,gnina,False,True,0.66945723,0.77102988,5.1884131,0,11772,7880.8505,0.99357243,6.9819238
6036,118,13857,1979,5vut_9OG_A_803,4,gnina,False,True,0.65162346,0.77186319,5.1697102,0,11772,7670.9113,7.835862e-13,5.4715062
6037,118,2433,347,1sjc_SMG_D_1300,4,gnina,False,True,0.63664396,0.77291022,5.1485791,0,11772,7494.5727,0.51207928,5.2756784
6038,118,16247,2321,6ng5_KMD_A_803,0,surfdock,False,True,0.56677921,0.77218057,5.12991,0,11772,6672.1249,0.80596235,3.8259386
6039,118,763,109,1h1i_QUE_B_1356,0,surfdock,False,True,0.5652349,0.77167765,4.7245302,0,11772,6653.9453,0.99406393,3.8209774
6040,118,777,111,1h1i_QUE_D_1357,0,surfdock,False,True,0.5652349,0.77236949,4.7123623,0,11772,6653.9453,0.99102434,3.9360502
6041,118,5894,842,2zi2_24U_H_801,0,surfdock,False,True,0.5652349,0.77151553,4.727387,0,11772,6653.9453,0.94760229,3.8489437
6042,118,7658,1094,4cmk_FQW_B_1270,0,surfdock,False,True,0.5652349,0.77141316,4.7291918,0,11772,6653.9453,0,4.0624783
6043,118,7665,1095,4cmk_FQW_C_1270,0,surfdock,False,True,0.5652349,0.77106745,4.7352905,0,11772,6653.9453,0.95793718,3.8316107
6044,118,7672,1096,4cmk_FQW_D_1270,0,surfdock,False,True,0.5652349,0.77210489,4.7170124,0,11772,6653.9453,0.99061305,3.7015613
6045,118,8470,1210,4i02_CMP_A_301,0,surfdock,False,True,0.5652349,0.77291373,4.7028136,0,11772,6653.9453,0,3.7797818
6046,118,9345,1335,4n4j_HG1_A_606,0,surfdock,False,True,0.5652349,0.77341657,4.6940088,0,11772,6653.9453,0.5819457,3.3646501
6047,118,10129,1447,4v3w_E2Z_A_800,0,surfdock,False,True,0.5652349,0.77615494,4.6463637,0,11772,6653.9453,0.0007964011,3.4884212
6048,118,10143,1449,4w1v_3GS_B_502,0,surfdock,False,True,0.5652349,0.77391943,4.6852221,0,11772,6653.9453,0,3.9740663
6049,118,11389,1627,5dr9_SKE_A_401,0,surfdock,False,True,0.5652349,0.77051642,4.7450299,0,11772,6653.9453,0,3.9061869
6050,118,13860,1980,5vut_9OG_B_803,0,surfdock,False,True,0.5652349,0.77456713,4.6739283,0,11772,6653.9453,0,3.2789326
6051,118,14455,2065,5yfj_RUB_A_401,0,surfdock,False,True,0.5652349,0.77155453,4.7267008,0,11772,6653.9453,0.8848409,5.0633779
6052,118,14462,2066,5yfj_RUB_B_401,0,surfdock,False,True,0.5652349,0.77017204,4.7511258,0,11772,6653.9453,0,3.347755
6053,118,14469,2067,5yfj_RUB_C_401,0,surfdock,False,True,0.5652349,0.77017204,4.7511258,0,11772,6653.9453,0,3.5585089
6054,118,6164,880,3roe_THM_F_265,4,gnina,False,True,0.44413028,0.77239416,4.228168,0,11772,5228.3017,0.98829403,6.3524501
6055,118,3644,520,2bxh_IOS_A_1002,4,gnina,False,True,0.44276951,0.78937967,3.1843393,0,11772,5212.2827,4.7310786e-06,3.410759
6056,118,837,119,1h48_CDI_A_201,4,gnina,False,True,0.442742,0.77189499,3.4024429,0,11772,5211.9588,0.99373842,5.9344193
6057,118,15432,2204,6gl4_GLU_B_301,4,gnina,False,True,0.44273484,0.77155254,3.3823817,0,11772,5211.8745,0,2.0669966
6058,118,14781,2111,6bds_DJ4_A_303,4,gnina,False,True,0.44273439,0.77047684,3.3897829,0,11772,5211.8692,4.4369736e-07,3.1853877
6059,118,17168,2452,6tbx_N0Z_A_302,4,gnina,False,True,0.44273418,0.77141282,3.2435532,0,11772,5211.8667,0.0057607347,2.8788846
6060,118,2428,346,1sjc_SMG_B_1100,6,smina,False,True,0.3300509,0.80380905,2.7254808,0,11772,3885.3592,0.95542855,3.1281386
6061,118,2239,319,1q3a_NGH_B_479,6,smina,False,True,0.32693244,0.80205047,2.7431891,0,11772,3848.6487,0,4.3100371
6062,118,8490,1212,4i02_CMP_B_301,6,smina,False,True,0.32516271,0.801259,2.7516122,0,11772,3827.8154,0,3.569568
6063,118,8504,1214,4i02_CMP_D_301,6,smina,False,True,0.32481531,0.80247311,2.7356791,0,11772,3823.7259,0,2.5061808
6064,118,13859,1979,5vut_9OG_A_803,6,smina,False,True,0.31722148,0.80320974,2.7243888,0,11772,3734.3312,0,5.167359
6065,118,776,110,1h1i_QUE_C_1358,6,smina,False,True,0.3102609,0.79811373,2.7816696,0,11772,3652.3913,0,2.7134559
6066,118,10002,1428,4uch_OLW_A_800,6,smina,False,True,0.3102609,0.80209039,2.7331607,0,11772,3652.3913,0,3.9695658
6067,118,8231,1175,4gcq_0JM_B_401,6,smina,False,True,0.31022803,0.80195746,2.7300014,0,11772,3652.0044,1.3648693e-07,6.40997
6068,118,10023,1431,4ug6_XFJ_A_904,6,smina,False,True,0.30470595,0.79766194,2.7787941,0,11772,3586.9985,9.8059185e-09,5.8755988
6069,118,16547,2363,6png_OSG_A_803,6,smina,False,True,0.27644481,0.80181373,2.7210126,0,11772,3254.3083,1.3882327e-08,5.5694237
6070,118,7412,1058,4bz6_SHH_C_700,6,smina,False,True,0.25617527,0.77288714,3.0871158,0,11772,3015.6953,0.61286102,4.7093294
6071,118,16554,2364,6png_OSG_B_801,6,smina,False,True,0.23962265,0.80253173,2.7052095,0,11772,2820.8379,1.965683e-08,4.6607307
6072,118,16561,2365,6png_OSG_B_804,6,smina,False,True,0.23669941,0.80210558,2.7091544,0,11772,2786.4255,8.8280756e-06,4.3267833
6073,118,10135,1447,4v3w_E2Z_A_800,6,smina,False,True,0.2269503,0.77158951,2.7459407,0,11772,2671.659,0,6.1844272
6074,118,13866,1980,5vut_9OG_B_803,6,smina,False,True,0.2269503,0.77014447,2.7642281,0,11772,2671.659,0,4.8411301
6075,118,7400,1057,4bz6_SHH_A_700,1,unimol,True,False,0.82260971,0.55811062,19.98,0,3178,2614.2537,0.93972826,23.96
6076,118,2416,345,1sjc_SMG_A_1000,1,unimol,True,False,0.81993071,0.55806321,19.98,0,3178,2605.7398,0.93730527,21.23
6077,118,9073,1296,4l80_OXL_E_402,1,unimol,True,False,0.81085696,0.55991916,19.789715,0,3209,2602.04,0.96785202,32.99
6078,118,16129,2304,6mry_FLC_A_101,1,unimol,True,False,0.81286307,0.55792098,19.98,0,3178,2583.2788,0.96231771,23.41
6079,118,3774,539,2cxp_A5P_B_2601,1,unimol,True,False,0.81087711,0.55787357,19.98,0,3178,2576.9674,0.95026194,22.9
