query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9580,189,17116,2445,6t0a_M58_A_601,1,unimol,False,True,0.64364166,0.74766246,14.50086,0,1261,811.63213,0.99388745,16.55
9581,189,6126,875,3ro7_TDR_A_300,1,unimol,False,True,0.63490157,0.74609946,14.406734,0,1270,806.325,0,15.77
9582,189,2276,325,1qit_MAE_A_411,1,unimol,False,True,0.64421507,0.74400107,14.742223,0,1241,799.4709,0.85142394,18.01
9583,189,2759,394,1uxi_FUM_A_1311,1,unimol,True,False,0.68213812,0.74062954,15.820196,0,1156,788.55167,0.91529939,19.82
9584,189,6637,948,3w4i_8LG_B_402,1,unimol,True,True,0.67908014,0.74143326,15.77825,0,1159,787.05388,0,20.96
9585,189,9521,1360,4o7g_ASC_B_304,1,unimol,False,True,0.65789604,0.7429138,15.595382,0,1173,771.71205,0,16.88
9586,189,3977,568,2f64_12Q_B_471,1,unimol,False,True,0.64477823,0.74630282,15.3227,0,1194,769.8652,1.1648884e-33,13.49
9587,189,6917,988,3wxo_NIZ_A_804,1,unimol,False,True,0.64430139,0.74171321,15.362505,0,1191,767.36295,0.0018437698,17.65
9588,189,8121,1160,4ekr_0R0_A_203,1,unimol,False,True,0.64845147,0.74446879,15.478702,0,1182,766.46964,0.94166089,20.78
9589,189,4607,658,2nz5_226_A_431,1,unimol,False,True,0.64727152,0.74374674,15.473508,0,1182,765.07493,0.9844627,22.55
9590,189,2878,411,1w3t_3GR_C_1297,1,unimol,True,False,0.67866577,0.72458333,16.252628,0,1125,763.49899,0,22.3
9591,189,6630,947,3w4i_8LG_A_402,1,unimol,True,False,0.67902292,0.72340254,16.290262,0,1123,762.54274,0.96877712,20.25
9592,189,10459,1494,4yu7_DHC_A_203,1,unimol,True,False,0.69151028,0.71427556,16.638144,0,1099,759.96979,0.12943757,19.83
9593,189,17102,2443,6t02_M5E_A_601,1,unimol,True,False,0.6738481,0.72269784,16.284941,0,1123,756.73141,0,20.8
9594,189,5216,745,2uyv_TLA_A_1275,1,unimol,True,False,0.6763198,0.69914214,17.040609,0,1073,725.69114,0,24.19
9595,189,17382,2483,6vlu_CIT_A_701,1,unimol,True,False,0.67985327,0.6941843,17.228266,0,1062,722.00418,0.5216739,29.97
9596,189,5587,798,2xmi_FLC_A_1379,1,unimol,True,False,0.68120956,0.68517067,17.561914,0,1041,709.13915,0.9611541,16.84
9597,189,12097,1728,5gwt_SIN_C_301,1,unimol,True,False,0.677777,0.68241755,17.628099,0,1037,702.85475,0.22806921,27.04
9598,189,197,28,1ca7_ENO_A_501,1,unimol,True,False,0.6754099,0.67806889,17.775276,0,1029,694.99679,0.90604403,19.14
9599,189,9598,1371,4p7q_NAG_A_706,1,unimol,True,False,0.68314902,0.67255557,18.038828,0,1014,692.7131,0,19.91
9600,189,2395,342,1sep_BIO_A_801,1,unimol,True,False,0.67436901,0.65804927,18.549887,0,986,664.92785,0,14.61
9601,189,4180,597,2g8t_MI2_A_401,1,unimol,True,False,0.67771505,0.6557805,18.660358,0,980,664.16075,0,22.44
9602,189,16451,2350,6ooi_PGA_C_302,1,unimol,True,False,0.6906007,0.6333094,19.762249,0,925,638.80565,0.96086329,23.12
9603,189,9850,1407,4rkz_3S4_B_401,1,unimol,True,False,0.68562143,0.62788632,19.986744,0,915,627.34361,0.94027835,19.4
9604,189,5076,725,2qx4_ML1_A_233,1,unimol,True,False,0.69225584,0.61925739,20.465967,0,894,618.87672,0.98553668,24.28
9605,189,6546,935,3vnj_PSJ_A_301,1,unimol,True,False,0.67219709,0.6212531,20.202278,0,905,608.33836,0,17.99
9606,189,2626,375,1tt6_DES_A_129,1,unimol,True,False,0.68047225,0.60443826,21.178133,0,863,587.24756,0,22.15
9607,189,17137,2448,6t5p_VD8_B_302,1,unimol,True,False,0.67561731,0.60155895,21.290564,0,859,580.35527,0.97990153,18.91
9608,189,1002,143,1hot_16G_B_271,1,unimol,True,False,0.67347847,0.5886676,22.029434,0,830,558.98713,0.968443,25.19
9609,189,6826,975,3wsg_CIT_D_302,1,unimol,True,False,0.69702584,0.57583736,23.060904,0,793,552.74149,0.73575232,24.08
9610,189,10249,1464,4wxb_CIT_C_501,1,unimol,True,False,0.67790688,0.57466328,22.969904,0,796,539.61388,0,24.32
9611,189,533,76,1fuy_FIP_A_269,1,unimol,True,False,0.67296149,0.57622254,22.818756,0,801,539.04215,0.97591356,24.79
9612,189,11362,1623,5dne_ASN_D_601,1,unimol,True,False,0.68563387,0.57101795,23.304625,0,785,538.22259,0.9763926,22.55
9613,189,15275,2182,6flu_DTK_A_404,1,unimol,True,False,0.69375744,0.56044359,24.134748,0,758,525.86814,0.95702323,24.21
9614,189,12755,1822,5jtt_6MY_A_902,1,unimol,True,False,0.69609575,0.55804274,24.330999,0,752,523.46401,0,21.59
9615,189,16556,2365,6png_OSG_B_804,1,unimol,True,False,0.69604167,0.55797486,24.330999,0,752,523.42334,0.96980867,20.81
9616,189,1058,151,1ij8_BNI_B_502,1,unimol,True,False,0.69458882,0.55790698,24.330999,0,752,522.33079,0.95623627,24.85
9617,189,14701,2100,6av2_BY7_A_803,1,unimol,True,False,0.69256857,0.55777122,24.330999,0,752,520.81157,0.9794432,30.62
9618,189,14253,2036,5xvt_8FL_A_709,1,unimol,True,False,0.69227552,0.55770334,24.330999,0,752,520.59119,0,20.03
9619,189,14799,2114,6bmm_OLB_B_404,1,unimol,True,False,0.69044504,0.55743182,24.330999,0,752,519.21467,0,34.71
9620,189,9965,1423,4u8y_MIY_B_1102,4,gnina,False,True,0.32776523,0.90524039,11.547309,0,1584,519.18012,0,15.126139
9621,189,17578,2511,6yaw_P9H_A_301,1,unimol,True,False,0.69019429,0.55736394,24.330999,0,752,519.02611,0.95287341,21.3
9622,189,6497,928,3vc3_C6P_B_501,1,unimol,True,False,0.69012598,0.55729606,24.330999,0,752,518.97474,0.93850982,24.87
9623,189,16570,2367,6po9_OS7_B_804,1,unimol,True,False,0.68874673,0.55722818,24.330999,0,752,517.93754,0.97045118,29.05
9624,189,337,48,1duc_DUD_A_201,1,unimol,True,False,0.68867895,0.5571603,24.330999,0,752,517.88657,0,25.95
9625,189,16612,2373,6q4r_HJ5_A_1009,1,unimol,True,False,0.6877276,0.55709242,24.330999,0,752,517.17116,0.78288783,32.38
9626,189,4495,642,2ji6_TPW_B_1566,1,unimol,True,False,0.68751838,0.55702454,24.330999,0,752,517.01382,0.98429137,25.8
9627,189,8219,1174,4gcq_0JM_A_401,1,unimol,True,False,0.68653024,0.55695666,24.330999,0,752,516.27074,0.91666671,24.53
9628,189,13791,1970,5urz_BOG_B_201,1,unimol,True,False,0.68556949,0.55675302,24.330999,0,752,515.54825,0,22.59
9629,189,12615,1802,5j61_A3G_C_501,1,unimol,True,False,0.68402744,0.55668514,24.330999,0,752,514.38863,0.98354299,21.28
