query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2980,57,3924,560,2ef9_PEP_B_2268,4,gnina,False,True,0.74887904,0.96911386,2.6025918,0,14822,11099.885,0.79352428,2.5526111
2981,57,6104,872,3r3z_GOA_B_305,0,surfdock,False,True,0.56880226,0.85258594,2.9663017,0,14822,8430.7871,0.96315003,1.9670818
2982,57,6419,917,3uud_EST_A_600,0,surfdock,False,True,0.56880226,0.85002937,2.995805,0,14822,8430.7871,0.98777222,3.5493838
2983,57,6426,918,3uud_EST_B_600,0,surfdock,False,True,0.56880226,0.85002937,2.995805,0,14822,8430.7871,0.98162337,3.5459477
2984,57,13832,1976,5vl0_BNF_B_404,0,surfdock,False,True,0.56880226,0.85367215,2.953845,0,14822,8430.7871,0.9898405,2.6030538
2985,57,1854,264,1now_IFG_B_558,6,smina,False,True,0.51716336,0.95392493,1.4000124,0,14822,7665.3954,0.98528131,1.2602346
2986,57,1847,263,1now_IFG_A_557,6,smina,False,True,0.51582875,0.95366066,1.4000124,0,14822,7645.6137,0.98508921,1.2126305
2987,57,1182,168,1j0y_BGC_B_2601,6,smina,False,True,0.48212498,0.9078773,1.7374424,0,14822,7146.0565,0.99200104,0.98735226
2988,57,2939,419,1wq4_TYR_A_501,6,smina,False,True,0.47334778,0.8522538,1.2649233,0,14822,7015.9608,2.2285523e-06,1.4709873
2989,57,5718,816,2ye5_2A7_A_1224,6,smina,False,True,0.39243979,0.85324884,1.2172803,0,14822,5816.7426,0.0071464511,0.70677945
2990,57,10156,1450,4wbd_CIT_A_602,6,smina,False,True,0.38995348,0.85758639,1.1812944,0,14822,5779.8905,0.97958002,1.7966679
2991,57,12291,1755,5hxi_5HN_A_403,6,smina,False,True,0.38870436,0.86434971,1.1297636,0,14822,5761.3761,2.2305846e-07,0.83306974
2992,57,13586,1940,5u5g_7VD_B_302,6,smina,False,True,0.38610553,0.86035904,1.1582533,0,14822,5722.8562,0.85159144,0.8436617
2993,57,3891,555,2eb5_OXL_C_2003,6,smina,False,True,0.38518782,0.86065994,1.155302,0,14822,5709.2539,0.028213748,0.57849242
2994,57,335,47,1dpm_EBP_B_903,6,smina,False,True,0.38152862,0.84880745,1.2029569,0,14822,5655.0172,0.00027348366,2.0822606
2995,57,1252,178,1ja9_PYQ_A_406,6,smina,False,True,0.38152862,0.85001225,1.1936712,0,14822,5655.0172,0,0.62096191
2996,57,17275,2467,6tt4_BMA_C_3,6,smina,False,True,0.38152862,0.84999472,1.1938056,0,14822,5655.0172,1.5582774e-08,0.84606079
2997,57,16883,2411,6rgg_K3Q_A_402,6,smina,False,True,0.38141411,0.84902319,1.1416267,0,14822,5653.3199,0.0021321993,1.1777439
2998,57,11045,1577,5bkd_AKG_A_502,6,smina,False,True,0.3793785,0.84997981,1.1156514,0,14822,5623.1482,3.7492852e-06,1.1304436
2999,57,16869,2409,6rbx_JYT_A_301,6,smina,False,True,0.3724597,0.85157285,1.0905738,0,14822,5520.5977,0,1.5535053
3000,57,10170,1452,4wdd_CIT_A_401,6,smina,False,True,0.36904532,0.85141036,1.0821397,0,14822,5469.9898,0.0021672794,1.3897693
3001,57,8119,1159,4ekr_0R0_A_202,6,smina,False,True,0.3686182,0.85143606,1.0798821,0,14822,5463.659,0.98582054,1.0475558
3002,57,9883,1411,4rql_SNE_B_502,6,smina,False,True,0.36807397,0.84936274,1.0926095,0,14822,5455.5924,0,0.6109382
3003,57,6187,883,3ryd_SRT_A_267,6,smina,False,True,0.36323543,0.85063788,1.0727395,0,14822,5383.8755,0.20625193,0.91953563
3004,57,3625,517,2bs8_NAG_A_1177,6,smina,False,True,0.35930399,0.85323981,1.0425067,0,14822,5325.6038,6.2355563e-05,1.3262374
3005,57,3674,524,2c3d_COM_B_1525,6,smina,False,True,0.35721665,0.85205273,1.0081563,0,14822,5294.6653,7.3106425e-06,0.76287002
3006,57,3667,523,2c3d_COM_A_1526,6,smina,False,True,0.3561396,0.84910538,1.0098789,0,14822,5278.7012,2.3624236e-05,0.86319958
3007,57,15553,2221,6hmw_FUL_H_201,6,smina,False,True,0.35444918,0.84885067,1.0001036,0,14822,5253.6457,0.98921896,0.66222533
3008,57,17128,2446,6t0a_M58_B_601,6,smina,False,True,0.34843802,0.85399469,0.93644303,0,14822,5164.5484,0,0.67647056
3009,57,10051,1435,4umd_CIT_A_1174,6,smina,False,True,0.34065789,0.85209367,0.93921322,0,14822,5049.2313,0.44486526,1.4260892
3010,57,15532,2218,6hmw_FUL_C_203,6,smina,False,True,0.33796447,0.85139724,0.94081455,0,14822,5009.3094,1.1505356e-08,0.66707161
