query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4580,89,4869,695,2qab_EI1_A_1,4,gnina,False,True,0.70804708,0.8312023,3.8042521,0,13222,9361.7985,0.97449855,5.4215955
4581,89,2272,324,1q92_DRM_A_1001,4,gnina,False,True,0.70283889,0.8257411,3.8782353,0,13222,9292.9359,0.90616134,2.8860929
4582,89,1201,171,1j3i_UMP_D_711,4,gnina,False,True,0.69973034,0.79409648,4.3631954,0,13222,9251.8346,0.97627229,4.3846852
4583,89,13948,1992,5vys_GMP_B_303,4,gnina,False,True,0.69700377,0.82409017,3.8978152,0,13222,9215.7839,0.0031482846,3.3987547
4584,89,14963,2137,6cwr_6LA_A_201,4,gnina,False,True,0.69289091,0.82990591,3.8107822,0,13222,9161.4036,0.9902869,3.5087296
4585,89,10245,1463,4wxb_CIT_B_501,4,gnina,False,True,0.65381695,0.8348214,3.7360115,0,13222,8644.7677,0,5.2043334
4586,89,10238,1462,4wxb_CIT_A_501,4,gnina,False,True,0.58389421,0.83203474,3.7557828,0,13222,7720.2492,0.76652937,4.4983541
4587,89,917,131,1h5r_THM_B_1293,0,surfdock,False,True,0.57424905,0.79508608,3.7661514,0,13222,7592.7209,0.98383148,3.1136914
4588,89,1344,192,1k8z_IAG_A_501,0,surfdock,False,True,0.57424905,0.79371495,3.7864397,0,13222,7592.7209,0.99442625,3.3719875
4589,89,3087,441,1y5v_NE8_A_500,0,surfdock,False,True,0.57424905,0.79458943,3.7734878,0,13222,7592.7209,0,4.0185554
4590,89,3318,474,1zpd_CIT_A_610,0,surfdock,False,True,0.57424905,0.79552636,3.7596579,0,13222,7592.7209,0,2.7317557
4591,89,3325,475,1zpd_CIT_B_610,0,surfdock,False,True,0.57424905,0.79552636,3.7596579,0,13222,7592.7209,0,2.6532782
4592,89,3332,476,1zpd_CIT_E_610,0,surfdock,False,True,0.57424905,0.79552636,3.7596579,0,13222,7592.7209,0.98209188,2.837468
4593,89,3339,477,1zpd_CIT_F_610,0,surfdock,False,True,0.57424905,0.79552636,3.7596579,0,13222,7592.7209,0.89851557,2.7713554
4594,89,5061,723,2qui_LTN_B_478,0,surfdock,False,True,0.57424905,0.79446279,3.7753608,0,13222,7592.7209,0,3.0400293
4595,89,5530,790,2x05_X05_A_1900,0,surfdock,False,True,0.57424905,0.79367197,3.787077,0,13222,7592.7209,0.98629595,2.6149212
4596,89,7175,1025,4ajj_88S_B_1332,0,surfdock,False,True,0.57424905,0.79414574,3.7800539,0,13222,7592.7209,0.99295854,3.3437698
4597,89,7182,1026,4ajj_88S_C_1334,0,surfdock,False,True,0.57424905,0.79414574,3.7800539,0,13222,7592.7209,0.99264221,3.1753445
4598,89,7189,1027,4ajj_88S_D_1332,0,surfdock,False,True,0.57424905,0.79414574,3.7800539,0,13222,7592.7209,0.96835044,3.4454768
4599,89,9891,1413,4tq4_DMA_B_403,0,surfdock,False,True,0.57424905,0.79351282,3.789439,0,13222,7592.7209,0,3.0358262
4600,89,9898,1414,4tq4_DMA_C_403,0,surfdock,False,True,0.57424905,0.7955301,3.7596033,0,13222,7592.7209,0.95790485,3.1383623
4601,89,9905,1415,4tq4_DMA_D_403,0,surfdock,False,True,0.57424905,0.79463318,3.7728407,0,13222,7592.7209,0.9842704,3.1070621
4602,89,10248,1464,4wxb_CIT_C_501,0,surfdock,False,True,0.57424905,0.80412071,3.6350393,0,13222,7592.7209,0.31199923,2.6004095
4603,89,10948,1564,5agl_CCW_B_800,0,surfdock,False,True,0.57424905,0.79807779,3.7222435,0,13222,7592.7209,0.82902421,3.176015
4604,89,10976,1568,5av3_KMP_A_300,0,surfdock,False,True,0.57424905,0.79785453,3.7255034,0,13222,7592.7209,0.99742038,3.5196989
4605,89,10983,1569,5av4_GEN_A_400,0,surfdock,False,True,0.57424905,0.80128844,3.6756673,0,13222,7592.7209,1.1952507e-06,3.3302101
4606,89,14343,2049,5yb7_ORN_A_602,0,surfdock,False,True,0.57424905,0.79403477,3.781698,0,13222,7592.7209,0.98493186,2.5456619
4607,89,14175,2025,5xin_XLS_A_397,0,surfdock,False,True,0.56676987,0.79485649,3.226177,0,13222,7493.8312,0.99144466,2.5722516
4608,89,1159,165,1ixo_G3P_D_1004,4,gnina,False,True,0.52699908,0.7941006,3.224483,0,13222,6967.9818,0.015634324,2.3641862
4609,89,12079,1725,5gri_CIT_B_401,4,gnina,False,True,0.4979933,0.79540872,3.1491067,0,13222,6584.4675,0.028861052,3.252911
4610,89,4871,695,2qab_EI1_A_1,6,smina,False,True,0.37285868,0.80490073,1.832281,0,13222,4929.9375,0,2.7598091
4611,89,2274,324,1q92_DRM_A_1001,6,smina,False,True,0.37027726,0.80020381,1.8758967,0,13222,4895.8059,0,2.3170032
4612,89,13950,1992,5vys_GMP_B_303,6,smina,False,True,0.36738526,0.79860769,1.8874394,0,13222,4857.5679,0,2.7600336
4613,89,14965,2137,6cwr_6LA_A_201,6,smina,False,True,0.36534697,0.80339882,1.8361306,0,13222,4830.6176,0.98292288,2.4983092
4614,89,10247,1463,4wxb_CIT_B_501,6,smina,False,True,0.345988,0.80735832,1.7920506,0,13222,4574.6533,0.7553303,1.8245141
4615,89,482,68,1fp2_HMO_A_2000,6,smina,False,True,0.32857546,0.80102017,1.8408591,0,13222,4344.4248,0,2.6379271
4616,89,1553,221,1lfw_AEP_A_683,6,smina,False,True,0.32857546,0.79838081,1.8675697,0,13222,4344.4248,0,2.8566047
4617,89,10177,1453,4wdx_WDX_A_402,6,smina,False,True,0.32857546,0.79777787,1.8737072,0,13222,4344.4248,0,2.9739626
4618,89,10261,1465,4wxb_CIT_D_501,6,smina,False,True,0.32857546,0.80649444,1.7862407,0,13222,4344.4248,0.00048475968,1.6480309
