query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2930,56,7137,1019,4a9j_TYL_B_1187,4,gnina,False,True,0.68277085,0.93212658,2.6577337,0,14872,10154.168,0.95811048,1.7909579
2931,56,7144,1020,4a9j_TYL_C_1184,4,gnina,False,True,0.68160736,0.92928898,2.6855223,0,14872,10136.865,0.5980144,1.8840998
2932,56,8726,1246,4ioq_BAQ_A_201,4,gnina,False,True,0.68061486,0.95042168,2.4781358,0,14872,10122.104,2.1962924e-05,1.3633349
2933,56,7130,1018,4a9j_TYL_A_1188,4,gnina,False,True,0.6800765,0.93190176,2.6577337,0,14872,10114.098,0.00028638637,1.7444546
2934,56,7571,1081,4cle_JR2_A_1270,4,gnina,False,True,0.67936254,0.8963874,3.0334251,0,14872,10103.48,0.00053617997,2.8201288
2935,56,9083,1297,4l80_OXL_F_402,4,gnina,False,True,0.67911678,0.880189,3.2192211,0,14872,10099.825,0.78572142,4.9089109
2936,56,1852,264,1now_IFG_B_558,4,gnina,False,True,0.67638493,0.89756497,3.0162098,0,14872,10059.197,0.99245148,2.9619459
2937,56,3182,454,1zdq_MSM_B_1508,4,gnina,False,True,0.65699834,0.95657918,2.4096787,0,14872,9770.8793,0.99527764,2.430702
2938,56,3175,453,1zdq_MSM_A_1507,4,gnina,False,True,0.6499201,0.95642515,2.4096787,0,14872,9665.6117,0.95670318,1.9317793
2939,56,1845,263,1now_IFG_A_557,4,gnina,False,True,0.64982535,0.8967706,3.0162098,0,14872,9664.2025,0.98513541,2.744394
2940,56,7587,1083,4cle_JR2_B_1270,6,smina,False,True,0.49158819,0.9490903,1.3969086,0,14872,7310.8995,0,1.2124448
2941,56,16491,2355,6ooi_PGA_H_302,6,smina,False,True,0.47950095,0.91750672,1.6377467,0,14872,7131.1381,0.53983538,1.044435
2942,56,8560,1222,4i4v_NGA_A_202,6,smina,False,True,0.43610187,0.84930646,1.2417231,0,14872,6485.707,0.98645358,1.6176807
2943,56,13089,1869,5n5k_8NW_A_307,6,smina,False,True,0.41831818,0.85525369,1.192802,0,14872,6221.2279,0,2.9478792
2944,56,7139,1019,4a9j_TYL_B_1187,6,smina,False,True,0.39892191,0.8537783,1.1993921,0,14872,5932.7666,0,0.88167926
