query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5580,109,1915,273,1o28_UFP_D_718,4,gnina,False,True,0.76059208,0.78542237,4.832057,0,12222,9295.9564,0.97546343,4.1035026
5581,109,8887,1269,4jzx_476_A_402,4,gnina,False,True,0.69392951,0.78072873,4.9127312,0,12222,8481.2065,0.94457069,4.0413793
5582,109,15390,2198,6fw0_E92_B_602,4,gnina,False,True,0.69221555,0.7822063,4.884428,0,12222,8460.2584,0.9910779,5.1107774
5583,109,17021,2431,6si4_LEK_B_402,4,gnina,False,True,0.67316747,0.78828989,4.7683969,0,12222,8227.4529,9.7879364e-06,3.5822746
5584,109,17014,2430,6si4_LEK_A_402,4,gnina,False,True,0.66677321,0.78821129,4.7683969,0,12222,8149.3022,0.98431142,3.3925392
5585,109,5422,774,2w7k_PLP_A_501,4,gnina,False,True,0.57293757,0.77964505,4.8898988,0,12222,7002.443,6.7505466e-06,5.0944517
5586,109,133,19,1aua_BOG_A_1,0,surfdock,False,True,0.57162769,0.78138703,4.3869939,0,12222,6986.4336,0,3.3150406
5587,109,336,48,1duc_DUD_A_201,0,surfdock,False,True,0.57162769,0.77583508,4.4816551,0,12222,6986.4336,0.49790609,2.388787
5588,109,2023,289,1oxp_IK2_A_411,0,surfdock,False,True,0.57162769,0.77699002,4.4617953,0,12222,6986.4336,0.96819645,3.7955199
5589,109,3948,564,2ex1_C5P_A_1427,0,surfdock,False,True,0.57162769,0.77564241,4.4849758,0,12222,6986.4336,0,3.65042
5590,109,4592,656,2nu7_COA_E_1025,0,surfdock,False,True,0.57162769,0.77349119,4.5222349,0,12222,6986.4336,0.52875291,3.0057185
5591,109,5425,775,2wch_B7M_A_1145,0,surfdock,False,True,0.57162769,0.78059999,4.40029,0,12222,6986.4336,0,3.7129995
5592,109,5719,817,2yi6_6QM_A_1225,0,surfdock,False,True,0.57162769,0.77560949,4.4855437,0,12222,6986.4336,0.97225952,5.7750953
5593,109,5908,844,2zm7_ACA_A_501,0,surfdock,False,True,0.57162769,0.77834515,4.4386053,0,12222,6986.4336,0,3.4863747
5594,109,6083,869,3qt8_FM0_B_328,0,surfdock,False,True,0.57162769,0.77470935,4.5010991,0,12222,6986.4336,0,3.6703055
5595,109,7483,1069,4cdt_M48_A_801,0,surfdock,False,True,0.57162769,0.77669473,4.4668636,0,12222,6986.4336,0.035791247,3.2243036
5596,109,7735,1105,4d06_NAR_C_301,0,surfdock,False,True,0.57162769,0.77387576,4.5155516,0,12222,6986.4336,0,3.5536592
5597,109,8799,1257,4j5h_1K4_A_303,0,surfdock,False,True,0.57162769,0.77721168,4.457994,0,12222,6986.4336,0,3.7697567
5598,109,9667,1381,4q3a_2YC_A_904,0,surfdock,False,True,0.57162769,0.77327787,4.5259466,0,12222,6986.4336,0.86737563,3.3779044
5599,109,9674,1382,4q3a_2YC_B_904,0,surfdock,False,True,0.57162769,0.77327787,4.5259466,0,12222,6986.4336,0,3.3306655
5600,109,11053,1579,5bkd_RCF_B_503,0,surfdock,False,True,0.57162769,0.77447438,4.5051684,0,12222,6986.4336,0.78975612,3.4879136
5601,109,12747,1821,5jp9_DCM_B_401,0,surfdock,False,True,0.57162769,0.77471659,4.5009732,0,12222,6986.4336,0.9815708,3.5409343
5602,109,13972,1996,5w7b_MYR_B_208,0,surfdock,False,True,0.57162769,0.77339299,4.5239429,0,12222,6986.4336,0.98258875,3.0239843
5603,109,15379,2197,6fw0_E92_A_602,0,surfdock,False,True,0.57162769,0.77535041,4.490016,0,12222,6986.4336,0.54614392,3.7660483
5604,109,17353,2479,6uxr_K6G_B_202,0,surfdock,False,True,0.57162769,0.77543262,4.4885964,0,12222,6986.4336,0,3.0856607
5605,109,700,100,1gz5_G6P_A_901,0,surfdock,False,True,0.57159135,0.77520493,4.0244145,0,12222,6985.9895,0.70041485,3.2760552
5606,109,10514,1502,4z69_DIF_A_1008,0,surfdock,False,True,0.57159135,0.77309457,4.0584612,0,12222,6985.9895,0,3.4110982
5607,109,10521,1503,4z69_DIF_I_1006,0,surfdock,False,True,0.57159135,0.77454522,4.0350275,0,12222,6985.9895,0.97985257,3.5106864
5608,109,15330,2190,6flu_DTK_B_406,0,surfdock,False,True,0.57159135,0.77769087,3.9846613,0,12222,6985.9895,0.11624599,3.2869045
5609,109,15964,2280,6l86_LMR_C_302,4,gnina,False,True,0.45101899,0.77545667,3.0407937,0,12222,5512.3541,0.94393725,4.3077575
5610,109,15957,2279,6l86_LMR_B_303,4,gnina,False,True,0.45098204,0.77628318,3.0197406,0,12222,5511.9025,5.2428017e-09,4.2189118
5611,109,13255,1893,5ocm_9RH_B_302,4,gnina,False,True,0.45085061,0.77483596,3.0110545,0,12222,5510.2962,0.74162006,3.8378174
5612,109,3651,521,2bxh_IOS_B_1002,4,gnina,False,True,0.45083702,0.77328731,3.0049469,0,12222,5510.1301,2.4831414e-08,4.5166532
5613,109,10637,1519,4zo7_BGC_A_801,4,gnina,False,True,0.45083531,0.77550507,2.9432216,0,12222,5510.1091,0.99254537,3.9763089
5614,109,5310,758,2vjb_CCD_A_1540,4,gnina,False,True,0.45083518,0.77477118,2.8210077,0,12222,5510.1076,0.00042257663,2.6888473
5615,109,8889,1269,4jzx_476_A_402,6,smina,False,True,0.35357414,0.79068131,2.530278,0,12222,4321.3831,0,3.5847822
5616,109,15392,2198,6fw0_E92_B_602,6,smina,False,True,0.35277008,0.79198352,2.5133793,0,12222,4311.5559,0,2.7632967
5617,109,1392,198,1kdo_C_A_5407,6,smina,False,True,0.34598428,0.77358457,2.738085,0,12222,4228.6198,0,4.7544412
5618,109,17023,2431,6si4_LEK_B_402,6,smina,False,True,0.34383587,0.79730671,2.4441009,0,12222,4202.362,0,2.3355993
5619,109,17016,2430,6si4_LEK_A_402,6,smina,False,True,0.34083752,0.79721051,2.4441009,0,12222,4165.7161,0,2.5356935
5620,109,195,27,1c9c_PP3_A_413,6,smina,False,True,0.31450155,0.78944706,2.5250101,0,12222,3843.838,0.91724237,3.7588031
5621,109,12746,1820,5jp9_DCM_A_401,6,smina,False,True,0.31450155,0.79274422,2.4852626,0,12222,3843.838,0,3.0527157
5622,109,9421,1345,4ndn_PPK_C_404,6,smina,False,True,0.31320556,0.82118835,2.1561863,0,12222,3827.9984,0.009351784,1.6672465
5623,109,5424,774,2w7k_PLP_A_501,6,smina,False,True,0.29691564,0.78951715,2.5166454,0,12222,3628.903,4.3136047e-05,7.313946
