query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5630,110,193,27,1c9c_PP3_A_413,4,gnina,False,True,0.81709399,0.94377692,4.9495559,0,12172,9945.668,0,4.5185593
5631,110,13976,1996,5w7b_MYR_B_208,4,gnina,False,True,0.69013821,0.79194201,4.7164493,0,12172,8400.3623,4.7302411e-11,5.8724364
5632,110,12751,1821,5jp9_DCM_B_401,4,gnina,False,True,0.68949328,0.78001914,4.9281573,0,12172,8392.5122,0.98209601,3.6625617
5633,110,10525,1503,4z69_DIF_I_1006,4,gnina,False,True,0.6880965,0.80590836,4.4761796,0,12172,8375.5106,6.2971082e-05,3.9592091
5634,110,2027,289,1oxp_IK2_A_411,4,gnina,False,True,0.68101986,0.78251301,4.8756719,0,12172,8289.3737,8.2486259e-06,4.4989422
5635,110,9671,1381,4q3a_2YC_A_904,4,gnina,False,True,0.61715163,0.78867621,4.7598977,0,12172,7511.9696,0.91490274,5.0307149
5636,110,13895,1985,5vv5_9OJ_B_803,0,surfdock,False,True,0.60132949,0.7764429,4.972415,0,12172,7319.3825,0,3.5149971
5637,110,4578,654,2nu7_COA_B_1025,0,surfdock,False,True,0.5697561,0.77570419,4.4988275,0,12172,6935.0713,0,3.1487256
5638,110,6286,898,3te7_TE7_A_1,0,surfdock,False,True,0.5697561,0.77531503,4.5055513,0,12172,6935.0713,0.97875617,5.9432168
5639,110,7742,1106,4d06_NAR_E_301,0,surfdock,False,True,0.5697561,0.77510692,4.5091515,0,12172,6935.0713,0.99419914,3.5008715
5640,110,9681,1383,4q3a_2YC_C_904,0,surfdock,False,True,0.5697561,0.78497094,4.3416762,0,12172,6935.0713,0.92837893,3.5834887
5641,110,10605,1515,4zhd_4OZ_B_202,0,surfdock,False,True,0.5697561,0.77483261,4.5139008,0,12172,6935.0713,0.017621969,3.2836428
5642,110,16667,2381,6qdb_HWQ_A_1003,0,surfdock,False,True,0.5697561,0.77379224,4.5319586,0,12172,6935.0713,0.98756333,3.6584325
5643,110,17409,2487,6vmz_R3P_A_404,0,surfdock,False,True,0.5697561,0.7782127,4.455729,0,12172,6935.0713,0,3.3416914
5644,110,17416,2488,6vmz_R3P_C_404,0,surfdock,False,True,0.5697561,0.7782127,4.455729,0,12172,6935.0713,1.4709773e-07,5.4356133
5645,110,17423,2489,6vmz_R3P_E_403,0,surfdock,False,True,0.5697561,0.7782127,4.455729,0,12172,6935.0713,2.4401517e-07,3.3076102
5646,110,3329,475,1zpd_CIT_B_610,4,gnina,False,True,0.4536183,0.77586538,3.9595571,0,12172,5521.442,0.9069543,6.3800515
5647,110,17532,2504,6xu3_GAB_B_402,4,gnina,False,True,0.45181717,0.77466111,3.075103,0,12172,5499.5185,0.011252634,4.681571
5648,110,9139,1305,4luu_BTM_A_704,4,gnina,False,True,0.45177183,0.77690042,3.0063803,0,12172,5498.9667,0,2.0630656
5649,110,12870,1838,5l1u_7PF_A_401,4,gnina,False,True,0.45176727,0.77450675,2.9918177,0,12172,5498.9113,0.99431735,2.6229356
5650,110,3280,468,1zmt_RNO_A_1002,4,gnina,False,True,0.4517672,0.77500314,2.8632314,0,12172,5498.9104,5.949699e-05,2.9345736
5651,110,3301,471,1zmt_RNO_D_1004,4,gnina,False,True,0.4517672,0.77500314,2.8632314,0,12172,5498.9104,0,2.4641958
5652,110,6374,910,3u3o_3QV_A_296,4,gnina,False,True,0.4517672,0.77626144,2.8467176,0,12172,5498.9104,1.4329771e-06,2.4101409
5653,110,7053,1007,4a01_2PN_A_1773,4,gnina,False,True,0.4517672,0.77397006,2.876847,0,12172,5498.9104,0,3.5814632
5654,110,13978,1996,5w7b_MYR_B_208,6,smina,False,True,0.34921725,0.80337958,2.4151039,0,12172,4250.6723,5.9725503e-14,5.1598806
5655,110,12753,1821,5jp9_DCM_B_401,6,smina,False,True,0.34891704,0.79263113,2.5415814,0,12172,4247.0182,0,2.858663
5656,110,10527,1503,4z69_DIF_I_1006,6,smina,False,True,0.3476678,0.81578028,2.2715626,0,12172,4231.8124,0,3.2340963
5657,110,5725,817,2yi6_6QM_A_1225,6,smina,False,True,0.34617122,0.78597148,2.6196287,0,12172,4213.5961,0,4.9483493
5658,110,2029,289,1oxp_IK2_A_411,6,smina,False,True,0.34497316,0.79475402,2.510226,0,12172,4199.0133,6.5273528e-07,3.9309324
5659,110,9673,1381,4q3a_2YC_A_904,6,smina,False,True,0.31527289,0.79999938,2.4410608,0,12172,3837.5016,0,3.6884986
5660,110,139,19,1aua_BOG_A_1,6,smina,False,True,0.31290909,0.7959183,2.4790695,0,12172,3808.7294,1.7985892e-08,4.2936534
5661,110,3954,564,2ex1_C5P_A_1427,6,smina,False,True,0.31290909,0.78961112,2.5550249,0,12172,3808.7294,0,4.0464171
