query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8230,162,4347,621,2iht_TPP_D_600,0,surfdock,True,True,0.83972316,1.0854752,7.7353349,0,5555,4664.6621,0.41478749,6.4589117
8231,162,4351,621,2iht_TPP_D_600,4,gnina,True,False,0.93581738,0.93871207,9.3684502,0,4586,4291.6585,0.88169532,10.12294
8232,162,11694,1670,5f79_4V7_A_4000,4,gnina,False,True,0.60288252,0.96471226,7.0810003,0,6068,3658.2911,0.00021057915,6.5118084
8233,162,2786,398,1v5g_HTL_A_1602,0,surfdock,False,True,0.58145438,0.9649773,7.0519776,0,6093,3542.8015,0.17612155,4.2329617
8234,162,13567,1938,5tzr_MLI_A_2403,1,unimol,True,False,0.79086168,0.76905044,12.525078,0,3430,2712.6556,0.93019761,23.76
8235,162,14704,2100,6av2_BY7_A_803,4,gnina,False,True,0.42538166,0.98265996,6.8012009,0,6318,2687.5613,9.2788243e-09,6.1250292
8236,162,15243,2177,6fld_DQ5_A_604,4,gnina,False,True,0.4152806,0.97719037,6.6949191,0,6418,2665.2709,0,7.0687706
8237,162,7725,1103,4cx6_Q16_B_800,4,gnina,False,True,0.4152806,0.981219,6.700974,0,6412,2662.7792,2.5222448e-13,6.8953312
8238,162,15222,2174,6fa1_D2Z_B_203,4,gnina,False,True,0.41576228,0.97979395,6.7264876,0,6388,2655.8895,2.1235065e-07,5.5375984
8239,162,8201,1171,4g1q_T27_A_601,4,gnina,False,True,0.4152806,0.96595328,6.7855964,0,6332,2629.5568,2.6334242e-07,5.7852543
8240,162,11761,1680,5fe4_5WY_A_903,1,unimol,True,False,0.79044338,0.70609723,14.363831,0,2991,2364.2161,0.99298581,20.48
8241,162,1100,157,1isx_XYP_B_961,1,unimol,True,False,0.79084124,0.70528783,14.427295,0,2978,2355.1252,0.97208371,20.65
8242,162,6903,986,3wwc_BUA_A_403,1,unimol,True,False,0.79103185,0.69849496,14.683927,0,2926,2314.5592,0.98285024,14.45
8243,162,9514,1359,4o7g_ASC_B_303,1,unimol,True,False,0.79099056,0.68332074,15.238826,0,2819,2229.8024,0.97739772,23.43
8244,162,3662,523,2c3d_COM_A_1526,1,unimol,True,False,0.79120585,0.6364143,17.306402,0,2482,1963.7729,0.97824818,16.48
8245,162,3942,563,2evd_D10_A_304,1,unimol,True,False,0.79083356,0.6226857,17.975,0,2390,1890.0922,0.95994292,21.91
8246,162,16843,2406,6r7w_CIT_A_406,1,unimol,True,False,0.79073267,0.61942567,18.140099,0,2368,1872.455,0.72064174,20
8247,162,5783,826,2z48_A2G_A_1005,1,unimol,True,False,0.7907821,0.61640709,18.309221,0,2346,1855.1748,0.95606889,19.79
8248,162,15842,2263,6k92_GT0_B_602,1,unimol,True,False,0.79079558,0.61426787,18.431974,0,2331,1843.3445,0.98208068,21.28
8249,162,8693,1241,4i9n_1E6_B_401,6,smina,False,True,0.28681752,0.96474786,6.7555852,0,6360,1824.1594,0.89966543,9.9865287
8250,162,4124,589,2fyd_NGA_B_404,1,unimol,True,False,0.79105144,0.6027603,19.137678,0,2245,1775.9105,0.47133659,19.34
8251,162,12055,1722,5goo_FRU_A_501,1,unimol,True,False,0.79095568,0.58391506,20.316174,0,2115,1672.8713,0.97909459,24.71
8252,162,11152,1593,5cga_KP6_E_301,1,unimol,True,False,0.79052134,0.57772172,20.683538,0,2077,1641.9128,0.96607774,23.68
8253,162,4348,621,2iht_TPP_D_600,1,unimol,True,False,0.82794067,0.55799401,22.360001,0,1921,1590.474,0.99062302,25.12
8254,162,692,98,1gsq_GDN_A_203,6,smina,False,True,0.20122045,1.1415558,5.5876288,0,7690,1547.3852,5.0084023e-06,12.871435
8255,162,5858,836,2z6j_TUI_A_501,6,smina,False,True,0.20122045,1.1312227,5.6408944,0,7617,1532.6962,3.9338088e-09,14.322136
8256,162,5865,837,2z6j_TUI_B_502,6,smina,False,True,0.20122045,1.12654,5.6654682,0,7584,1526.0559,3.9244441e-13,12.513573
8257,162,12818,1831,5kf2_COA_A_401,1,unimol,True,False,0.79309339,0.5579357,22.360001,0,1921,1523.5324,0.93869756,24
8258,162,9829,1404,4rii_TYD_B_401,1,unimol,True,False,0.79247404,0.55787739,22.360001,0,1921,1522.3426,0,20.19
8259,162,13294,1899,5oip_9WE_A_302,1,unimol,True,False,0.79230933,0.55781909,22.360001,0,1921,1522.0262,0.98589462,18.35
8260,162,17011,2430,6si4_LEK_A_402,1,unimol,True,False,0.79206146,0.55776078,22.360001,0,1921,1521.5501,0.99375653,18.79
8261,162,9563,1366,4oxy_1TN_A_302,1,unimol,True,False,0.79178869,0.55770247,22.360001,0,1921,1521.0261,0.97494096,18.3
8262,162,17620,2517,6zi7_QR8_B_502,1,unimol,True,False,0.79175405,0.55764417,22.360001,0,1921,1520.9595,0.92592633,25.6
8263,162,12118,1731,5gzz_GSH_D_301,1,unimol,True,False,0.79166253,0.55758586,22.360001,0,1921,1520.7837,0.83232286,27.34
8264,162,9486,1355,4nkw_PLO_D_601,1,unimol,True,False,0.79163186,0.55752755,22.360001,0,1921,1520.7248,0.99394282,27.44
8265,162,281,40,1d7a_AIR_D_450,1,unimol,True,False,0.7915643,0.55746925,22.360001,0,1921,1520.595,0.91292722,20.09
8266,162,16983,2426,6s51_KVQ_A_901,1,unimol,True,False,0.79154462,0.55741094,22.360001,0,1921,1520.5572,0.99396802,21.27
8267,162,7302,1043,4bbx_LKF_A_1760,1,unimol,True,False,0.79153706,0.55735263,22.360001,0,1921,1520.5427,0,22.85
8268,162,13749,1964,5unx_8F1_A_803,1,unimol,True,False,0.79151864,0.55729433,22.360001,0,1921,1520.5073,0.96582153,23.75
8269,162,6763,966,3wgc_PLG_D_401,1,unimol,True,False,0.79148979,0.55723602,22.360001,0,1921,1520.4519,0.97069312,24.33
8270,162,13161,1880,5nuk_Z80_A_201,1,unimol,True,False,0.79144902,0.55717771,22.360001,0,1921,1520.3736,0.96381253,18.69
8271,162,6812,973,3wsg_CIT_B_302,1,unimol,True,False,0.79142805,0.55711941,22.360001,0,1921,1520.3333,0.98369108,21.89
8272,162,5069,724,2qvr_FDP_A_333,1,unimol,True,False,0.79136168,0.5570611,22.360001,0,1921,1520.2058,0,21.82
8273,162,8506,1215,4i02_CMP_D_302,1,unimol,True,False,0.79133828,0.55700279,22.360001,0,1921,1520.1608,0.98902808,22.42
8274,162,5461,780,2wdq_TEO_A_1589,1,unimol,True,False,0.79133342,0.55694449,22.360001,0,1921,1520.1515,0.6876402,25.86
8275,162,10522,1503,4z69_DIF_I_1006,1,unimol,True,False,0.79125201,0.55688618,22.360001,0,1921,1519.9951,0.4758969,21.73
8276,162,4817,688,2pvy_ACP_D_802,1,unimol,True,False,0.79122178,0.55682787,22.360001,0,1921,1519.937,0.96954153,22.74
8277,162,13945,1992,5vys_GMP_B_303,1,unimol,True,False,0.79106291,0.55671126,22.360001,0,1921,1519.6319,0,22.49
8278,162,3865,552,2e56_MYR_A_701,1,unimol,True,False,0.79100677,0.55653634,22.360001,0,1921,1519.524,0.96573115,27.22
8279,162,8793,1256,4j4b_0TF_B_301,1,unimol,True,False,0.79099193,0.55647804,22.360001,0,1921,1519.4955,0,24.55
