query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11680,231,9764,1394,4p7q_NAG_A_703,6,smina,True,True,0.39981751,1.3652427,1.5246346,0,6122,2447.6828,0.9125523,1.4551269
11681,231,14418,2059,5z54_0HZ_C_303,5,autodock,True,False,0.27470519,0.64546429,18.497549,0,539,148.0661,0,13.389362
11682,231,14425,2060,5z54_0HZ_D_303,5,autodock,True,False,0.27571755,0.64389466,18.659687,0,534,147.23317,0,11.554141
11683,231,15552,2221,6ix8_B3O_B_408,5,autodock,True,False,0.27559235,0.6436758,18.668047,0,534,147.16632,0,13.841107
11684,231,15230,2175,6flu_DTK_B_401,5,autodock,False,True,0.25236969,0.66130038,17.083054,0,583,147.13153,0.14062263,22.275476
11685,231,9427,1346,4mol_2FG_B_802,5,autodock,False,True,0.2565878,0.65736271,17.396955,0,573,147.02481,0.15555254,18.812108
11686,231,11282,1611,5c8w_PCG_E_302,5,autodock,True,False,0.27278774,0.64334942,18.606138,0,536,146.21423,0,13.664072
11687,231,390,55,1e8m_P0H_A_724,5,autodock,False,True,0.24092449,0.66257444,16.898775,0,590,142.14545,0,8.8648957
11688,231,15342,2191,6gck_EUB_B_302,5,autodock,False,True,0.21939983,0.67250479,15.815974,0,630,138.2219,0,5.4403193
11689,231,3316,473,1yee_PNB_H_551,5,autodock,True,False,0.27600596,0.62795051,19.90896,0,500,138.00298,0.48170395,16.883115
11690,231,5297,756,2tmk_ATM_A_217,5,autodock,True,False,0.27582185,0.61895887,20.646864,0,483,133.22195,0,25.154714
11691,231,8230,1175,4ea0_651_A_306,5,autodock,False,True,0.20570132,0.65925941,15.412195,0,647,133.08875,0,33.547219
11692,231,4464,637,2i1v_F6P_B_720,5,autodock,False,True,0.20957155,0.65866904,15.764499,0,632,132.44922,1.1540211e-07,25.477433
11693,231,2154,307,1p7l_PPK_D_884,5,autodock,False,True,0.19931478,0.66180199,15.038273,0,663,132.1457,0.013434329,12.00386
11694,231,495,70,1fsa_F6P_A_338,5,autodock,False,True,0.21617524,0.66104177,16.36454,0,609,131.65072,1.4505529e-05,13.298858
