query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7480,147,16149,2307,6ngp_KKY_A_803,0,surfdock,True,True,0.7464442,1.0903046,4.0472102,0,10322,7704.797,0.86967087,3.7978618
7481,147,16079,2297,6nba_P1T_D_501,0,surfdock,True,False,0.74535841,1.077926,4.2130485,0,10322,7693.5895,0,3.9110403
7482,147,16121,2303,6ng5_KMD_A_803,0,surfdock,True,True,0.74336139,1.0937381,3.9989989,0,10322,7672.9763,0.80596235,3.8259386
7483,147,16135,2305,6nga_KL7_A_803,0,surfdock,True,True,0.74000836,1.0952056,3.9783273,0,10322,7638.3663,0,3.5969197
7484,147,16128,2304,6ng5_KMD_B_803,0,surfdock,True,True,0.73929566,1.0935261,3.9989989,0,10322,7631.0098,0,3.8154047
7485,147,16499,2357,6png_OSG_B_801,0,surfdock,True,True,0.73881504,1.1182375,3.6826973,0,10322,7626.0489,0.44401434,3.6063752
7486,147,16142,2306,6nga_KL7_B_804,0,surfdock,True,True,0.73439585,1.094092,3.988766,0,10322,7580.434,0,3.5794137
7487,147,16506,2358,6png_OSG_B_804,0,surfdock,True,True,0.73392332,1.1177027,3.6866226,0,10322,7575.5565,0.46300822,3.5148393
7488,147,16513,2359,6ps7_ZMA_A_1201,0,surfdock,True,True,0.729392,1.1224485,3.6270475,0,10322,7528.7842,0,3.7921448
7489,147,16604,2372,6qdc_HXE_A_1004,0,surfdock,True,True,0.71519537,1.117122,3.6911194,0,10322,7382.2466,0.0014868794,3.6990279
7490,147,15834,2262,6l8a_BAL_E_503,0,surfdock,False,True,0.66356526,1.1030484,3.6314576,0,10322,6849.3207,0.07984342,2.0054214
7491,147,17721,2531,7c7g_FJR_B_402,4,gnina,False,True,0.66200475,1.0984134,3.6743948,0,10322,6833.2131,0.0037554411,3.4803722
7492,147,10332,1476,4uoc_NCN_B_400,0,surfdock,False,True,0.64992966,1.0800503,3.7532108,0,10322,6708.574,0,3.7150079
7493,147,16100,2300,6ncx_ADA_B_601,0,surfdock,False,True,0.64992966,1.0810715,3.7400589,0,10322,6708.574,0,2.7753469
7494,147,16107,2301,6ncx_ADA_C_601,0,surfdock,False,True,0.64992966,1.0801452,3.7519882,0,10322,6708.574,0,2.7199956
7495,147,16114,2302,6ncx_ADA_D_601,0,surfdock,False,True,0.64992966,1.0810715,3.7400589,0,10322,6708.574,0,2.6086906
7496,147,16281,2325,6o04_DNA_C_603,6,smina,False,True,0.37470383,1.0909882,2.1244109,0,10322,3867.6929,0.00020066346,1.2665864
7497,147,16288,2326,6o04_DNA_D_603,6,smina,False,True,0.37455809,1.0927082,2.1035383,0,10322,3866.1886,0.89030773,1.2579473
7498,147,16267,2323,6o04_DNA_A_601,6,smina,False,True,0.37437277,1.089858,2.1283402,0,10322,3864.2757,0.00040150315,1.4239599
7499,147,17534,2504,6xu3_PLP_D_401,6,smina,False,True,0.37410383,1.1181534,1.8532524,0,10322,3861.4997,0.98538643,2.8486682
7500,147,9897,1413,4q3a_2YC_B_904,6,smina,False,True,0.3732429,1.0813715,2.2068968,0,10322,3852.6132,0,3.4363862
7501,147,17723,2531,7c7g_FJR_B_402,6,smina,False,True,0.33938573,1.0918791,1.8631436,0,10322,3503.1395,0,3.004661
7502,147,16955,2422,6si4_LEK_A_402,1,unimol,True,False,0.68285096,0.57513322,23.897099,0,4521,3087.1692,0.99375653,18.79
7503,147,16913,2416,6s51_KVQ_A_901,1,unimol,True,False,0.68285096,0.57349872,24.073399,0,4488,3064.6351,0.99396802,21.27
7504,147,16906,2415,6s4h_KUQ_A_901,1,unimol,True,False,0.68285096,0.57048078,24.403898,0,4427,3022.9812,0,23.07
7505,147,13362,1908,5r28_RDJ_A_401,6,smina,False,True,0.29240739,1.0812682,1.6575384,0,10322,3018.2291,0.00024046419,2.5094897
7506,147,5935,847,2z48_NGA_A_1004,6,smina,False,True,0.29107059,1.1024663,1.4369175,0,10322,3004.4307,6.7392776e-06,1.775109
7507,147,16857,2408,6rhk_K4B_A_302,1,unimol,True,False,0.68285096,0.56730106,24.75927,0,4364,2979.9616,0.97478261,22.72
7508,147,16822,2403,6rgg_K3Q_B_402,1,unimol,True,False,0.68285096,0.56607424,24.898394,0,4339,2962.8903,0,23.36
