query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2830,54,8884,1269,4ioq_BAQ_A_201,1,unimol,True,False,0.84679493,0.680933,13.044556,0,12404,10503.644,0.98961076,14.19
2831,54,16687,2383,6qot_6SD_B_301,6,smina,False,True,0.60847911,1.1773743,1.1467056,0,14972,9110.1492,0,1.4271856
2832,54,9106,1300,4k5u_GAL_B_301,6,smina,False,True,0.60619445,1.1787363,1.1370523,0,14972,9075.9433,0.98824991,0.81215222
2833,54,2899,414,1uux_PPI_A_1165,1,unimol,True,False,0.84676771,0.64188206,15.149182,0,10680,9043.4792,0.93079883,20.12
2834,54,12093,1727,5gwt_SIN_D_301,4,gnina,False,True,0.59923211,0.97546881,2.8875272,0,14972,8971.7031,0.049835931,2.5483227
2835,54,12086,1726,5gwt_SIN_B_302,4,gnina,False,True,0.59903295,0.97539223,2.8875272,0,14972,8968.7214,0.026944133,2.5994422
2836,54,12079,1725,5gwt_SIN_A_302,4,gnina,False,True,0.59873297,0.97523905,2.8875272,0,14972,8964.23,0.015791442,2.554052
2837,54,16734,2390,6r5o_BGC_B_801,4,gnina,False,True,0.59830969,0.9600978,3.0606821,0,14972,8957.8927,0.029728356,3.4088823
2838,54,1712,244,1luq_BTN_A_5100,4,gnina,False,True,0.59818515,0.96150634,3.0432761,0,14972,8956.028,0.98955304,3.2818691
2839,54,11605,1657,5eo7_SFU_A_402,6,smina,False,True,0.59802673,1.1779305,1.1344229,0,14972,8953.6562,0.97566781,0.85376501
2840,54,1719,245,1luq_BTN_B_5200,4,gnina,False,True,0.59598579,0.96290235,3.0252104,0,14972,8923.0993,0.98253231,2.8913876
2841,54,1950,278,1nmz_NYM_A_301,4,gnina,False,True,0.58988607,0.89832717,3.8557808,0,14972,8831.7742,0.3615752,3.8429287
2842,54,2297,328,1pym_OXL_A_1001,1,unimol,True,False,0.84687164,0.63490099,15.616698,0,10361,8774.4371,0.87602299,14.99
2843,54,3452,493,1zei_CRS_E_55,1,unimol,True,False,0.84678003,0.63373357,15.660648,0,10332,8748.9312,0.99499985,15.48
2844,54,6028,861,2zka_AZA_A_302,1,unimol,True,False,0.92525825,0.61128372,17.294514,0,9355,8655.7909,0.97175762,17.7
2845,54,1560,222,1kwu_MMA_A_501,6,smina,False,True,0.56971566,1.1826997,1.0969006,0,14972,8529.7829,0.027213787,0.98898008
2846,54,2283,326,1pwz_RSO_A_256,1,unimol,True,False,0.8469351,0.62788089,16.081581,0,10061,8521.014,0.95304311,16.54
2847,54,2290,327,1pwz_RSO_B_256,1,unimol,True,False,0.84675514,0.62691466,16.081581,0,10061,8519.2035,0.93489993,15.09
2848,54,1072,153,1hsr_BHO_A_800,1,unimol,True,False,0.84695316,0.62551918,16.239454,0,9963,8438.1943,0.99188539,21.33
2849,54,17224,2460,6u30_PQM_A_501,4,gnina,False,True,0.55533715,0.96260987,3.0180421,0,14972,8314.5078,0,2.0054599
2850,54,12464,1780,5ip6_6C9_A_301,4,gnina,False,True,0.5551534,0.96496958,2.9897945,0,14972,8311.7567,0.90367597,2.4104189
2851,54,7417,1059,4b5v_E8U_B_1254,4,gnina,False,True,0.55427819,0.99139441,2.6951725,0,14972,8298.6531,0.0021895931,2.3248592
2852,54,12838,1834,5kxb_NGA_A_307,0,surfdock,False,True,0.5537705,0.8979772,3.2135499,0,14972,8291.0519,0.98461004,2.8485225
2853,54,12845,1835,5kxb_NGA_B_305,0,surfdock,False,True,0.5537705,0.8979772,3.2135499,0,14972,8291.0519,0,2.8394448
2854,54,12852,1836,5kxb_NGA_C_305,0,surfdock,False,True,0.5537705,0.8979772,3.2135499,0,14972,8291.0519,0,2.7464247
2855,54,14189,2027,5xz7_F6P_A_407,0,surfdock,False,True,0.5537705,0.89804452,3.2126825,0,14972,8291.0519,0,2.9544196
2856,54,10392,1484,4uzi_IMD_B_1455,4,gnina,False,True,0.54545844,0.90434378,2.4926181,0,14972,8166.6037,8.9129817e-06,1.9097633
2857,54,6539,934,3u1t_MLI_A_351,1,unimol,True,False,0.84695599,0.60735222,17.509819,0,9240,7825.8733,0.93668993,22.09
2858,54,6061,865,2ztl_3HL_C_301,6,smina,False,True,0.52259979,1.0582219,1.0893335,0,14972,7824.364,0.00029793126,0.70586192
2859,54,6054,864,2ztl_3HL_A_301,6,smina,False,True,0.51679264,1.0580358,1.0893335,0,14972,7737.4193,0.00033717621,0.6843413
2860,54,2909,415,1uxi_FUM_B_1311,4,gnina,False,True,0.51420952,0.90377167,2.4918957,0,14972,7698.745,0.14989793,2.0901183
2861,54,2262,323,1pt8_OXL_A_802,1,unimol,True,False,0.846869,0.60001035,18.034485,0,8972,7598.1087,0.94714412,14.66
2862,54,1653,236,1lqp_FCN_A_4002,1,unimol,True,False,0.8468814,0.59988491,18.053383,0,8962,7589.7511,0,21.4
2863,54,7358,1051,4ajj_MLI_D_1333,1,unimol,True,False,0.89892659,0.58609088,19.256289,0,8402,7552.7812,0.88498949,24.52
2864,54,10322,1474,4umd_CIT_A_1174,4,gnina,False,True,0.50183844,0.90158679,2.5121849,0,14972,7513.5252,0.013306951,2.353263
2865,54,10585,1512,4xpq_FUL_A_1002,1,unimol,True,False,0.84685694,0.59384907,18.510458,0,8741,7402.3765,0.97736956,17.54
2866,54,221,31,1cib_HDA_A_437,4,gnina,False,True,0.48698916,0.89959665,2.4612224,0,14972,7291.2017,0.95844255,1.614498
2867,54,14375,2053,5ylf_BGC_A_401,4,gnina,False,True,0.48698916,0.90090916,2.4464159,0,14972,7291.2017,0.0197927,2.0589642
2868,54,6280,897,3r3z_GOA_C_305,1,unimol,True,False,0.84690401,0.59038527,18.815468,0,8599,7282.5276,0.96495594,24.58
2869,54,10697,1528,4ywb_OXD_C_704,1,unimol,True,False,0.84699977,0.58857426,18.980354,0,8524,7219.826,0.84385435,17.05
2870,54,1824,260,1mmx_FUC_B_348,4,gnina,False,True,0.48054132,0.90125468,2.2938673,0,14972,7194.6646,0.99486867,1.8159408
2871,54,6145,877,2zyv_NPO_X_1602,6,smina,False,True,0.47055489,1.0575013,0.90439868,0,14972,7045.1479,0,0.66284313
2872,54,13348,1906,5r0i_SYV_A_2501,6,smina,False,True,0.47026367,1.0683382,0.82815647,0,14972,7040.7877,0,0.69163333
2873,54,2946,420,1v5y_4HC_A_1455,6,smina,False,True,0.46757254,1.0493858,0.95985061,0,14972,7000.4961,7.7755802e-06,0.66149747
