query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3780,73,11372,1624,5cpn_531_B_401,4,gnina,False,True,0.61595591,0.9883761,3.2147002,0,14022,8636.9338,0.0015063447,2.8151784
3781,73,2314,330,1pzy_NAG_B_405,4,gnina,False,True,0.60473926,0.986175,3.2387195,0,14022,8479.654,0.98877682,2.7099022
3782,73,5037,719,2q6m_P34_A_1001,4,gnina,False,True,0.58881549,0.99218798,3.158612,0,14022,8256.3709,0.28213503,2.8337452
3783,73,77,11,1aj8_CIT_A_1000,0,surfdock,False,True,0.55958753,0.93133593,3.3445933,0,14022,7846.5363,0,2.9107914
3784,73,1932,276,1nmm_NAG_B_403,0,surfdock,False,True,0.55958753,0.93297158,3.3230054,0,14022,7846.5363,0.98559406,3.058295
3785,73,1939,277,1nmm_NAG_D_527,0,surfdock,False,True,0.55958753,0.93297158,3.3230054,0,14022,7846.5363,0.97095362,3.1130686
3786,73,2317,331,1pzy_NAG_D_406,0,surfdock,False,True,0.55958753,0.93426871,3.3059633,0,14022,7846.5363,0.98454775,3.0459671
3787,73,12880,1840,5l7u_NGA_A_601,0,surfdock,False,True,0.55958753,0.9303663,3.3574426,0,14022,7846.5363,0.17864294,3.0438014
3788,73,14931,2133,6dqt_LEU_B_1,0,surfdock,False,True,0.55958753,0.93099884,3.3490558,0,14022,7846.5363,0.99303874,3.3802207
3789,73,5401,771,2vez_G6P_A_202,4,gnina,False,True,0.55672889,0.93120213,2.7465749,0,14022,7806.4525,0.00073660641,2.2550962
3790,73,3445,492,1zei_CRS_D_54,1,unimol,True,False,0.79370363,0.6550345,15.362255,0,9819,7793.3759,0.96964612,21.94
3791,73,1310,187,1jho_NIO_A_991,1,unimol,True,False,0.83792232,0.63427143,16.783798,0,8987,7530.4079,0.99493667,20.53
3792,73,1114,159,1iki_DAL_A_500,1,unimol,True,False,0.79281456,0.6397888,16.306011,0,9251,7334.3275,0,15.01
3793,73,16836,2405,6rgr_RM4_A_402,1,unimol,True,False,0.79376607,0.6393378,16.347355,0,9227,7324.0795,0.94657568,16.28
3794,73,15971,2281,6mry_FLC_C_102,4,gnina,False,True,0.51416066,0.93078019,2.7123423,0,14022,7209.5608,0.96441395,2.3356227
3795,73,5902,843,2z48_A2G_B_2001,1,unimol,True,False,0.92645556,0.58660343,20.516605,0,7352,6811.3013,0.94658738,20.53
3796,73,11435,1633,5del_ORO_A_602,4,gnina,False,True,0.48479469,0.93032156,2.6234794,0,14022,6797.7912,0.026322163,1.6580288
3797,73,5888,841,2z48_A2G_A_1001,1,unimol,True,False,0.91967824,0.5865616,20.516605,0,7352,6761.4744,0.94753717,23.53
3798,73,7127,1018,3zjq_NCA_B_300,1,unimol,True,False,0.79173813,0.61405263,18.10359,0,8332,6596.7621,0.98803469,22.22
3799,73,995,142,1h8p_PC_B_1110,1,unimol,True,False,0.79735823,0.60768008,18.644564,0,8090,6450.6281,0.91480008,23.86
3800,73,6273,896,3r3z_GOA_B_305,1,unimol,True,False,0.79299607,0.6075455,18.617619,0,8102,6424.8541,0,20.07
3801,73,2906,415,1uxi_FUM_B_1311,1,unimol,True,False,0.79299,0.6031699,18.962013,0,7955,6308.2355,0.91581464,16.79
3802,73,8707,1243,4i4v_NGA_B_201,6,smina,False,True,0.43645129,0.9305745,1.2432406,0,14022,6119.92,1.0038648e-10,1.444961
3803,73,11437,1633,5del_ORO_A_602,6,smina,False,True,0.43645129,0.93108813,1.2385468,0,14022,6119.92,0,0.82884681
3804,73,15364,2194,6gl4_GLU_A_301,6,smina,False,True,0.43645129,0.93103439,1.2390382,0,14022,6119.92,2.0639974e-09,1.7694274
3805,73,16246,2320,6nnn_G1P_A_503,6,smina,False,True,0.43645129,0.93084954,1.2407268,0,14022,6119.92,0.00096546167,1.5508023
3806,73,15135,2162,6f7r_CIT_A_1002,1,unimol,True,False,0.79062718,0.58761645,20.254059,0,7447,5887.8006,0.15752996,26.44
3807,73,16787,2398,6rbx_JYT_A_301,1,unimol,True,False,0.80001291,0.58484034,20.60405,0,7321,5856.8945,0.97331559,23.26
3808,73,3284,469,1y42_TYR_X_701,1,unimol,True,False,0.78992582,0.58508278,20.472692,0,7368,5820.1735,0.84976395,21.18
3809,73,9752,1393,4p5y_NGA_A_201,1,unimol,True,False,0.79690294,0.58297257,20.732307,0,7276,5798.2658,0.99005169,18.21
3810,73,372,53,1e7h_PLM_A_1001,1,unimol,True,False,0.80120571,0.58128886,20.937138,0,7204,5771.8859,0.97538283,25.48
3811,73,9514,1359,4n4j_HG1_A_605,1,unimol,True,False,0.79624125,0.57343683,21.627876,0,6974,5552.9865,0.94848261,20.71
3812,73,6203,886,3qhd_CTN_B_165,1,unimol,True,False,0.85285558,0.55803101,23.33,0,6465,5513.7113,0.97521263,23.01
3813,73,6196,885,3qhd_CTN_A_165,1,unimol,True,False,0.85237155,0.55799121,23.33,0,6465,5510.582,0.91463334,18.22
3814,73,11166,1595,5av3_KMP_A_300,1,unimol,True,False,0.81978136,0.55791161,23.33,0,6465,5299.8865,0.97086888,18.07
3815,73,11159,1594,5av2_KMP_A_300,1,unimol,True,False,0.81973794,0.5578718,23.33,0,6465,5299.6058,0,15.7
3816,73,12132,1733,5h24_LQG_A_501,1,unimol,True,False,0.81932345,0.557832,23.33,0,6465,5296.9261,0.9911564,23.01
3817,73,7321,1045,4a9j_TYL_C_1184,6,smina,False,True,0.37652103,0.93777605,0.98297507,0,14022,5279.5779,0,0.95992297
3818,73,12839,1834,5kxb_NGA_A_307,1,unimol,True,False,0.79827747,0.5600834,23.006788,0,6556,5233.5071,0.91079338,21.04
3819,73,11348,1621,5cjn_52F_A_809,1,unimol,True,False,0.80174906,0.55859421,23.208912,0,6499,5210.5671,0,15.17
3820,73,1464,209,1kdo_C_B_6407,1,unimol,True,False,0.8042542,0.5577922,23.33,0,6465,5199.5034,0.96558044,18.16
3821,73,12356,1765,5i9m_69K_B_302,1,unimol,True,False,0.79738669,0.55886014,23.133165,0,6520,5198.9612,0.9888055,19.09
3822,73,15009,2144,6e8i_PTR_A_201,1,unimol,True,False,0.80404901,0.5577524,23.33,0,6465,5198.1768,0,22.39
