query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6430,126,9611,1373,4nkw_PLO_A_601,0,surfdock,True,True,0.7504623,1.0846601,4.0030193,0,11372,8534.2572,0.98700299,3.884379
6431,126,9275,1325,4lek_1DN_X_202,0,surfdock,True,True,0.74975458,1.0920071,3.9064114,0,11372,8526.209,0,4.3608922
6432,126,9632,1376,4nkw_PLO_D_601,0,surfdock,True,True,0.74961067,1.0844693,4.0030193,0,11372,8524.5725,0.98034375,3.9260768
6433,126,9618,1374,4nkw_PLO_B_601,0,surfdock,True,True,0.74954941,1.0857147,3.9854689,0,11372,8523.8759,0.99066857,3.9582903
6434,126,9625,1375,4nkw_PLO_C_601,0,surfdock,True,True,0.74926162,1.0842786,4.0030193,0,11372,8520.6031,7.6450406e-07,3.9125172
6435,126,9744,1392,4oxy_1TN_D_302,0,surfdock,True,True,0.74741537,1.1021121,3.7734227,0,11372,8499.6076,0,3.7402037
6436,126,9891,1413,4q3a_2YC_B_904,0,surfdock,True,True,0.74532944,1.0827371,4.0207682,0,11372,8475.8864,0,3.3306655
6437,126,9541,1363,4n5p_2H0_E_412,0,surfdock,True,True,0.74524305,1.0663891,4.2395434,0,11372,8474.9039,0.99056021,3.8310382
6438,126,9884,1412,4q3a_2YC_A_904,0,surfdock,True,True,0.74257917,1.0825466,4.0207682,0,11372,8444.6103,0.86737563,3.3779044
6439,126,10255,1465,4uch_OLW_A_800,0,surfdock,True,True,0.74224909,1.1031675,3.7554042,0,11372,8440.8566,0,3.5915554
6440,126,9737,1391,4oxy_1TN_A_302,0,surfdock,True,True,0.73812308,1.1016272,3.7734227,0,11372,8393.9357,0.98129797,3.6238136
6441,126,9779,1397,4p8c_Y22_A_502,0,surfdock,True,True,0.73628094,1.0759877,4.1040921,0,11372,8372.9868,0.99552788,4.3281265
