query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10080,199,9673,1381,4nv0_MG7_B_402,6,smina,False,True,0.25485711,0.91033044,2.5335941,0,7722,1968.0066,0,3.9821452
10081,199,13900,1985,5vyr_B62_A_301,5,autodock,True,False,0.65829052,0.66942576,16.542332,0,2930,1928.7912,0,11.358632
10082,199,1112,158,1ij8_BNI_B_502,6,smina,False,True,0.24327193,0.91905263,2.3422101,0,7722,1878.5458,0,5.9321551
10083,199,1140,162,1iri_E4P_B_602,6,smina,False,True,0.24279106,0.91473463,2.381737,0,7722,1874.8325,0.7592962,1.4887979
10084,199,6236,890,3qt8_FM0_A_328,6,smina,False,True,0.24220214,0.91944514,2.313251,0,7722,1870.285,0.90288506,3.4019101
10085,199,1035,147,1ho5_ADN_A_1604,6,smina,False,True,0.24089883,0.90436473,2.4906659,0,7722,1860.2208,0.018576343,2.4676643
10086,199,16470,2352,6pmv_M16_B_803,6,smina,False,True,0.23814463,0.91978246,2.2590389,0,7722,1838.9528,0,2.9239925
10087,199,15217,2173,6flu_DTK_A_404,6,smina,False,True,0.23812391,0.92113266,2.240622,0,7722,1838.7928,0.013754316,2.72614
10088,199,188,26,1c3s_SHH_A_952,6,smina,False,True,0.23510942,0.91534842,2.2852473,0,7722,1815.515,4.3502039e-05,4.815063
10089,199,10989,1569,5a02_GOL_F_1342,6,smina,False,True,0.23417572,0.92780684,2.1289859,0,7722,1808.3049,1.0092719e-05,0.66363761
10090,199,286,40,1d7a_AIR_B_350,6,smina,False,True,0.23318691,0.90929406,2.3461547,0,7722,1800.6693,1.3100869e-06,3.2000128
10091,199,2246,320,1pr6_XYA_A_1245,6,smina,False,True,0.22737057,0.91660428,2.2217305,0,7722,1755.7556,3.0300839e-06,2.1787834
10092,199,16491,2355,6pna_M16_B_803,6,smina,False,True,0.22521131,0.90945566,2.2974315,0,7722,1739.0817,0,2.7458496
10093,199,5004,714,2pwf_BGC_D_9999,6,smina,False,True,0.2240646,0.91114765,2.2664013,0,7722,1730.2268,0.00041119874,0.92755796
10094,199,5529,789,2w7k_PLP_A_501,6,smina,False,True,0.21999829,0.90978543,2.271075,0,7722,1698.8268,4.3136047e-05,7.313946
10095,199,10975,1567,5a02_GOL_D_1341,6,smina,False,True,0.21391834,0.9234276,2.0923152,0,7722,1651.8775,1.1294917e-05,0.6601311
10096,199,11296,1613,5cak_4Z9_A_802,5,autodock,True,False,0.66333452,0.62542297,19.80534,0,2447,1623.1796,0.8155807,21.697246
10097,199,279,39,1d7a_AIR_A_300,6,smina,False,True,0.21009113,0.90366329,2.3166995,0,7722,1622.3237,3.2892273e-06,2.8532947
10098,199,923,131,1h5r_THM_D_1292,6,smina,False,True,0.20276936,0.92210593,2.0665989,0,7722,1565.785,0,1.8957166
10099,199,12186,1740,5ha7_WY1_B_402,6,smina,False,True,0.20081487,0.91441197,2.1264322,0,7722,1550.6924,0,3.2009946
10100,199,1042,148,1hot_16G_A_269,6,smina,False,True,0.20062015,0.92188019,2.0338821,0,7722,1549.1888,3.6810302e-08,2.971019
10101,199,1952,278,1nmz_NYM_A_301,6,smina,False,True,0.19950797,0.91767761,2.0478992,0,7722,1540.6005,0,4.6229049
10102,199,4696,670,2npq_BOG_A_2000,6,smina,False,True,0.19683989,0.91160633,2.0962975,0,7722,1519.9976,0,5.0141041
10103,199,657,93,1gsi_TMP_A_1210,6,smina,False,True,0.19645616,0.92377615,1.9473217,0,7722,1517.0345,0,5.1408372
10104,199,8399,1199,4ghf_4NC_A_402,6,smina,False,True,0.19644328,0.91391128,2.0608435,0,7722,1516.935,0,1.2354983
10105,199,6488,926,3tky_N7I_B_369,6,smina,False,True,0.19576395,0.92310531,1.9453253,0,7722,1511.6892,0,1.6030688
10106,199,14244,2034,5yaq_ISE_B_402,6,smina,False,True,0.19562253,0.92527897,1.9183816,0,7722,1510.5972,0.054592476,0.86954072
10107,199,8413,1201,4ghf_4NC_D_402,6,smina,False,True,0.19513191,0.91240841,2.0608435,0,7722,1506.8086,0,1.214496
10108,199,6747,963,3vnm_SDD_B_301,6,smina,False,True,0.1928265,0.91229427,2.0363879,0,7722,1489.0063,0.39314566,1.7384961
10109,199,1049,149,1hot_16G_B_271,6,smina,False,True,0.19003465,0.91400929,1.9983261,0,7722,1467.4475,4.207831e-08,2.5986399
10110,199,1742,248,1m3u_KPL_A_265,6,smina,False,True,0.18526358,0.90490266,2.090827,0,7722,1430.6054,0.55967398,1.1556237
10111,199,10904,1557,4zu3_4SD_A_301,5,autodock,True,False,0.66209331,0.59474968,22.503084,0,2153,1425.4869,0.91686176,21.893694
10112,199,6733,961,3vnj_PSJ_D_301,6,smina,False,True,0.18383079,0.90478731,2.0821805,0,7722,1419.5414,0.051081607,1.4636763
10113,199,6761,965,3vnm_SDD_D_301,6,smina,False,True,0.18272509,0.91177475,1.9890331,0,7722,1411.0031,0.4431793,1.5529006
10114,199,11738,1676,5ezp_IPJ_F_201,6,smina,False,True,0.18243399,0.91787416,1.9140006,0,7722,1408.7553,0,2.1546526
10115,199,9365,1337,4m72_M72_A_402,6,smina,False,True,0.18042288,0.92029771,1.8666791,0,7722,1393.2254,0.94711027,1.7452278
10116,199,14146,2020,5xin_XLS_C_397,6,smina,False,True,0.17994278,0.91302022,1.942863,0,7722,1389.5181,0.10989176,1.062696
10117,199,356,50,1e2j_THM_B_500,6,smina,False,True,0.17945837,0.91381674,1.9237573,0,7722,1385.7775,0,1.6919153
10118,199,4667,666,2no7_LDC_A_401,5,autodock,True,False,0.65799426,0.58563203,23.234142,0,2086,1372.576,0,330.98166
10119,199,720,102,1h18_DTL_B_9010,6,smina,False,True,0.17771646,0.91792667,1.8646215,0,7722,1372.3265,0.15699072,0.79721759
10120,199,8224,1174,4e9z_651_A_301,6,smina,False,True,0.17689719,0.91693023,1.8682452,0,7722,1366.0001,0,1.7412289
10121,199,11164,1594,5av2_KMP_A_300,6,smina,False,True,0.17643198,0.90353983,1.8578727,0,7722,1362.4078,0,1.5871664
10122,199,7678,1096,4cld_JUO_A_1270,6,smina,False,True,0.1763963,0.90281607,1.8544145,0,7722,1362.1322,0.00020413118,1.9570093
10123,199,16952,2421,6sds_L8N_A_302,5,autodock,True,False,0.65812709,0.58355042,23.479101,0,2064,1358.3743,0,8.1293962
10124,199,13459,1922,5tch_MLI_C_301,5,autodock,True,False,0.66231972,0.58352666,23.639126,0,2050,1357.7554,0.94376677,4.6293206
10125,199,8553,1221,4hez_1MZ_A_307,6,smina,False,True,0.17530792,0.97450108,0.95382804,0,7722,1353.7278,0,0.3942376
10126,199,1748,249,1m3u_KPL_C_265,5,autodock,True,False,0.67329204,0.58020468,24.189844,0,2003,1348.604,0.96571796,8.9785767
