query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8730,172,15637,2233,6jws_PT1_B_801,6,smina,True,False,0.52988698,1.2129665,2.6878824,0,9072,4807.1347,0,4.5398121
8731,172,11584,1654,5edh_5MF_C_803,6,smina,True,False,0.52988357,1.1969673,2.8443415,0,9072,4807.1038,0,5.6690208
8732,172,16302,2328,6o2z_LJV_A_500,6,smina,True,False,0.52937587,1.2335002,2.4912777,0,9072,4802.4979,2.1512187e-09,5.691281
8733,172,7447,1063,4b98_PXG_D_470,6,smina,True,False,0.52906054,1.1441359,3.4076145,0,9072,4799.6372,0,7.7632986
8734,172,1287,183,1j3k_UMP_D_711,6,smina,True,True,0.52880151,1.2661869,2.1980939,0,9072,4797.2873,0,4.0207555
8735,172,7755,1107,4cme_KTZ_A_1270,6,smina,True,True,0.52870424,1.2608863,2.2425959,0,9072,4796.4048,0,3.142832
8736,172,7475,1067,4buf_F36_A_2162,6,smina,True,True,0.52848905,1.2990713,1.9237566,0,9072,4794.4527,0,3.1947222
8737,172,15630,2232,6jws_PT1_A_801,6,smina,True,False,0.52797088,1.2106975,2.7008111,0,9072,4789.7519,0,4.273807
8738,172,7762,1108,4cme_KTZ_B_1270,6,smina,True,True,0.52794585,1.2604689,2.2425959,0,9072,4789.5247,0,2.9013736
8739,172,1322,188,1jho_RMB_A_990,6,smina,True,True,0.52760707,1.2966879,1.9393828,0,9072,4786.4513,0,4.0386781
8740,172,11283,1611,5c8w_PCG_E_302,6,smina,True,True,0.52722133,1.2704807,2.1543179,0,9072,4782.9519,0,2.8668023
8741,172,16078,2296,6nba_P1T_C_501,6,smina,True,False,0.52712973,1.1921635,2.8795285,0,9072,4782.1209,2.3587361e-06,3.6623693
8742,172,14097,2013,5x5d_UMP_E_401,6,smina,True,False,0.52712331,1.2365025,2.4511747,0,9072,4782.0626,0,3.8792581
8743,172,1350,192,1jla_TNK_A_999,6,smina,True,False,0.52688233,1.1535564,3.2870631,0,9072,4779.8765,0,10.138825
8744,172,1518,216,1km6_OMP_A_2001,6,smina,True,True,0.52647494,1.2862911,2.0178421,0,9072,4776.1807,0.60637307,4.7240834
8745,172,14076,2010,5x5d_UMP_A_401,6,smina,True,False,0.52641458,1.2372476,2.440623,0,9072,4775.6331,0,2.6818153
8746,172,5961,851,2z48_NGA_B_2006,4,gnina,True,False,0.52618004,1.1435629,3.3954172,0,9072,4773.5053,0.024638742,2.4628108
8747,172,14328,2046,5ybq_8T0_A_303,6,smina,True,False,0.52604328,1.161819,3.1903937,0,9072,4772.2646,0,3.3864522
8748,172,14545,2077,6a2n_UMP_A_703,6,smina,True,True,0.52553869,1.266671,2.1772039,0,9072,4767.687,0,3.1104539
8749,172,14552,2078,6a2n_UMP_B_703,6,smina,True,True,0.52477719,1.2668565,2.1744251,0,9072,4760.7787,0,2.8174872
8750,172,4815,687,2o7b_HC4_D_701,6,smina,True,False,0.52441915,1.1494906,3.3225758,0,9072,4757.5305,0,1.8434703
8751,172,10940,1562,4zvv_GN0_B_404,6,smina,True,False,0.52422561,1.1352148,3.4843719,0,9072,4755.7747,0,6.6909345
8752,172,8392,1198,4gh8_MTX_B_201,6,smina,True,False,0.52415483,1.1211906,3.6490796,0,9072,4755.1326,0,14.599752
8753,172,3695,527,2ai1_P1G_A_293,6,smina,True,False,0.52382051,1.2404938,2.4011812,0,9072,4752.0996,0,5.9537438
8754,172,1644,234,1lnf_VAL_E_1321,6,smina,True,True,0.52372052,1.2874274,1.9969389,0,9072,4751.1926,9.7473339e-05,3.8976928
8755,172,5298,756,2tmk_ATM_A_217,6,smina,True,False,0.52346793,1.2370765,2.4297166,0,9072,4748.9011,0,5.3804232
8756,172,1266,180,1j3i_UMP_D_711,6,smina,True,True,0.52302506,1.2645084,2.1861293,0,9072,4744.8834,0,3.0522689
8757,172,7489,1069,4buv_16I_C_2165,6,smina,True,False,0.52238281,1.2501876,2.3095644,0,9072,4739.0569,0,2.6209312
8758,172,14832,2118,6cgc_F0A_B_402,6,smina,True,False,0.52186417,1.2054517,2.7246428,0,9072,4734.3517,0,6.0530225
8759,172,10822,1546,4zhd_4OZ_B_202,0,surfdock,True,False,0.52071291,1.1237032,3.6084514,0,9072,4723.9075,0.017621969,3.2836428
8760,172,15264,2180,6flu_DTK_B_406,4,gnina,True,False,0.52023068,1.0789426,4.1751366,0,9072,4719.5327,3.4084104e-07,4.300279
8761,172,15931,2275,6mae_JBA_A_301,6,smina,True,False,0.52015512,1.2079089,2.6967423,0,9072,4718.8473,0,11.995787
8762,172,6341,905,3roe_THM_F_265,6,smina,True,True,0.52010679,1.2785716,2.0604405,0,9072,4718.4088,0,2.4774311
8763,172,3609,515,2a0x_DIH_A_300,4,gnina,True,False,0.52007728,1.1318125,3.5065324,0,9072,4718.1411,0.073356347,3.634239
8764,172,6320,902,3roe_THM_C_265,6,smina,True,True,0.51995125,1.2768363,2.0725133,0,9072,4716.9978,0,2.8767821
8765,172,3135,447,1x2a_PDG_A_413,6,smina,True,False,0.51984617,1.1662416,3.1174576,0,9072,4716.0445,0,9.6779315
8766,172,1259,179,1j3i_UMP_C_611,6,smina,True,True,0.51981693,1.2611591,2.2028985,0,9072,4715.7791,0,2.7635809
8767,172,9911,1415,4q3a_2YC_D_904,6,smina,True,False,0.51920463,1.2388632,2.3985622,0,9072,4710.2244,0,3.9672988
8768,172,3163,451,1x8i_BMH_A_2,6,smina,True,True,0.51875249,1.2726334,2.1029332,0,9072,4706.1226,0.96169093,3.3421174
8769,172,10121,1445,4rvg_TYD_A_502,6,smina,True,False,0.51665431,1.236202,2.420233,0,9072,4687.0879,0,5.7185724
8770,172,930,132,1h5r_THM_D_1293,6,smina,True,True,0.51600562,1.2924883,1.9374747,0,9072,4681.203,0,2.3876776
8771,172,3940,562,2c6q_IMP_F_1337,6,smina,True,False,0.51585692,1.1210329,3.6225975,0,9072,4679.854,0,3.4426006
8772,172,6369,909,3rsc_TYD_B_397,6,smina,True,False,0.5155771,1.2102339,2.6599247,0,9072,4677.3154,0,5.5875747
8773,172,3142,448,1x2a_PDG_B_1413,6,smina,True,False,0.51365142,1.1625282,3.1463768,0,9072,4659.8457,0,6.9194466
8774,172,5193,741,2qvr_FDP_A_333,6,smina,True,True,0.51316915,1.2631156,2.1764908,0,9072,4655.4705,4.223438e-06,3.0543688
8775,172,13187,1883,5o3d_9J5_A_501,6,smina,True,False,0.512408,1.2202073,2.5608804,0,9072,4648.5654,0,5.7413901
