query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11380,225,5059,722,2qb4_DSM_A_801,5,autodock,True,True,0.41862904,0.6555191,17.811167,0,1144,478.91162,0,8.9168443
11381,225,17267,2466,6uo7_QCP_A_504,5,autodock,True,False,0.41677201,0.64493719,18.544235,0,1099,458.03244,0,11.311293
11382,225,4989,712,2pvy_ACP_A_802,5,autodock,True,False,0.41878481,0.64205525,18.787315,0,1085,454.38152,0.0016350058,7.701375
11383,225,2007,286,1o28_UFP_C_713,5,autodock,True,False,0.40770084,0.64669451,18.30587,0,1113,453.77103,0.00024442035,8.459771
11384,225,11429,1632,5del_D59_A_603,5,autodock,True,False,0.42014446,0.63931598,19.016125,0,1072,450.39486,3.7770101e-08,48.635416
11385,225,481,68,1fqo_F6R_B_2268,5,autodock,True,False,0.41842754,0.63899786,19.002356,0,1073,448.97275,0.025836928,13.715328
11386,225,4471,638,2i1v_FDP_B_710,5,autodock,True,False,0.41231759,0.6415754,18.740713,0,1088,448.60154,7.2858691e-05,15.912478
11387,225,68,9,1aiq_UMP_A_265,5,autodock,True,False,0.40303854,0.64405038,18.48345,0,1103,444.55151,0,9.0089286
11388,225,11086,1583,5ack_SVQ_A_600,5,autodock,True,False,0.4068011,0.63618464,19.079782,0,1068,434.46357,0,11.023664
11389,225,3309,472,1y5x_E89_D_1500,5,autodock,True,False,0.40293403,0.63681076,19.016726,0,1072,431.94528,0,7.7221569
11390,225,8370,1195,4fxr_BMP_B_301,5,autodock,True,False,0.41317203,0.61846798,20.588232,0,990,409.04031,0,21.759644
11391,225,14943,2134,6dyt_F0G_A_503,5,autodock,True,False,0.41663067,0.61666698,20.783669,0,981,408.71468,2.2641135e-06,25.580275
11392,225,54,7,1aia_PMP_B_411,5,autodock,False,True,0.35353323,0.65062335,17.652388,0,1155,408.33088,0.00030287459,25.758161
11393,225,14817,2116,6cdy_EY1_A_501,5,autodock,True,False,0.40984628,0.61876764,20.513481,0,994,407.38721,0,14.687865
11394,225,6312,901,3roe_THM_B_265,5,autodock,True,False,0.41135019,0.61385164,20.952499,0,973,400.24373,0,482.17336
11395,225,3554,507,1zpd_CIT_A_610,5,autodock,False,True,0.33650662,0.65304522,17.344938,0,1175,395.39528,0.3010482,14.170159
11396,225,10337,1476,4uoc_NCN_B_400,5,autodock,True,False,0.40986993,0.61138798,21.160452,0,963,394.70474,0,16.759418
11397,225,14117,2016,5x86_TMP_B_207,5,autodock,False,True,0.31959768,0.65421019,16.987818,0,1200,383.51722,0,10.345742
11398,225,929,132,1h5r_THM_D_1293,5,autodock,False,True,0.32074768,0.65253794,17.183006,0,1186,380.40674,0,8.2328237
11399,225,1643,234,1lnf_VAL_E_1321,5,autodock,False,True,0.31723307,0.65083735,17.115534,0,1191,377.82458,2.5760612e-05,12.828553
11400,225,3505,500,1zjp_DR4_A_1,5,autodock,True,False,0.42397106,0.59198779,23.165846,0,880,373.09453,0.86809469,14.917744
11401,225,17442,2491,6wdv_TWM_A_701,5,autodock,True,False,0.4189603,0.58560742,23.780848,0,857,359.04897,0,9.6878203
