query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11180,221,16372,2338,6oha_XAN_A_501,6,smina,False,True,0.36099255,1.3285488,1.4627917,0,6622,2390.4927,0.98474906,0.83852701
11181,221,17323,2474,6v1e_5SW_A_301,5,autodock,True,True,0.4717561,0.64883741,18.119265,0,1569,740.18533,0,10.489984
11182,221,1146,163,1iri_E4P_C_603,5,autodock,True,True,0.47275988,0.64559462,18.366575,0,1547,731.35953,0.68958416,12.753206
11183,221,13704,1957,5uio_8DM_A_202,5,autodock,False,True,0.46298106,0.64621809,18.074173,0,1572,727.80622,0,13.964553
11184,221,6200,885,3qhd_CTN_A_165,5,autodock,True,True,0.46946285,0.64523545,18.342867,0,1549,727.19796,0,13.575627
11185,221,17750,2535,7est_0Z2_E_1,5,autodock,False,True,0.46093976,0.64596833,18.035728,0,1576,726.44106,0,12.616189
11186,221,15741,2248,6krs_CIT_J_301,5,autodock,True,False,0.47140191,0.64382169,18.467249,0,1539,725.48754,0.70145449,15.157625
11187,221,2448,349,1rf2_BV4_H_108,5,autodock,True,False,0.46873887,0.63094901,19.383512,0,1466,687.17118,0.032270878,21.436319
11188,221,13095,1870,5n63_8OW_A_401,5,autodock,True,False,0.46876637,0.63065136,19.414392,0,1464,686.27397,0,106.27988
11189,221,16861,2408,6rhk_K4B_A_302,5,autodock,False,True,0.41436267,0.646293,17.483839,0,1626,673.75371,0,9.1656237
11190,221,4247,606,2fu9_MP2_A_1410,5,autodock,True,False,0.46889316,0.61453034,20.757208,0,1369,641.91474,4.5384745e-05,10.187562
11191,221,3050,435,1w55_C_A_1373,5,autodock,True,False,0.47303774,0.60374415,21.802814,0,1303,616.36817,0,12.562166
11192,221,12766,1823,5jp9_DCM_B_401,5,autodock,True,False,0.46995539,0.6040636,21.71423,0,1309,615.1716,0,9.5634996
11193,221,4282,611,2fzb_TOL_A_600,5,autodock,True,False,0.47084605,0.59941771,22.156076,0,1283,604.09548,0,17.190163
11194,221,17617,2516,6zi7_QR8_B_502,5,autodock,True,False,0.46868331,0.59609802,22.403519,0,1269,594.75913,8.0220833e-06,48.595175
11195,221,1510,215,1klz_U_A_2001,5,autodock,False,True,0.34111781,0.64874553,16.421036,0,1731,590.47492,0,10.61904
11196,221,7278,1039,4a8p_PAO_C_1340,5,autodock,True,False,0.46798333,0.59303585,22.665684,0,1254,586.8511,0,14.459179
11197,221,1223,174,1ixo_G3P_A_1001,5,autodock,False,True,0.218559,0.65672427,10.613256,0,2678,585.301,0.2001684,7.1187632
11198,221,10792,1541,4zbc_GLC_A_408,5,autodock,False,True,0.21977967,0.65230044,10.847891,0,2620,575.82272,0.00030335946,9.7367661
11199,221,1811,258,1m9j_CLW_B_907,5,autodock,False,True,0.21349091,0.64866588,10.780144,0,2637,562.97553,0,2.272477
11200,221,10421,1488,4v2z_Y70_C_151,5,autodock,False,True,0.31594286,0.64845739,15.998938,0,1777,561.43047,0,8.1854534
11201,221,17351,2478,6vlu_CIT_A_701,5,autodock,False,True,0.21956787,0.645324,11.139278,0,2552,560.3372,1.2736722e-05,9.8296055
11202,221,17484,2497,6xim_XLS_A_397,5,autodock,False,True,0.31362887,0.64908226,15.946538,0,1782,558.88665,0.18248869,23.449204
11203,221,12486,1783,5ita_6DC_A_801,5,autodock,True,False,0.4847221,0.5771957,24.669086,0,1152,558.39986,0,25.666087
11204,221,6137,876,2zyv_NPO_X_1601,5,autodock,False,True,0.25717398,0.65121158,13.171021,0,2158,554.98144,0,9.267974
11205,221,14334,2047,5ybq_AKG_A_302,5,autodock,False,True,0.24701402,0.65430932,12.665636,0,2244,554.29945,0.99144357,6.7321794
11206,221,4898,699,2pd5_ZST_A_600,5,autodock,True,False,0.48275764,0.57608407,24.753202,0,1148,554.20577,0,26.141354
