query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7030,138,14455,2065,5zg2_9C0_A_902,0,surfdock,True,True,0.75123068,1.1181674,3.6423895,0,10772,8092.2569,0.99541605,3.5175097
7031,138,14378,2054,5ysh_5AD_D_605,0,surfdock,True,True,0.74548697,1.1160633,3.666925,0,10772,8030.3857,0.21274926,2.5045246
7032,138,14399,2057,5z54_0HZ_A_303,0,surfdock,True,True,0.74367126,1.1162245,3.6636693,0,10772,8010.8268,0.19287987,3.440524
7033,138,14133,2019,5xin_XLS_B_397,0,surfdock,True,True,0.7429142,1.1446849,3.3251395,0,10772,8002.6718,0.98670937,2.6506327
7034,138,14385,2055,5ysh_5AD_G_605,0,surfdock,True,True,0.74290946,1.1157524,3.666925,0,10772,8002.6207,0.99857816,2.5214732
7035,138,14392,2056,5ysh_5AD_J_605,0,surfdock,True,True,0.74175415,1.1155953,3.6675828,0,10772,7990.1757,0.21831849,2.4907739
7036,138,14147,2021,5xin_XLS_D_397,0,surfdock,True,True,0.73782234,1.1440239,3.329051,0,10772,7947.8223,0.95246752,2.6615473
7037,138,14413,2059,5z54_0HZ_C_303,0,surfdock,True,True,0.73500053,1.1222312,3.5828528,0,10772,7917.4257,0.9675157,3.3959918
7038,138,13566,1938,5tm5_7EV_A_601,0,surfdock,True,True,0.72874598,1.0928559,3.9492297,0,10772,7850.0517,0,4.2991157
7039,138,14287,2041,5yb7_ORN_C_603,0,surfdock,True,True,0.72798335,1.1258047,3.5360944,0,10772,7841.8367,0,2.4462348
7040,138,14301,2043,5yb7_ORN_D_603,0,surfdock,True,True,0.70793384,1.1270701,3.519722,0,10772,7625.8633,0.9779181,2.5713
7041,138,14168,2024,5xrv_F6R_A_702,0,surfdock,False,True,0.66386291,1.0936688,3.4770434,0,10772,7151.1312,0,2.8281847
7042,138,14273,2039,5yb7_ORN_B_603,0,surfdock,False,True,0.64246508,1.0849542,3.519722,0,10772,6920.6338,0,2.6380259
7043,138,14007,2001,5wgw_MB5_A_715,0,surfdock,False,True,0.64246508,1.0708073,3.6088271,0,10772,6920.6338,0.54284463,3.1914601
7044,138,14140,2020,5xin_XLS_C_397,0,surfdock,False,True,0.64246508,1.0951212,3.3095286,0,10772,6920.6338,0.95556714,2.6503125
7045,138,14259,2037,5yb7_ORN_A_602,0,surfdock,False,True,0.64246508,1.0839399,3.4447651,0,10772,6920.6338,0.98493186,2.5456619
7046,138,14266,2038,5yb7_ORN_B_602,0,surfdock,False,True,0.64246508,1.0796837,3.4973063,0,10772,6920.6338,0,2.4964718
7047,138,14280,2040,5yb7_ORN_C_602,0,surfdock,False,True,0.64246508,1.0832853,3.4528081,0,10772,6920.6338,0.985926,2.4821416
7048,138,14294,2042,5yb7_ORN_D_602,0,surfdock,False,True,0.64246508,1.0811573,3.479049,0,10772,6920.6338,0.99589612,2.6066713
7049,138,14571,2081,6a3j_SOE_C_402,4,gnina,False,True,0.60730733,1.0668752,3.474324,0,10772,6541.9146,0.98330113,4.9909915
7050,138,17766,2538,7joc_ARZ_A_302,0,surfdock,False,True,0.54508162,1.0655579,3.2701333,0,10772,5871.6192,0.98923768,3.7009592
7051,138,14568,2081,6a3j_SOE_C_402,1,unimol,True,False,0.90075809,0.59402043,22.027149,0,5130,4620.889,0,22.23
7052,138,15163,2166,6fgv_D9T_A_1901,1,unimol,True,False,0.87578689,0.58649763,22.756908,0,4966,4349.1577,0.8918838,23.85
7053,138,13992,1998,5wgr_PM7_A_712,6,smina,False,True,0.39939891,1.0686979,1.9869416,0,10772,4302.325,0,1.3036054
7054,138,14139,2019,5xin_XLS_B_397,6,smina,False,True,0.35638019,1.0718241,1.8187244,0,10772,3838.9274,0.11210808,1.0789195
