query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3330,64,15922,2274,6m9b_BTN_C_201,4,gnina,False,True,0.60021414,0.96270221,3.2802746,0,14472,8686.2991,0.99403961,3.5240935
3331,64,15908,2272,6m9b_BTN_A_201,4,gnina,False,True,0.59910887,0.96254799,3.2802746,0,14472,8670.3036,0.99416538,3.4638671
3332,64,5688,812,2xh0_PEP_C_1440,4,gnina,False,True,0.59740693,0.98471698,3.0110788,0,14472,8645.6731,0.9963273,4.0205769
3333,64,2758,394,1tsd_UMP_A_267,0,surfdock,False,True,0.55488678,0.9177984,3.25284,0,14472,8030.3215,0.96169717,3.6706363
3334,64,2765,395,1tsd_UMP_B_265,0,surfdock,False,True,0.55488678,0.91754333,3.2561727,0,14472,8030.3215,0.97418974,3.4521133
3335,64,5313,759,2uyv_TLA_A_1275,0,surfdock,False,True,0.55488678,0.91716306,3.2611454,0,14472,8030.3215,0,2.5482161
3336,64,5320,760,2uyv_TLA_A_1277,0,surfdock,False,True,0.55488678,0.91843873,3.2444873,0,14472,8030.3215,0,2.5929612
3337,64,5341,763,2uyv_TLA_D_1275,0,surfdock,False,True,0.55488678,0.9174181,3.2578089,0,14472,8030.3215,0,2.6139162
3338,64,5677,811,2xh0_PEP_B_1440,0,surfdock,False,True,0.55488678,0.91852335,3.2433844,0,14472,8030.3215,0.99111711,2.5890709
3339,64,9065,1295,4jzx_IPE_A_401,0,surfdock,False,True,0.55488678,0.9185874,3.2425501,0,14472,8030.3215,0,2.9595068
3340,64,10864,1552,4zo7_GLC_A_806,0,surfdock,False,True,0.55488678,0.92177891,3.2011859,0,14472,8030.3215,0.99400109,2.7212385
3341,64,14238,2034,5yaq_ISE_B_402,0,surfdock,False,True,0.55488678,0.92165407,3.202796,0,14472,8030.3215,0.97140153,2.4756665
3342,64,14252,2036,5yaq_ISE_D_402,0,surfdock,False,True,0.55488678,0.92165407,3.202796,0,14472,8030.3215,0,2.5800925
3343,64,15043,2149,6f3s_PLP_A_901,0,surfdock,False,True,0.55488678,0.91730887,3.2592378,0,14472,8030.3215,0,3.1908382
3344,64,17577,2511,6yk5_PVK_A_312,0,surfdock,False,True,0.55488678,0.9186791,3.2413554,0,14472,8030.3215,0.99633508,3.3265446
3345,64,17584,2512,6yk6_OUB_A_311,0,surfdock,False,True,0.55488678,0.9186791,3.2413554,0,14472,8030.3215,0.99551536,3.3345739
3346,64,14428,2061,5z9b_AX7_A_304,1,unimol,True,False,0.83922532,0.63137996,16.438356,0,9501,7973.4798,0,19.75
3347,64,10632,1518,4y14_C0A_A_407,6,smina,False,True,0.53992748,0.92560136,2.5243917,0,14472,7813.8305,0.97576256,6.2261701
3348,64,15070,2152,6f66_CUT_B_300,6,smina,False,True,0.52579152,1.0345884,1.449206,0,14472,7609.2549,0,1.9351458
3349,64,2169,309,1pfw_MF3_A_553,6,smina,False,True,0.51878357,1.0578657,1.2571963,0,14472,7507.8358,0.89847451,1.9405595
3350,64,4577,653,2izf_BTN_D_301,6,smina,False,True,0.51873467,1.016417,1.6025186,0,14472,7507.1282,0,2.4296025
3351,64,8126,1160,4dwv_PFB_A_378,6,smina,False,True,0.51867223,1.0558899,1.2713575,0,14472,7506.2245,0.98385887,0.95186132
3352,64,3975,567,2coj_GBN_B_420,6,smina,False,True,0.51737371,1.0468339,1.3433764,0,14472,7487.4324,0.0017205918,1.2543886
3353,64,449,64,1fk1_DAO_A_201,1,unimol,True,False,0.84075389,0.61263553,17.773418,0,8787,7387.7045,0.97035544,26.96
3354,64,3270,467,1y2x_NAG_B_1144,1,unimol,True,False,0.93553034,0.58519302,20.124416,0,7761,7260.651,0.96207865,18.08
3355,64,4078,582,2ef9_PEP_B_2268,4,gnina,False,True,0.48805674,0.9181732,2.5111456,0,14472,7063.1572,0.79352428,2.5526111
3356,64,9272,1324,4lcq_URQ_A_603,4,gnina,False,True,0.48805674,0.92075271,2.4814818,0,14472,7063.1572,0.97097524,2.5367585
3357,64,1082,154,1i8a_BGC_A_189,4,gnina,False,True,0.48310442,0.91875668,2.3483267,0,14472,6991.4872,0.014920795,1.5714013
3358,64,5748,821,2xul_AKG_C_201,1,unimol,True,False,0.83862154,0.58694577,19.8041,0,7886,6613.3695,0.93619629,20.47
3359,64,4859,694,2oci_TYC_A_401,1,unimol,True,False,0.83881683,0.58465558,20.011166,0,7804,6546.1265,0.85657699,18.5
3360,64,820,117,1h48_CDI_B_902,1,unimol,True,False,0.84416895,0.57561079,20.968155,0,7448,6287.3703,0.96987863,16.88
3361,64,12888,1841,5l9v_OGA_A_502,1,unimol,True,False,0.84398495,0.57430487,21.087507,0,7406,6250.5525,0,23.29
3362,64,13658,1951,5ud0_13P_B_405,1,unimol,True,False,0.84233734,0.57081421,21.349178,0,7315,6161.6976,0.7669521,23.47
3363,64,2367,338,1q6r_LX1_A_7301,1,unimol,True,False,0.8387292,0.56515342,21.835262,0,7152,5998.5912,0,18.31
3364,64,260,37,1d6u_HY1_B_3001,1,unimol,True,False,0.85107902,0.56170127,22.36339,0,6984,5943.9359,0.99613863,23.85
3365,64,3683,526,2ahc_VNL_D_466,1,unimol,True,False,0.84392472,0.56259514,22.235735,0,7024,5927.7272,0,16.72
3366,64,10562,1508,4xfh_CYS_A_502,6,smina,False,True,0.4094325,0.9363845,1.015192,0,14472,5925.3072,0.16594253,1.0354564
3367,64,267,38,1d6u_PEA_A_2003,1,unimol,True,False,0.84348981,0.56172653,22.308838,0,7001,5905.2722,0.97472167,20.41
3368,64,17704,2529,7bzm_GIM_A_501,1,unimol,True,False,0.84204306,0.56137833,22.272749,0,7012,5904.4059,0.84724148,19
3369,64,3676,525,2ahc_VNL_C_366,1,unimol,True,False,0.84363894,0.56109568,22.381823,0,6978,5886.9125,0.99022294,15.83
3370,64,12244,1749,5htd_MYR_A_201,1,unimol,True,False,0.84265098,0.56030707,22.411221,0,6969,5872.4347,0.97166517,29.1
3371,64,3851,550,2bxh_IOS_A_1001,1,unimol,True,False,0.85090408,0.55803349,22.742001,0,6867,5843.1583,0.98585939,18.25
3372,64,9003,1286,4jb0_ENO_A_402,1,unimol,True,False,0.85026126,0.55799493,22.742001,0,6867,5838.7441,0,14.74
3373,64,6014,859,2zgw_BTN_B_1402,1,unimol,True,False,0.84912773,0.55795636,22.742001,0,6867,5830.9601,0.96815357,25.53
3374,64,4257,608,2fyd_BGC_B_403,1,unimol,True,False,0.84895052,0.5579178,22.742001,0,6867,5829.7432,0,18.62
3375,64,9220,1317,4l80_OXL_A_402,1,unimol,True,False,0.8484797,0.55787923,22.742001,0,6867,5826.5101,0.92323582,20.01
3376,64,442,63,1fhv_OSB_A_789,1,unimol,True,False,0.8431794,0.55866391,22.602556,0,6910,5826.3697,0.94487042,18.03
3377,64,1588,226,1l4f_150_A_990,6,smina,False,True,0.40221242,0.93577794,0.81275302,0,14472,5820.8181,5.2107776e-06,0.60300285
3378,64,4157,593,2f78_BEZ_B_1005,6,smina,False,True,0.40220621,0.93189668,0.84363675,0,14472,5820.7282,0.020369962,0.71355207
3379,64,14447,2063,5z9b_HX3_B_303,6,smina,False,True,0.4019846,0.925173,0.89774072,0,14472,5817.5212,0,0.8061522
